order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260626-0078,3,2026-06-26 19:24:01,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,paynow
ORC-20260626-0282,1,2026-06-26 18:57:06,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-1021,2,2026-06-26 12:25:16,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260626-0534,3,2026-06-26 17:13:23,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260626-0332,3,2026-06-26 19:56:36,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260626-1167,1,2026-06-26 19:29:19,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260626-1225,1,2026-06-26 20:22:21,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0343,1,2026-06-26 19:58:54,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260626-0299,1,2026-06-26 22:40:46,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260626-0563,2,2026-06-26 19:36:12,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260626-0460,2,2026-06-26 14:34:00,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260626-0444,2,2026-06-26 18:26:42,orchard central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,
ORC-20260626-0974,1,2026-06-26 20:06:16,orchard central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260626-0126,3,2026-06-26 21:51:17,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260626-0796,2,2026-06-26 20:16:43,  Bugis  ,SOK-W-05,  Women's Sport Ankle Socks  ,Socks,Women,4.27,5.9,True,1,4.27,
BUG-20260626-0865,2,2026-06-26 11:48:28,  Bugis  ,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,WOMEN,39.9,39.9,False,1,39.9,Card
BUG-20260626-0593,2,2026-06-26 18:13:22,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260626-1118,1,2026-06-26 16:40:53,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
PUN-20260626-0468,1,2026-06-26 18:49:58,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-1188,3,2026-06-26 16:15:04,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260626-0036,2,2026-06-26 17:08:04,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0747,1,2026-06-26 20:30:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260626-1195,1,2026-06-26 21:41:57,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-1145,3,2026-06-26 19:04:47,Orchard Central,SOK-M-07,Men's Striped Crew Socks,socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260626-0257,3,2026-06-26 14:33:09,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,Card
PUN-20260626-0465,2,2026-06-26 16:29:56,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260626-0373,1,2026-06-26 17:57:04,PUNGGOL,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260626-0166,1,2026-06-26 16:33:38,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260626-0626,1,2026-06-26 20:51:58,  Punggol  ,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260626-0658,2,2026-06-26 21:01:03,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,Nets
BUG-20260626-0609,2,2026-06-26 19:51:13,Bugis,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260626-0940,1,2026-06-26 19:12:14,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,women,4.27,5.9,True,1,4.27,paynow
ORC-20260626-0312,1,2026-06-26 22:07:04,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,$14.9,14.9,False,2,29.8,Card
ORC-20260626-0200,2,2026-06-26 17:07:27,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260626-0937,1,2026-06-26 19:38:59,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,men,59.9,59.9,False,1,59.9,PayNow
ORC-20260626-0640,3,2026-06-26 18:56:12,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0396,2,2026-06-26 19:20:41,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260626-0330,3,2026-06-26 18:20:22,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
PUN-20260626-0329,2,2026-06-26 21:34:19,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
PUN-20260626-0605,2,2026-06-26 20:46:20,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-0514,1,2026-06-26 20:45:17,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260626-0305,1,2026-06-26 18:42:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260626-0974,2,2026-06-26 20:06:16,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260626-0713,1,2026-06-26 18:21:05,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260626-0522,1,2026-06-26 14:03:28,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-0658,1,2026-06-26 19:46:13,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,women,4.27,5.9,True,1,4.27,Card
BUG-20260626-1075,3,2026-06-26 20:35:09,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,4.17,5.9,True,1,4.17,PayNow
ORC-20260626-0309,3,2026-06-26 19:55:06,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260626-1055,3,2026-06-26 20:51:33,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,card
ORC-20260626-0043,1,2026-06-26 16:42:14,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,WOMEN,9.9,9.9,False,2,19.8,PayNow
PUN-20260626-0311,1,2026-06-26 17:25:06,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260626-0139,1,2026-06-26 14:14:17,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,
PUN-20260626-0661,2,2026-06-26 17:33:16,Punggol,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,MEN,29.9,29.9,False,1,29.9,NETS
ORC-20260626-0078,1,2026-06-26 20:30:06,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260626-1154,1,2026-06-26 20:35:29,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0568,2,2026-06-26 17:05:53,Punggol,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Card
BUG-20260626-0540,1,2026-06-26 17:54:17,bugis,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,cash
BUG-20260626-0091,3,2026-06-26 19:00:59,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260626-0629,1,2026-06-26 19:30:31,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-0788,1,2026-06-26 15:52:02,orchard central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260626-0132,2,2026-06-26 18:21:53,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,PayNow
BUG-20260626-1100,1,2026-06-26 15:36:30,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,MEN,19.9,19.9,False,1,19.9,PayNow
PUN-20260626-0607,3,2026-06-26 15:50:20,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0346,3,2026-06-26 17:57:41,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-0165,2,2026-06-26 21:01:50,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260626-0987,1,2026-06-26 19:49:58,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0115,1,2026-06-26 20:48:49,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0099,2,2026-06-26 13:43:24,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,2,29.8,Cash
PUN-20260626-0078,3,2026-06-26 12:39:17,punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,$5.9,nets
PUN-20260626-0078,2,2026-06-26 12:39:17,Punggol,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260626-0886,2,2026-06-26 13:42:10,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260626-1166,2,2026-06-26 14:51:30,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
PUN-20260626-0271,2,2026-06-26 20:55:44,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
ORC-20260626-0468,3,2026-06-26 21:30:20,Orchard Central,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260626-0331,1,2026-06-26 16:21:36,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-1043,3,2026-06-26 22:28:34,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,2,11.8,cash
PUN-20260626-0399,1,2026-06-26 14:41:34,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,$14.9,Cash
BUG-20260626-0379,1,2026-06-26 18:07:20,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260626-0802,1,2026-06-26 18:23:13,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260626-0916,2,2026-06-26 22:36:06,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,women,7.46,9.9,True,1,7.46,Card
PUN-20260626-0421,2,2026-06-26 20:36:21,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
BUG-20260626-0651,1,2026-06-26 14:04:46,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
PUN-20260626-0671,2,2026-06-26 18:42:19,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260626-0262,1,2026-06-26 19:05:12,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260626-0096,1,2026-06-26 12:20:34,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Cash
ORC-20260626-0017,2,2026-06-26 20:16:19,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260626-0576,2,2026-06-26 20:27:19,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260626-0214,2,2026-06-26 13:52:59,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260626-0889,1,2026-06-26 17:26:14,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-0562,3,2026-06-26 19:48:02,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260626-0168,1,2026-06-26 11:27:01,ORCHARD CENTRAL,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260626-0280,2,2026-06-26 13:01:29,Orchard Central,SOK-W-01,,Socks,WOMEN,14.9,14.9,False,2,29.8,Card
PUN-20260626-0163,2,2026-06-26 19:03:15,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-1060,1,2026-06-26 14:46:11,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260626-0364,2,2026-06-26 21:12:16,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260626-0273,1,2026-06-26 17:23:30,  Punggol  ,SOK-M-06,Men's Heattech Socks,socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260626-1282,1,2026-06-26 20:57:32,bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0383,1,2026-06-26 22:08:42,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260626-1015,1,2026-06-26 15:30:39,  BUGIS  ,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-0481,1,2026-06-26 13:15:37,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0039,1,2026-06-26 19:56:28,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,women,14.9,14.9,False,1,14.9,Card
BUG-20260626-0056,2,2026-06-26 19:32:26,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260626-0047,3,2026-06-26 19:40:53,Orchard Central,SOK-M-05,  Men's Sport Ankle Socks  ,Socks,Men,4.36,5.9,True,1,4.36,Card
BUG-20260626-0250,1,2026-06-26 20:56:39,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0261,2,2026-06-26 20:29:12,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260626-1002,2,2026-06-26 13:58:18,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260626-1198,3,2026-06-26 19:08:42,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260626-0300,2,2026-06-26 18:15:45,punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,$5.9,PayNow
ORC-20260626-1014,2,2026-06-26 20:53:05,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260626-0197,3,2026-06-26 20:28:20,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260626-0559,1,2026-06-26 16:48:01,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-0852,2,2026-06-26 20:35:43,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260626-0252,3,2026-06-26 21:00:03,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0906,2,2026-06-26 21:34:19,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260626-1313,2,2026-06-26 12:41:26,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260626-1089,1,2026-06-26 19:10:18,Bugis,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260626-0520,3,2026-06-26 21:46:11,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260626-0155,1,2026-06-26 13:02:06,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260626-0282,3,2026-06-26 21:33:19,Bugis,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260626-1129,1,2026-06-26 20:17:53,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260626-0527,1,2026-06-26 17:41:33,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260626-0149,2,2026-06-26 11:57:48,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260626-0885,1,2026-06-26 13:53:39,Bugis,SOK-W-10,  Women's Wool Blend Socks  ,Socks,women,7.46,9.9,True,1,7.46,Card
BUG-20260626-0589,1,2026-06-26 20:09:38,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,
ORC-20260626-0466,2,2026-06-26 14:28:23,Orchard Central,SOK-W-06,Women's Heattech Socks,socks,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260626-0223,1,2026-06-26 19:10:35,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260626-0138,1,2026-06-26 22:06:02,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260626-0822,2,2026-06-26 21:10:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260626-1049,3,2026-06-26 17:04:35,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,men,29.9,29.9,False,1,29.9,Card
PUN-20260626-0139,2,2026-06-26 18:00:54,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,2,19.8,Card
ORC-20260626-0617,1,2026-06-26 19:26:11,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,$14.9,PayNow
BUG-20260626-1165,3,2026-06-26 21:24:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
PUN-20260626-0193,1,2026-06-26 17:01:34,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260626-0982,1,2026-06-26 15:58:55,BUGIS,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260626-0596,1,2026-06-26 15:19:24,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-1118,1,2026-06-26 19:58:27,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,Card
BUG-20260626-0397,1,2026-06-26 18:02:58,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260626-0801,3,2026-06-26 17:38:23,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,$29.9,card
ORC-20260626-0335,1,2026-06-26 19:08:26,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260626-0006,1,2026-06-26 16:13:52,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,WOMEN,7.46,9.9,True,1,$7.46,Card
ORC-20260626-0183,2,2026-06-26 22:07:06,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260626-0722,2,2026-06-26 18:44:08,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
ORC-20260626-0112,1,2026-06-26 21:16:37,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260626-0270,1,2026-06-26 21:41:49,PUNGGOL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260626-1139,3,2026-06-26 20:56:06,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
BUG-20260626-1240,3,2026-06-26 18:12:07,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260626-0667,1,2026-06-26 18:12:08,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Nets
ORC-20260626-0339,3,2026-06-26 16:28:00,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260626-0872,2,2026-06-26 15:56:02,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0336,2,2026-06-26 15:04:46,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260626-0416,1,2026-06-26 18:31:23,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260626-0575,1,2026-06-26 21:10:44,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260626-0282,2,2026-06-26 18:57:06,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-1164,1,2026-06-26 20:20:06,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,2,19.8,Cash
PUN-20260626-0678,1,2026-06-26 19:17:49,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,Card
ORC-20260626-0075,1,2026-06-26 16:34:11,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260626-0387,1,2026-06-26 18:16:54,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260626-0711,2,2026-06-26 20:05:55,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,NETS
PUN-20260626-0654,2,2026-06-26 21:16:22,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,cash
PUN-20260626-0084,1,2026-06-26 18:34:43,Punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260626-0553,2,2026-06-26 20:42:57,  Bugis  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260626-0178,1,2026-06-26 22:25:01,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-1016,3,2026-06-26 19:55:01,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0313,3,2026-06-26 16:55:57,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,PayNow
BUG-20260626-1114,2,2026-06-26 13:34:25,Bugis,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260626-0822,2,2026-06-26 21:38:40,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
