order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260623-0236,1,2026-06-23 16:01:45,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260623-0869,1,2026-06-23 19:42:41,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260623-0671,1,2026-06-23 21:17:49,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260623-0805,2,2026-06-23 14:10:44,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260623-0989,1,2026-06-23 12:55:43,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260623-0625,2,2026-06-23 19:17:03,BUGIS,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,Card
BUG-20260623-0815,3,2026-06-23 18:13:17,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,PayNow
ORC-20260623-0214,1,2026-06-23 14:24:37,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260623-0227,2,2026-06-23 20:45:37,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260623-0500,1,2026-06-23 18:04:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260623-0798,1,2026-06-23 19:07:04,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260623-0958,3,2026-06-23 20:30:24,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260623-0523,1,2026-06-23 15:24:53,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
PUN-20260623-0569,2,2026-06-23 20:34:34,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260623-0098,1,2026-06-23 20:24:15,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260623-0593,3,2026-06-23 18:14:16,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260623-0407,2,2026-06-23 19:03:13,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,nets
BUG-20260623-0833,2,2026-06-23 20:11:34,Bugis,TOP-W-08,  Women's Puff Sleeve Blouse  ,TOPS,Women,21.45,29.9,True,1,21.45,card
ORC-20260623-0616,2,2026-06-23 21:57:03,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260623-0241,1,2026-06-23 13:14:18,Punggol,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0828,1,2026-06-23 17:24:57,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260623-0293,3,2026-06-23 16:02:36,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0090,1,2026-06-23 20:18:17,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,NETS
PUN-20260623-0246,2,2026-06-23 12:10:30,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260623-0177,1,2026-06-23 20:12:31,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260623-0457,1,2026-06-23 19:36:38,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260623-0479,1,2026-06-23 21:30:49,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0120,1,2026-06-23 19:37:28,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
PUN-20260623-0255,2,2026-06-23 22:31:25,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260623-0434,3,2026-06-23 16:29:11,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,CARD
ORC-20260623-0964,1,2026-06-23 13:22:02,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260623-0631,1,2026-06-23 17:43:55,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260623-0448,2,2026-06-23 20:56:34,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260623-0171,1,2026-06-23 21:43:17,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260623-0380,1,2026-06-23 22:58:23,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260623-0475,3,2026-06-23 22:24:58,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260623-1005,2,2026-06-23 16:49:32,  Orchard Central  ,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,WOMEN,29.9,29.9,False,1,29.9,Card
BUG-20260623-0767,2,2026-06-23 19:24:23,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,socks,Men,5.9,5.9,False,2,11.8,NETS
PUN-20260623-0505,2,2026-06-23 18:15:46,  Punggol  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260623-1152,3,2026-06-23 12:41:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260623-0223,2,2026-06-23 19:44:47,punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0548,1,2026-06-23 12:48:08,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260623-0363,1,2026-06-23 19:10:58,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,PayNow
ORC-20260623-0982,1,2026-06-23 14:04:37,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Paynow
ORC-20260623-1079,3,2026-06-23 18:40:37,  Orchard Central  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
BUG-20260623-0851,2,2026-06-23 14:37:32,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260623-0432,1,2026-06-23 17:50:22,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260623-0810,1,2026-06-23 21:44:28,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0969,2,2026-06-23 13:58:45,Orchard Central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260623-0352,1,2026-06-23 19:55:54,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260623-0323,2,2026-06-23 18:36:57,Punggol,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260623-0739,2,2026-06-23 16:45:24,Orchard Central,BTM-W-02,,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260623-0591,1,2026-06-23 16:55:50,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
PUN-20260623-0181,2,2026-06-23 21:02:06,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-0514,2,2026-06-23 18:50:44,ORCHARD CENTRAL,SOK-W-08,Women's Lace Trim Ankle Socks,SOCKS,women,5.9,5.9,False,1,$5.9,Cash
ORC-20260623-0062,2,2026-06-23 16:16:02,  Orchard Central  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,card
BUG-20260623-0821,2,2026-06-23 22:42:02,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260623-0502,1,2026-06-23 14:55:44,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,men,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0029,1,2026-06-23 20:25:51,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,card
BUG-20260623-0544,2,2026-06-23 17:25:21,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,2,11.8,Cash
ORC-20260623-0901,3,2026-06-23 15:50:24,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260623-0437,1,2026-06-23 11:51:48,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260623-0394,1,2026-06-23 20:53:16,Punggol,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,79.9,79.9,False,1,79.9,Card
BUG-20260623-0568,2,2026-06-23 13:41:42,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-0797,2,2026-06-23 19:10:31,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260623-0422,2,2026-06-23 21:50:27,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260623-0333,2,2026-06-23 22:18:50,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260623-0806,1,2026-06-23 12:05:45,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260623-0813,2,2026-06-23 15:29:24,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260623-0743,1,2026-06-23 22:33:31,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260623-0108,2,2026-06-23 11:12:40,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260623-0756,1,2026-06-23 19:10:32,BUGIS,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260623-0076,1,2026-06-23 21:30:01,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260623-0539,2,2026-06-23 20:01:47,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260623-0346,2,2026-06-23 21:10:14,PUNGGOL,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260623-0088,2,2026-06-23 19:24:05,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260623-0056,1,2026-06-23 20:19:31,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260623-0672,2,2026-06-23 20:18:33,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0920,3,2026-06-23 19:28:10,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0851,3,2026-06-23 14:52:37,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260623-0650,3,2026-06-23 20:14:28,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,SOCKS,Women,3.96,5.9,True,1,3.96,Card
PUN-20260623-0155,3,2026-06-23 21:55:15,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260623-0494,3,2026-06-23 20:23:11,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Paynow
PUN-20260623-0002,2,2026-06-23 19:19:23,  punggol  ,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,nets
PUN-20260623-0497,1,2026-06-23 13:18:51,Punggol,TOP-W-03,Women's Silky Satin Blouse,tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260623-0024,3,2026-06-23 17:37:22,  Punggol  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260623-0015,2,2026-06-23 17:50:34,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260623-0361,3,2026-06-23 21:52:49,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
ORC-20260623-0299,1,2026-06-23 11:34:41,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,2,29.8,PayNow
BUG-20260623-0772,1,2026-06-23 19:11:05,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260623-0630,1,2026-06-23 19:58:52,Bugis,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260623-0714,3,2026-06-23 19:46:05,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0671,2,2026-06-23 21:17:49,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0299,2,2026-06-23 21:44:41,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260623-0433,2,2026-06-23 14:45:57,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
BUG-20260623-0219,1,2026-06-23 17:10:46,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260623-0889,1,2026-06-23 16:34:46,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
BUG-20260623-0722,1,2026-06-23 19:49:11,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,Cash
BUG-20260623-0821,3,2026-06-23 22:42:02,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0880,2,2026-06-23 12:37:15,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,$9.9,9.9,False,1,9.9,NETS
BUG-20260623-0705,1,2026-06-23 19:14:30,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260623-0646,1,2026-06-23 16:48:02,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260623-0710,2,2026-06-23 16:51:06,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Cash
ORC-20260623-0678,1,2026-06-23 18:07:41,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260623-0072,1,2026-06-23 14:27:59,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260623-0009,1,2026-06-23 16:33:28,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-0450,2,2026-06-23 20:07:26,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Paynow
ORC-20260623-0941,2,2026-06-23 22:32:08,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0354,3,2026-06-23 20:06:57,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0134,3,2026-06-23 20:39:08,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,MEN,7.02,9.9,True,2,14.04,Card
BUG-20260623-0589,1,2026-06-23 14:14:23,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260623-0156,2,2026-06-23 18:54:58,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260623-0043,1,2026-06-23 18:08:23,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260623-0246,3,2026-06-23 14:06:51,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,UNDERWEAR,Men,14.9,14.9,False,2,29.8,Cash
BUG-20260623-0274,3,2026-06-23 17:13:28,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260623-0230,1,2026-06-23 19:33:26,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260623-0057,1,2026-06-23 13:28:12,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260623-0590,2,2026-06-23 15:19:22,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260623-0364,1,2026-06-23 19:11:56,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0001,1,2026-06-23 19:47:39,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260623-0340,1,2026-06-23 13:38:10,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260623-0033,3,2026-06-23 22:22:27,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260623-0645,1,2026-06-23 13:15:47,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260623-0095,2,2026-06-23 17:03:09,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
PUN-20260623-0554,2,2026-06-23 20:03:22,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260623-0159,2,2026-06-23 12:27:27,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260623-0294,1,2026-06-23 19:03:11,Bugis,TOP-M-10,,Tops,men,39.9,39.9,False,1,39.9,Cash
BUG-20260623-0433,3,2026-06-23 20:31:35,bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,Card
ORC-20260623-0973,1,2026-06-23 16:55:51,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Card
ORC-20260623-0909,1,2026-06-23 11:09:19,Orchard Central,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,WOMEN,39.9,39.9,False,1,39.9,Card
ORC-20260623-0052,1,2026-06-23 19:37:23,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260623-1005,1,2026-06-23 16:49:32,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260623-0618,1,2026-06-23 17:21:51,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260623-0066,1,2026-06-23 17:20:37,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260623-0234,1,2026-06-23 17:10:37,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260623-0381,1,2026-06-23 20:29:58,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260623-0648,1,2026-06-23 13:38:22,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260623-0611,3,2026-06-23 21:41:26,  Bugis  ,SOK-M-05,  Men's Sport Ankle Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260623-0424,2,2026-06-23 19:06:56,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260623-0052,3,2026-06-23 19:37:23,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260623-0015,3,2026-06-23 18:41:08,orchard central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260623-0217,1,2026-06-23 19:44:40,  bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0613,1,2026-06-23 12:53:08,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,Card
ORC-20260623-0475,2,2026-06-23 21:29:24,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260623-0237,3,2026-06-23 22:47:18,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,$14.9,14.9,False,1,14.9,NETS
PUN-20260623-0184,2,2026-06-23 15:13:30,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260623-0284,2,2026-06-23 16:19:03,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260623-0821,1,2026-06-23 22:42:02,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260623-0295,1,2026-06-23 22:07:59,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
ORC-20260623-0165,1,2026-06-23 18:32:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0103,1,2026-06-23 15:16:00,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Cash
PUN-20260623-0073,1,2026-06-23 11:02:41,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-0301,2,2026-06-23 20:14:21,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260623-0321,2,2026-06-23 15:36:03,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260623-0708,2,2026-06-23 19:15:10,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260623-0699,1,2026-06-23 17:08:03,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0066,2,2026-06-23 19:24:49,bugis,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,Nets
BUG-20260623-0866,1,2026-06-23 14:02:36,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0362,3,2026-06-23 21:22:51,bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260623-0668,1,2026-06-23 18:39:03,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-1055,1,2026-06-23 19:24:30,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260623-0215,1,2026-06-23 18:42:19,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,NETS
PUN-20260623-0161,3,2026-06-23 22:53:41,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260623-0733,3,2026-06-23 18:35:42,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
