order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260622-0133,1,2026-06-22 11:05:28,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260622-0853,2,2026-06-22 19:56:37,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260622-0192,1,2026-06-22 14:31:13,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0529,1,2026-06-22 21:48:59,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0340,1,2026-06-22 20:44:51,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260622-1061,1,2026-06-22 21:49:38,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-1028,1,2026-06-22 16:24:36,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260622-0073,2,2026-06-22 20:11:48,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
ORC-20260622-0165,1,2026-06-22 20:12:13,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PAYNOW
ORC-20260622-1117,1,2026-06-22 20:25:14,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260622-0622,1,2026-06-22 18:15:27,  Bugis  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,
PUN-20260622-0231,1,2026-06-22 11:19:57,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Cash
ORC-20260622-0245,1,2026-06-22 12:55:19,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260622-0048,2,2026-06-22 17:08:50,  Punggol  ,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
BUG-20260622-0549,1,2026-06-22 16:18:10,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260622-0076,1,2026-06-22 21:05:40,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260622-0937,3,2026-06-22 15:11:59,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260622-0411,1,2026-06-22 20:31:18,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260622-0808,2,2026-06-22 21:09:42,  Orchard Central  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260622-0465,3,2026-06-22 20:29:57,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,card
PUN-20260622-0332,3,2026-06-22 11:42:10,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260622-1078,2,2026-06-22 20:15:07,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
PUN-20260622-0307,2,2026-06-22 18:53:30,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260622-0880,1,2026-06-22 15:45:49,  orchard central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0525,3,2026-06-22 21:24:14,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260622-0364,2,2026-06-22 19:00:59,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,card
BUG-20260622-0241,3,2026-06-22 21:32:43,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260622-0548,2,2026-06-22 21:44:28,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,Card
ORC-20260622-0516,1,2026-06-22 17:09:45,ORCHARD CENTRAL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260622-0589,1,2026-06-22 17:15:39,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260622-0723,1,2026-06-22 12:09:55,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Cash
ORC-20260622-1057,1,2026-06-22 17:05:15,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260622-0157,1,2026-06-22 18:17:40,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260622-0888,3,2026-06-22 19:22:53,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0213,1,2026-06-22 20:52:16,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,card
ORC-20260622-0684,2,2026-06-22 19:30:04,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260622-0756,1,2026-06-22 16:43:20,orchard central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260622-0568,2,2026-06-22 12:16:02,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,2,19.8,Card
BUG-20260622-0438,3,2026-06-22 19:20:13,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,NETS
PUN-20260622-0188,2,2026-06-22 19:57:20,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260622-0078,1,2026-06-22 21:48:00,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260622-1046,2,2026-06-22 11:00:27,ORCHARD CENTRAL,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260622-0786,3,2026-06-22 15:00:25,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260622-0095,1,2026-06-22 21:38:54,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260622-0930,1,2026-06-22 12:42:26,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260622-0405,2,2026-06-22 12:13:03,  Bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260622-0641,1,2026-06-22 22:08:09,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260622-0186,2,2026-06-22 20:02:26,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260622-0172,3,2026-06-22 21:07:01,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260622-0683,3,2026-06-22 15:06:30,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260622-0643,1,2026-06-22 20:28:13,BUGIS,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260622-0212,1,2026-06-22 14:31:07,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Paynow
BUG-20260622-0385,1,2026-06-22 13:12:04,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,PayNow
ORC-20260622-0690,1,2026-06-22 19:42:19,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,$11.8,PayNow
ORC-20260622-1041,3,2026-06-22 22:14:39,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260622-0730,3,2026-06-22 19:22:51,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260622-0391,2,2026-06-22 18:04:01,ORCHARD CENTRAL,BTM-W-04,Women's Denim Straight Jeans,bottoms,Women,49.9,49.9,False,1,49.9,Card
BUG-20260622-0543,3,2026-06-22 17:12:57,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260622-0047,2,2026-06-22 22:25:45,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260622-0008,2,2026-06-22 20:13:23,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260622-0364,1,2026-06-22 21:43:52,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PAYNOW
BUG-20260622-0378,1,2026-06-22 20:23:16,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260622-0310,2,2026-06-22 15:50:50,  Bugis  ,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,Women,29.9,29.9,False,1,29.9,Card
PUN-20260622-0310,2,2026-06-22 20:23:20,punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,2,14.04,NETS
ORC-20260622-0114,2,2026-06-22 12:23:01,  ORCHARD CENTRAL  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260622-0137,1,2026-06-22 20:29:03,PUNGGOL,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260622-0223,3,2026-06-22 15:12:32,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,NETS
BUG-20260622-0524,1,2026-06-22 12:35:44,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260622-0286,3,2026-06-22 19:34:21,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260622-0056,2,2026-06-22 19:23:10,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260622-1101,1,2026-06-22 17:19:11,orchard central,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260622-0321,1,2026-06-22 11:37:08,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,2,11.8,Card
BUG-20260622-0355,1,2026-06-22 22:13:11,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,CARD
BUG-20260622-0441,2,2026-06-22 19:54:14,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,
ORC-20260622-0189,1,2026-06-22 22:52:27,orchard central,SOK-W-10,Women's Wool Blend Socks,socks,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260622-0394,3,2026-06-22 12:02:33,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260622-0351,2,2026-06-22 22:43:30,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260622-0369,1,2026-06-22 20:11:50,Punggol,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Nets
ORC-20260622-0860,2,2026-06-22 13:53:28,  Orchard Central  ,SOK-M-07,Men's Striped Crew Socks,SOCKS,Men,4.61,5.9,True,1,4.61,Card
PUN-20260622-0164,3,2026-06-22 20:39:55,Punggol,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,NETS
ORC-20260622-0919,1,2026-06-22 15:10:15,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0461,1,2026-06-22 20:39:02,Orchard Central,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,NETS
BUG-20260622-0332,1,2026-06-22 19:59:35,bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260622-0358,2,2026-06-22 12:48:52,  PUNGGOL  ,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260622-0647,3,2026-06-22 16:59:38,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260622-0469,1,2026-06-22 13:26:31,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,2,14.04,Cash
PUN-20260622-0113,2,2026-06-22 15:18:16,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,2,11.8,NETS
PUN-20260622-0329,1,2026-06-22 20:17:15,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260622-0705,1,2026-06-22 13:20:07,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Nets
ORC-20260622-0010,1,2026-06-22 16:38:18,  Orchard Central  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260622-0137,2,2026-06-22 16:31:15,BUGIS,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0531,1,2026-06-22 14:43:29,Orchard Central,BTM-W-01,,Bottoms,WOMEN,39.9,39.9,False,1,39.9,Card
BUG-20260622-0369,1,2026-06-22 19:35:46,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260622-0368,1,2026-06-22 20:42:40,Bugis,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,PayNow
ORC-20260622-0347,1,2026-06-22 22:02:21,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260622-0430,1,2026-06-22 16:05:26,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260622-0102,1,2026-06-22 22:42:20,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260622-0186,1,2026-06-22 21:57:23,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260622-0244,1,2026-06-22 19:47:08,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260622-0513,2,2026-06-22 20:23:42,punggol,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260622-0539,1,2026-06-22 21:42:38,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260622-0361,3,2026-06-22 12:11:51,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,$11.8,Card
PUN-20260622-0519,1,2026-06-22 12:01:26,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260622-0814,1,2026-06-22 20:58:13,ORCHARD CENTRAL,SOK-W-10,Women's Wool Blend Socks,Socks,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260622-0577,3,2026-06-22 11:30:58,  bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0518,1,2026-06-22 20:03:11,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260622-0681,1,2026-06-22 19:25:44,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260622-0415,1,2026-06-22 19:42:41,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0169,3,2026-06-22 13:07:55,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0699,3,2026-06-22 11:41:22,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260622-0342,2,2026-06-22 19:59:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,2,19.8,NETS
ORC-20260622-1108,3,2026-06-22 12:42:26,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260622-0029,1,2026-06-22 19:57:24,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260622-0430,1,2026-06-22 17:09:10,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260622-0156,2,2026-06-22 13:02:11,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260622-0395,2,2026-06-22 17:04:24,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260622-0262,2,2026-06-22 17:49:48,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260622-0515,1,2026-06-22 18:33:16,  Punggol  ,UND-W-02,Women's Wireless Bra,underwear,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260622-0545,1,2026-06-22 19:33:23,Punggol,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260622-0179,3,2026-06-22 17:20:18,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,cash
PUN-20260622-0453,3,2026-06-22 17:22:54,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0199,2,2026-06-22 20:09:24,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0300,1,2026-06-22 13:30:00,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260622-0736,1,2026-06-22 14:41:55,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260622-1092,2,2026-06-22 17:00:09,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260622-0028,2,2026-06-22 16:56:09,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0786,1,2026-06-22 15:00:25,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0364,2,2026-06-22 21:43:52,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0318,2,2026-06-22 11:34:58,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260622-0313,2,2026-06-22 21:01:04,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,NETS
ORC-20260622-0498,3,2026-06-22 19:54:53,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,CASH
PUN-20260622-0488,3,2026-06-22 12:11:45,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260622-0523,1,2026-06-22 21:42:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260622-0342,3,2026-06-22 14:32:05,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Nets
BUG-20260622-0613,1,2026-06-22 15:12:49,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260622-0092,1,2026-06-22 19:40:36,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,CARD
BUG-20260622-0232,1,2026-06-22 21:42:34,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260622-0073,1,2026-06-22 20:55:33,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0393,2,2026-06-22 21:01:01,Punggol,BTM-M-04,Men's Dry Stretch Shorts,BOTTOMS,Men,19.9,19.9,False,1,19.9,cash
ORC-20260622-0332,1,2026-06-22 15:35:23,  Orchard Central  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260622-0162,3,2026-06-22 16:31:49,Punggol,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260622-0443,2,2026-06-22 20:58:26,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260622-0405,1,2026-06-22 12:13:03,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260622-0556,1,2026-06-22 20:20:10,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Card
BUG-20260622-0057,1,2026-06-22 17:26:48,Bugis,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,2,29.8,Card
PUN-20260622-0207,2,2026-06-22 20:16:16,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260622-0316,1,2026-06-22 20:13:57,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260622-1125,2,2026-06-22 19:37:32,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260622-0259,1,2026-06-22 22:20:11,Orchard Central,TOP-W-01,,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260622-0305,1,2026-06-22 20:10:51,  Punggol  ,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260622-0025,3,2026-06-22 16:56:29,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260622-0710,1,2026-06-22 15:15:08,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0397,3,2026-06-22 17:53:15,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260622-0574,1,2026-06-22 20:17:09,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
ORC-20260622-0296,2,2026-06-22 14:03:37,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260622-0543,3,2026-06-22 19:00:10,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260622-0298,1,2026-06-22 20:38:20,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260622-0956,3,2026-06-22 20:56:30,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260622-0472,1,2026-06-22 18:27:45,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260622-0219,2,2026-06-22 19:28:20,  Bugis  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260622-0359,1,2026-06-22 16:10:11,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,nets
ORC-20260622-0123,3,2026-06-22 15:21:25,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,NETS
BUG-20260622-0421,2,2026-06-22 20:42:12,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0395,1,2026-06-22 13:39:19,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260622-0048,1,2026-06-22 18:04:58,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,$5.9,5.9,False,1,5.9,Card
PUN-20260622-0096,1,2026-06-22 14:29:17,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
