order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260603-0098,3,2026-06-03 11:39:45,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,PAYNOW
ORC-20260603-0910,2,2026-06-03 21:01:45,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0142,1,2026-06-03 20:29:50,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260603-0154,2,2026-06-03 20:18:56,  Orchard Central  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260603-0724,1,2026-06-03 19:26:56,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Nets
BUG-20260603-0897,3,2026-06-03 16:05:57,Bugis,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260603-0641,1,2026-06-03 20:22:34,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-0654,3,2026-06-03 22:15:32,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260603-0214,1,2026-06-03 13:08:10,Punggol,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260603-0515,1,2026-06-03 13:39:18,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260603-0660,3,2026-06-03 17:58:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-1129,2,2026-06-03 16:01:32,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260603-0210,2,2026-06-03 12:06:59,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260603-0545,3,2026-06-03 19:08:48,  PUNGGOL  ,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,$39.9,PayNow
ORC-20260603-0493,1,2026-06-03 18:11:01,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260603-0589,1,2026-06-03 21:25:29,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260603-0023,2,2026-06-03 16:16:11,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260603-0764,2,2026-06-03 17:08:38,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0038,1,2026-06-03 22:29:27,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-0899,2,2026-06-03 14:53:38,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260603-0928,2,2026-06-03 19:09:31,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260603-0454,1,2026-06-03 21:15:04,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0479,1,2026-06-03 19:02:06,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
PUN-20260603-0580,1,2026-06-03 18:06:23,Punggol,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260603-0283,1,2026-06-03 22:55:13,Bugis,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,2,59.8,Cash
BUG-20260603-0895,2,2026-06-03 20:06:13,BUGIS,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0850,2,2026-06-03 20:41:10,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
BUG-20260603-0238,2,2026-06-03 19:32:28,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260603-0597,1,2026-06-03 22:10:12,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260603-1237,2,2026-06-03 20:36:09,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
ORC-20260603-0995,1,2026-06-03 22:13:45,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260603-0639,1,2026-06-03 20:06:20,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260603-0168,1,2026-06-03 20:41:29,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0672,1,2026-06-03 17:47:13,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260603-0723,2,2026-06-03 16:52:30,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260603-0111,1,2026-06-03 11:37:34,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260603-1051,1,2026-06-03 12:11:42,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260603-0082,1,2026-06-03 16:02:39,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,
PUN-20260603-0530,2,2026-06-03 20:59:47,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260603-0342,1,2026-06-03 13:18:03,ORCHARD CENTRAL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260603-0346,2,2026-06-03 21:14:19,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260603-0077,2,2026-06-03 19:14:24,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260603-0604,2,2026-06-03 13:04:49,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0883,1,2026-06-03 15:44:30,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,
ORC-20260603-1108,3,2026-06-03 18:56:53,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260603-0198,1,2026-06-03 19:21:23,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260603-0630,1,2026-06-03 19:04:04,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260603-0664,3,2026-06-03 20:34:46,  PUNGGOL  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260603-0633,1,2026-06-03 15:08:41,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260603-0892,1,2026-06-03 12:17:44,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-0495,1,2026-06-03 21:48:20,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,
BUG-20260603-0024,2,2026-06-03 22:35:17,  BUGIS  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,2,29.8,Cash
ORC-20260603-0224,3,2026-06-03 11:43:50,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260603-0341,3,2026-06-03 19:18:59,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260603-0456,3,2026-06-03 16:10:07,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260603-0660,1,2026-06-03 20:55:08,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-1083,2,2026-06-03 14:27:38,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260603-0191,2,2026-06-03 11:59:00,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260603-0453,2,2026-06-03 21:07:06,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260603-0806,3,2026-06-03 11:33:55,Bugis,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,2,29.8,Cash
ORC-20260603-0425,2,2026-06-03 16:17:10,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260603-0659,2,2026-06-03 18:29:26,BUGIS,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260603-0398,2,2026-06-03 19:20:51,PUNGGOL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260603-0473,3,2026-06-03 19:06:54,  Punggol  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260603-0668,2,2026-06-03 17:29:58,BUGIS,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260603-0892,2,2026-06-03 21:36:38,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260603-0062,2,2026-06-03 19:21:03,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260603-0847,2,2026-06-03 15:49:46,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260603-0430,3,2026-06-03 16:23:06,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260603-1185,2,2026-06-03 19:26:17,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0499,2,2026-06-03 18:07:48,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260603-1030,1,2026-06-03 20:13:56,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0472,2,2026-06-03 19:49:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260603-0710,1,2026-06-03 20:32:38,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260603-1208,2,2026-06-03 18:42:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0071,3,2026-06-03 15:11:41,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260603-0985,1,2026-06-03 18:08:10,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0464,3,2026-06-03 17:59:14,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,PayNow
BUG-20260603-0160,2,2026-06-03 18:37:59,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0851,2,2026-06-03 21:56:28,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260603-0003,2,2026-06-03 22:03:04,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0541,1,2026-06-03 20:11:56,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-0703,1,2026-06-03 19:26:14,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
BUG-20260603-0403,2,2026-06-03 19:30:14,bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
PUN-20260603-0053,3,2026-06-03 22:13:20,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
BUG-20260603-0175,2,2026-06-03 17:31:33,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,22.99,29.9,True,1,22.99,Card
ORC-20260603-0306,2,2026-06-03 19:02:52,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Cash
ORC-20260603-0384,1,2026-06-03 18:27:04,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0291,1,2026-06-03 11:23:25,BUGIS,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,tops,women,19.9,19.9,False,1,19.9,PayNow
ORC-20260603-0004,2,2026-06-03 19:07:19,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-0309,3,2026-06-03 18:56:47,  ORCHARD CENTRAL  ,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,2,19.8,NETS
BUG-20260603-0793,3,2026-06-03 20:42:05,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,
PUN-20260603-0070,1,2026-06-03 18:06:48,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0143,1,2026-06-03 20:01:51,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0047,1,2026-06-03 19:50:19,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260603-0010,1,2026-06-03 20:49:17,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260603-0704,1,2026-06-03 21:11:57,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260603-0579,2,2026-06-03 21:57:40,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260603-0136,1,2026-06-03 21:38:34,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,card
PUN-20260603-0254,2,2026-06-03 17:04:27,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-1211,3,2026-06-03 18:40:15,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260603-0445,1,2026-06-03 20:04:25,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0792,3,2026-06-03 11:21:56,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
PUN-20260603-0513,1,2026-06-03 14:57:32,punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260603-0210,3,2026-06-03 12:34:40,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-0557,2,2026-06-03 21:19:25,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260603-0746,2,2026-06-03 19:18:10,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260603-0714,2,2026-06-03 13:27:41,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260603-0681,1,2026-06-03 21:08:55,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260603-1159,2,2026-06-03 21:24:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0453,2,2026-06-03 19:16:14,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0173,1,2026-06-03 20:16:13,bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-0311,1,2026-06-03 17:16:33,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0454,1,2026-06-03 20:25:12,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260603-0070,2,2026-06-03 18:06:48,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260603-0543,1,2026-06-03 15:41:29,  BUGIS  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0734,2,2026-06-03 20:52:28,Orchard Central,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260603-0188,1,2026-06-03 12:08:34,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0407,1,2026-06-03 21:41:07,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
PUN-20260603-0062,1,2026-06-03 11:38:08,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0343,3,2026-06-03 19:42:18,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260603-0134,1,2026-06-03 21:07:04,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
PUN-20260603-0470,2,2026-06-03 20:05:30,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260603-0549,1,2026-06-03 17:50:09,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,card
ORC-20260603-0989,3,2026-06-03 20:19:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260603-1117,1,2026-06-03 19:28:30,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0365,2,2026-06-03 17:22:38,  BUGIS  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0978,2,2026-06-03 20:07:18,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260603-0874,2,2026-06-03 15:07:46,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
BUG-20260603-0855,1,2026-06-03 12:14:40,Bugis,UND-W-06,Women's Lace Trim Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,PayNow
ORC-20260603-1091,1,2026-06-03 17:19:15,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260603-1100,1,2026-06-03 16:59:35,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260603-0131,2,2026-06-03 21:48:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-1176,1,2026-06-03 20:55:50,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,$29.9,29.9,False,1,29.9,Card
ORC-20260603-0050,1,2026-06-03 16:27:39,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,paynow
BUG-20260603-0961,2,2026-06-03 12:52:06,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260603-0260,1,2026-06-03 17:18:52,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0003,1,2026-06-03 22:03:04,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0256,1,2026-06-03 18:28:18,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0170,1,2026-06-03 17:32:47,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260603-0234,1,2026-06-03 20:40:16,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260603-1004,2,2026-06-03 20:16:00,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0155,2,2026-06-03 18:41:22,Orchard Central,BTM-W-06,Women's Jersey Jogger Pants,BOTTOMS,Women,21.94,29.9,True,1,21.94,Card
PUN-20260603-0228,1,2026-06-03 16:10:29,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260603-0596,3,2026-06-03 19:33:01,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-0844,1,2026-06-03 12:18:58,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260603-0108,1,2026-06-03 22:30:36,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,women,9.9,9.9,False,1,9.9,Cash
ORC-20260603-0167,1,2026-06-03 20:37:26,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260603-0198,1,2026-06-03 19:41:01,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0240,1,2026-06-03 15:11:17,Orchard Central,UND-M-09,Men's Heattech Long Johns,Underwear,Men,19.9,19.9,False,1,19.9,card
PUN-20260603-0668,2,2026-06-03 19:26:27,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260603-0013,1,2026-06-03 16:52:25,Orchard Central,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,Women,21.94,29.9,True,1,21.94,NETS
ORC-20260603-0206,3,2026-06-03 21:44:25,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,NETS
ORC-20260603-0601,2,2026-06-03 17:38:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0368,1,2026-06-03 17:07:23,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260603-0406,3,2026-06-03 18:54:24,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,
BUG-20260603-0070,1,2026-06-03 18:29:41,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260603-0191,3,2026-06-03 14:29:12,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260603-0572,1,2026-06-03 21:44:48,Orchard Central,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,2,59.8,Nets
PUN-20260603-0464,2,2026-06-03 17:59:14,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PAYNOW
BUG-20260603-0759,1,2026-06-03 21:58:18,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0880,2,2026-06-03 21:10:42,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,CARD
BUG-20260603-0399,2,2026-06-03 17:53:03,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260603-0094,3,2026-06-03 20:42:59,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
