order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260625-0902,1,2026-06-25 20:59:59,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0822,3,2026-06-25 21:18:09,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,$14.9,PayNow
PUN-20260625-0018,1,2026-06-25 21:49:17,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0138,1,2026-06-25 16:25:05,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0457,2,2026-06-25 11:19:25,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260625-0124,3,2026-06-25 18:27:30,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,PayNow
ORC-20260625-1330,1,2026-06-25 21:28:52,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,MEN,4.61,5.9,True,1,4.61,Card
PUN-20260625-0215,1,2026-06-25 21:20:02,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,paynow
ORC-20260625-0164,1,2026-06-25 22:28:43,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,2,9.22,Card
PUN-20260625-0263,2,2026-06-25 18:38:13,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260625-0508,2,2026-06-25 19:16:17,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,
ORC-20260625-0661,1,2026-06-25 18:32:44,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Nets
PUN-20260625-0390,2,2026-06-25 12:04:33,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260625-0897,2,2026-06-25 19:49:06,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260625-0068,1,2026-06-25 14:45:01,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0247,1,2026-06-25 12:05:25,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260625-0954,2,2026-06-25 19:07:30,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260625-0046,1,2026-06-25 21:08:26,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260625-0115,1,2026-06-25 21:31:42,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260625-0694,1,2026-06-25 20:06:09,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
PUN-20260625-0530,2,2026-06-25 18:31:23,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0791,1,2026-06-25 19:18:14,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260625-0697,1,2026-06-25 12:45:38,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260625-0988,1,2026-06-25 17:51:44,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
BUG-20260625-0132,3,2026-06-25 12:41:40,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-1136,2,2026-06-25 15:39:15,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
PUN-20260625-0024,3,2026-06-25 15:17:40,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Nets
ORC-20260625-0644,1,2026-06-25 20:35:01,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0885,1,2026-06-25 14:17:13,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260625-0666,1,2026-06-25 20:53:06,  Bugis  ,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260625-0455,2,2026-06-25 13:42:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-1052,1,2026-06-25 20:14:07,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
PUN-20260625-0086,1,2026-06-25 19:55:43,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260625-0268,1,2026-06-25 20:00:50,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260625-1247,1,2026-06-25 13:16:59,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260625-1404,1,2026-06-25 16:47:40,  Orchard Central  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
ORC-20260625-1444,1,2026-06-25 16:13:01,  ORCHARD CENTRAL  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-1458,1,2026-06-25 14:34:17,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
BUG-20260625-0765,2,2026-06-25 12:50:13,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260625-0932,1,2026-06-25 16:35:53,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260625-0075,3,2026-06-25 18:29:55,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,
ORC-20260625-0029,2,2026-06-25 19:14:20,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260625-0356,3,2026-06-25 15:37:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260625-0473,1,2026-06-25 17:23:58,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CARD
BUG-20260625-0783,1,2026-06-25 14:55:58,BUGIS,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,Card
ORC-20260625-0322,1,2026-06-25 20:23:56,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0762,2,2026-06-25 22:34:48,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,2,29.8,Paynow
ORC-20260625-1135,2,2026-06-25 13:46:03,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260625-0962,2,2026-06-25 17:12:56,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,Cash
BUG-20260625-0050,3,2026-06-25 20:39:24,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260625-0237,1,2026-06-25 12:19:12,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260625-0107,2,2026-06-25 20:25:54,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,$9.9,Card
ORC-20260625-1227,1,2026-06-25 17:24:24,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,2,9.22,Card
PUN-20260625-0416,1,2026-06-25 19:08:35,  Punggol  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260625-0152,1,2026-06-25 16:26:37,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,2,19.8,Card
ORC-20260625-0005,3,2026-06-25 18:49:46,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0061,2,2026-06-25 17:13:05,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260625-0355,1,2026-06-25 21:04:44,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,socks,Women,5.9,5.9,False,1,$5.9,paynow
ORC-20260625-0294,1,2026-06-25 14:46:33,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-0546,1,2026-06-25 11:13:21,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260625-0986,2,2026-06-25 22:00:07,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,men,14.9,14.9,False,1,14.9,Cash
BUG-20260625-0700,3,2026-06-25 17:39:32,bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260625-0896,3,2026-06-25 22:21:18,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260625-0911,1,2026-06-25 19:54:32,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,card
ORC-20260625-0401,1,2026-06-25 20:14:01,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260625-0501,2,2026-06-25 19:32:10,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260625-0399,1,2026-06-25 19:49:30,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-1364,1,2026-06-25 15:15:26,Orchard Central,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260625-0709,3,2026-06-25 20:11:47,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-1048,1,2026-06-25 12:17:44,Bugis,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260625-0154,1,2026-06-25 11:29:23,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260625-1048,2,2026-06-25 12:17:44,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260625-0571,2,2026-06-25 19:26:44,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260625-0409,1,2026-06-25 21:20:40,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260625-0369,1,2026-06-25 16:55:56,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-0077,2,2026-06-25 16:52:03,orchard central,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Paynow
ORC-20260625-1079,1,2026-06-25 13:17:33,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
ORC-20260625-0345,2,2026-06-25 11:47:04,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260625-0259,1,2026-06-25 20:02:13,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0319,2,2026-06-25 11:32:44,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260625-0491,1,2026-06-25 14:28:03,punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260625-0002,2,2026-06-25 16:25:12,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260625-0254,2,2026-06-25 21:52:08,Bugis,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260625-0930,1,2026-06-25 12:45:32,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260625-0217,3,2026-06-25 16:38:13,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260625-0192,1,2026-06-25 21:59:56,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260625-0879,3,2026-06-25 16:57:11,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260625-0348,2,2026-06-25 15:23:38,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260625-0251,3,2026-06-25 16:09:08,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0215,2,2026-06-25 20:13:31,  Orchard Central  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,PayNow
ORC-20260625-1365,1,2026-06-25 21:44:10,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260625-0358,1,2026-06-25 16:59:40,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260625-0075,2,2026-06-25 16:42:57,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260625-0901,1,2026-06-25 20:14:11,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,cash
PUN-20260625-0063,1,2026-06-25 21:56:53,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260625-0765,2,2026-06-25 21:05:02,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Cash
ORC-20260625-0776,2,2026-06-25 20:39:23,Orchard Central,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260625-0484,1,2026-06-25 17:10:37,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260625-0134,2,2026-06-25 18:03:52,  BUGIS  ,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0635,2,2026-06-25 14:40:45,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260625-0374,1,2026-06-25 20:23:04,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260625-1392,3,2026-06-25 17:59:01,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260625-0669,1,2026-06-25 21:51:36,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260625-0647,1,2026-06-25 13:08:56,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260625-0189,1,2026-06-25 14:34:43,Orchard Central,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,2,14.04,Cash
BUG-20260625-0452,2,2026-06-25 15:26:42,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260625-0671,1,2026-06-25 17:20:53,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,2,19.8,Nets
PUN-20260625-0389,2,2026-06-25 19:05:45,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260625-0476,1,2026-06-25 18:54:03,  punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
BUG-20260625-0564,1,2026-06-25 19:59:25,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-1378,1,2026-06-25 20:33:55,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Cash
ORC-20260625-0090,1,2026-06-25 21:41:44,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-1285,2,2026-06-25 15:05:41,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260625-0719,2,2026-06-25 14:22:08,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260625-0611,1,2026-06-25 18:30:16,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260625-0216,2,2026-06-25 18:44:40,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260625-1004,1,2026-06-25 20:34:56,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-1310,1,2026-06-25 20:15:17,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260625-0056,1,2026-06-25 19:10:39,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260625-0262,1,2026-06-25 18:53:43,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0953,1,2026-06-25 19:18:59,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260625-0311,2,2026-06-25 21:12:53,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,$49.9,card
ORC-20260625-0717,1,2026-06-25 22:38:38,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,CARD
BUG-20260625-0041,1,2026-06-25 13:02:43,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
ORC-20260625-1357,2,2026-06-25 12:25:33,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260625-0581,2,2026-06-25 17:33:38,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0719,1,2026-06-25 12:39:59,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260625-0435,1,2026-06-25 20:30:58,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-1381,1,2026-06-25 18:49:35,Orchard Central,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,$7.02,9.9,True,1,7.02,Cash
PUN-20260625-0061,2,2026-06-25 15:49:34,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260625-0805,3,2026-06-25 20:33:24,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,NETS
BUG-20260625-0711,2,2026-06-25 16:48:53,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0158,3,2026-06-25 20:39:57,Bugis,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-1204,3,2026-06-25 17:33:52,Orchard Central,UND-W-05,  Women's Seamless Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260625-0785,2,2026-06-25 15:44:35,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
PUN-20260625-0472,1,2026-06-25 21:57:17,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
PUN-20260625-0576,2,2026-06-25 12:59:34,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Nets
PUN-20260625-0283,2,2026-06-25 11:35:02,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0242,1,2026-06-25 17:17:06,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Cash
PUN-20260625-0141,1,2026-06-25 20:09:30,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260625-0330,1,2026-06-25 20:22:31,  Punggol  ,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260625-0787,1,2026-06-25 19:18:23,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,Card
BUG-20260625-0298,3,2026-06-25 12:15:11,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-1469,1,2026-06-25 22:30:23,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260625-0903,1,2026-06-25 11:33:59,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0547,3,2026-06-25 21:20:08,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260625-1098,1,2026-06-25 22:33:27,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,nets
ORC-20260625-1215,1,2026-06-25 13:12:07,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-0733,3,2026-06-25 14:26:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260625-0350,1,2026-06-25 14:03:41,Orchard Central,SOK-M-07,  Men's Striped Crew Socks  ,Socks,Men,4.61,5.9,True,1,4.61,Card
ORC-20260625-1284,2,2026-06-25 16:38:26,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
BUG-20260625-0934,2,2026-06-25 13:39:14,Bugis,SOK-M-06,  Men's Heattech Socks  ,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260625-1160,2,2026-06-25 17:13:01,  orchard central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260625-0138,3,2026-06-25 16:25:05,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,MEN,7.02,9.9,True,2,14.04,card
ORC-20260625-1251,1,2026-06-25 12:09:47,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260625-0082,2,2026-06-25 17:16:06,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,Card
ORC-20260625-0071,2,2026-06-25 21:19:37,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-1282,3,2026-06-25 18:45:48,  Orchard Central  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260625-0399,1,2026-06-25 20:30:21,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260625-0835,1,2026-06-25 21:08:50,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,$19.9,19.9,False,1,19.9,NETS
ORC-20260625-1288,1,2026-06-25 18:19:55,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260625-0031,1,2026-06-25 19:55:23,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260625-0982,2,2026-06-25 20:02:28,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-1086,1,2026-06-25 15:03:24,ORCHARD CENTRAL,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,Card
ORC-20260625-1463,3,2026-06-25 19:27:35,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
ORC-20260625-1368,1,2026-06-25 20:43:28,Orchard Central,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Card
