order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260610-0283,1,2026-06-10 21:01:16,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-1015,2,2026-06-10 11:33:30,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-0352,1,2026-06-10 18:58:31,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0781,2,2026-06-10 19:08:31,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,PayNow
BUG-20260610-0496,1,2026-06-10 17:31:46,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Card
ORC-20260610-0359,2,2026-06-10 21:05:34,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260610-0178,1,2026-06-10 13:23:36,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260610-0243,2,2026-06-10 20:02:37,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260610-1031,2,2026-06-10 11:37:47,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260610-0395,1,2026-06-10 12:24:30,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260610-0252,2,2026-06-10 14:55:19,  BUGIS  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0499,2,2026-06-10 17:05:12,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,card
BUG-20260610-0761,1,2026-06-10 13:09:02,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260610-0213,1,2026-06-10 13:58:29,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,
BUG-20260610-0195,1,2026-06-10 20:08:35,bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260610-0420,3,2026-06-10 19:07:56,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260610-0301,1,2026-06-10 17:51:29,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0357,2,2026-06-10 20:55:02,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260610-0246,3,2026-06-10 20:57:49,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,men,14.9,14.9,False,1,14.9,NETS
ORC-20260610-0770,2,2026-06-10 16:08:50,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,CARD
ORC-20260610-0994,1,2026-06-10 17:44:29,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260610-0714,1,2026-06-10 13:53:21,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0466,1,2026-06-10 14:35:01,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,CARD
PUN-20260610-0294,2,2026-06-10 19:24:22,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260610-1007,2,2026-06-10 14:08:34,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260610-0582,1,2026-06-10 11:23:06,Bugis,BTM-M-04,,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260610-0739,1,2026-06-10 12:31:20,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260610-0788,3,2026-06-10 19:32:44,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0063,3,2026-06-10 18:11:26,Punggol,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0764,1,2026-06-10 14:34:55,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Paynow
BUG-20260610-0387,2,2026-06-10 20:43:11,  Bugis  ,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260610-0352,2,2026-06-10 18:58:31,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,$14.9,Cash
BUG-20260610-0028,1,2026-06-10 18:01:30,bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0297,2,2026-06-10 13:56:15,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0659,3,2026-06-10 21:20:15,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,cash
ORC-20260610-0596,1,2026-06-10 12:33:44,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0806,1,2026-06-10 17:57:50,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0354,1,2026-06-10 20:42:41,Bugis,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260610-0290,1,2026-06-10 17:15:58,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0881,1,2026-06-10 19:10:01,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260610-0078,1,2026-06-10 21:14:54,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0375,1,2026-06-10 20:16:16,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260610-0684,1,2026-06-10 20:15:18,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260610-0506,2,2026-06-10 19:43:06,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
PUN-20260610-0458,1,2026-06-10 15:07:17,  Punggol  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0113,1,2026-06-10 20:27:59,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260610-0501,3,2026-06-10 17:33:26,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0814,2,2026-06-10 19:48:53,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260610-0135,1,2026-06-10 15:47:03,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-0068,3,2026-06-10 18:08:31,orchard central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260610-1049,1,2026-06-10 13:00:28,  Orchard Central  ,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Card
BUG-20260610-0521,1,2026-06-10 15:18:22,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,socks,men,5.9,5.9,False,1,5.9,
BUG-20260610-0552,1,2026-06-10 22:28:45,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260610-0689,1,2026-06-10 20:53:07,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,men,14.9,14.9,False,1,14.9,
BUG-20260610-0747,2,2026-06-10 19:47:50,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260610-0668,2,2026-06-10 12:34:42,  punggol  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260610-0599,1,2026-06-10 20:26:46,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,card
ORC-20260610-0572,1,2026-06-10 19:01:12,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,$19.9,19.9,False,1,19.9,Card
ORC-20260610-0770,1,2026-06-10 16:08:50,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,Card
ORC-20260610-0430,1,2026-06-10 18:27:29,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
PUN-20260610-0089,1,2026-06-10 13:22:01,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0143,1,2026-06-10 16:42:00,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0780,1,2026-06-10 20:07:58,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
BUG-20260610-0601,2,2026-06-10 20:39:34,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260610-0299,2,2026-06-10 18:33:44,Bugis,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,$13.23,19.9,True,1,$13.23,PayNow
ORC-20260610-0913,2,2026-06-10 19:07:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0577,2,2026-06-10 20:34:12,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260610-0488,2,2026-06-10 19:01:57,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260610-0076,3,2026-06-10 19:32:37,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260610-1085,2,2026-06-10 21:35:51,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260610-0836,1,2026-06-10 11:10:03,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,Nets
ORC-20260610-1030,1,2026-06-10 19:58:42,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260610-0205,3,2026-06-10 12:45:42,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,cash
ORC-20260610-0874,1,2026-06-10 11:45:09,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
PUN-20260610-0402,1,2026-06-10 16:16:48,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260610-0667,1,2026-06-10 15:37:26,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0563,3,2026-06-10 15:56:21,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,PayNow
ORC-20260610-0193,1,2026-06-10 19:04:24,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,card
ORC-20260610-1220,2,2026-06-10 20:43:17,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
PUN-20260610-0680,2,2026-06-10 15:50:36,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260610-0585,3,2026-06-10 19:08:23,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,men,5.9,5.9,False,2,11.8,Card
BUG-20260610-0322,3,2026-06-10 15:53:55,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-1130,1,2026-06-10 12:28:07,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0652,3,2026-06-10 21:16:06,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260610-0726,2,2026-06-10 16:52:45,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260610-0120,2,2026-06-10 16:22:36,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Nets
ORC-20260610-0467,3,2026-06-10 21:50:29,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,TOPS,WOMEN,39.9,39.9,False,1,39.9,Card
ORC-20260610-1109,1,2026-06-10 16:14:34,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0961,3,2026-06-10 19:36:29,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260610-0601,3,2026-06-10 11:14:06,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,Cash
PUN-20260610-0362,2,2026-06-10 12:22:04,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260610-0611,2,2026-06-10 22:55:50,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0475,1,2026-06-10 19:11:38,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0017,2,2026-06-10 19:01:31,Bugis,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Paynow
PUN-20260610-0560,3,2026-06-10 20:48:38,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,card
BUG-20260610-0550,1,2026-06-10 21:09:09,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,MEN,14.9,14.9,False,2,29.8,Cash
ORC-20260610-0431,1,2026-06-10 12:08:53,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
ORC-20260610-0040,1,2026-06-10 19:06:30,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260610-0900,2,2026-06-10 21:37:18,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260610-0795,1,2026-06-10 21:10:09,Bugis,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0597,1,2026-06-10 21:56:09,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0187,2,2026-06-10 17:06:31,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Nets
BUG-20260610-0476,2,2026-06-10 17:51:26,Bugis,SOK-W-06,Women's Heattech Socks,Socks,WOMEN,7.27,9.9,True,1,7.27,Card
ORC-20260610-0101,1,2026-06-10 21:45:00,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0493,1,2026-06-10 19:18:09,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260610-0111,1,2026-06-10 12:36:29,PUNGGOL,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260610-1041,1,2026-06-10 21:55:02,Orchard Central,SOK-W-09,  Women's No-Show Sneaker Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0619,2,2026-06-10 14:25:39,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Paynow
ORC-20260610-0413,1,2026-06-10 16:19:40,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,2,19.8,
BUG-20260610-0679,2,2026-06-10 18:15:55,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0317,2,2026-06-10 21:25:40,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260610-0067,3,2026-06-10 21:15:27,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0024,1,2026-06-10 15:29:31,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,2,29.8,Card
PUN-20260610-0088,1,2026-06-10 12:10:24,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260610-0466,2,2026-06-10 21:13:17,punggol,SOK-W-10,Women's Wool Blend Socks,Socks,WOMEN,9.9,9.9,False,2,19.8,NETS
PUN-20260610-0146,3,2026-06-10 21:16:27,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0631,1,2026-06-10 15:18:15,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260610-0584,1,2026-06-10 14:48:37,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260610-0229,3,2026-06-10 22:44:22,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260610-0213,3,2026-06-10 13:58:29,  Bugis  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,paynow
BUG-20260610-0812,1,2026-06-10 20:42:05,  BUGIS  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260610-0289,3,2026-06-10 21:48:21,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0746,1,2026-06-10 18:43:44,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0353,2,2026-06-10 21:13:44,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260610-0855,2,2026-06-10 13:36:29,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0960,1,2026-06-10 12:03:11,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260610-0167,1,2026-06-10 19:49:17,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
BUG-20260610-0414,1,2026-06-10 18:18:42,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260610-1151,1,2026-06-10 20:54:00,orchard central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0475,2,2026-06-10 20:51:54,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0956,2,2026-06-10 12:00:11,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,paynow
BUG-20260610-0218,3,2026-06-10 12:04:01,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,men,14.9,14.9,False,1,14.9,Cash
ORC-20260610-0191,1,2026-06-10 15:10:12,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260610-1039,2,2026-06-10 18:06:06,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0513,1,2026-06-10 20:12:03,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260610-0619,3,2026-06-10 18:24:08,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260610-0150,3,2026-06-10 19:36:46,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0404,2,2026-06-10 20:48:41,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260610-1075,1,2026-06-10 12:21:33,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260610-0522,2,2026-06-10 20:11:10,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,
PUN-20260610-0348,1,2026-06-10 20:00:04,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0361,1,2026-06-10 17:24:37,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260610-0306,1,2026-06-10 19:54:27,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260610-0832,1,2026-06-10 19:08:18,bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260610-0542,1,2026-06-10 20:28:23,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0873,1,2026-06-10 13:03:35,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260610-1118,2,2026-06-10 11:01:59,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
BUG-20260610-0147,2,2026-06-10 18:52:36,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260610-0308,2,2026-06-10 14:11:32,Punggol,TOP-M-07,  Men's Ultra Light Down Jacket  ,Tops,MEN,79.9,79.9,False,1,79.9,Cash
ORC-20260610-0220,1,2026-06-10 19:38:59,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0739,1,2026-06-10 17:35:38,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,Cash
ORC-20260610-0307,3,2026-06-10 20:12:03,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0351,3,2026-06-10 16:07:58,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260610-0310,1,2026-06-10 22:03:25,Punggol,BTM-M-03,  Men's Selvedge Regular Fit Jeans  ,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260610-0729,1,2026-06-10 17:21:52,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,PayNow
PUN-20260610-0268,1,2026-06-10 15:38:49,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0651,2,2026-06-10 21:08:48,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
ORC-20260610-0055,1,2026-06-10 18:17:21,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260610-0172,2,2026-06-10 12:15:17,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,2,11.8,Card
PUN-20260610-0534,2,2026-06-10 22:58:20,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260610-0270,1,2026-06-10 19:43:45,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260610-0119,3,2026-06-10 18:37:39,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PAYNOW
PUN-20260610-0211,2,2026-06-10 20:35:38,PUNGGOL,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260610-0162,2,2026-06-10 18:04:05,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260610-0096,1,2026-06-10 20:05:17,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0563,1,2026-06-10 15:56:21,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
