order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260619-0582,3,2026-06-19 22:03:20,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0348,2,2026-06-19 21:08:24,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260619-0084,1,2026-06-19 16:54:33,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0494,2,2026-06-19 20:27:47,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260619-0159,2,2026-06-19 20:25:28,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,underwear,Men,7.84,9.9,True,1,7.84,Paynow
BUG-20260619-0960,1,2026-06-19 14:29:14,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260619-0984,1,2026-06-19 20:26:51,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260619-0201,1,2026-06-19 20:23:16,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,MEN,14.9,14.9,False,2,29.8,NETS
PUN-20260619-0172,2,2026-06-19 20:34:29,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260619-0162,1,2026-06-19 11:39:47,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0344,1,2026-06-19 18:38:39,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260619-0380,3,2026-06-19 11:08:20,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260619-0924,1,2026-06-19 16:32:24,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-1170,1,2026-06-19 14:33:28,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260619-1257,1,2026-06-19 22:12:51,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0281,1,2026-06-19 12:43:39,Bugis,SOK-M-07,Men's Striped Crew Socks,socks,Men,4.61,5.9,True,1,4.61,PayNow
BUG-20260619-1181,2,2026-06-19 15:47:55,  Bugis  ,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
ORC-20260619-0292,3,2026-06-19 11:34:03,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-1368,2,2026-06-19 12:49:48,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260619-0440,3,2026-06-19 19:42:09,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260619-1296,1,2026-06-19 11:38:21,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260619-0610,2,2026-06-19 13:31:16,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0801,2,2026-06-19 21:51:10,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0511,1,2026-06-19 21:41:47,Punggol,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260619-1227,2,2026-06-19 18:35:29,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0088,1,2026-06-19 21:17:30,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260619-0364,2,2026-06-19 20:32:27,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
PUN-20260619-0053,2,2026-06-19 14:33:51,PUNGGOL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260619-0014,1,2026-06-19 17:25:25,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260619-0261,1,2026-06-19 19:48:29,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-1344,2,2026-06-19 17:32:17,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260619-0700,3,2026-06-19 14:48:02,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-1318,1,2026-06-19 21:22:18,orchard central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260619-1340,1,2026-06-19 18:12:29,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,NETS
ORC-20260619-0333,2,2026-06-19 16:18:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-0278,2,2026-06-19 12:53:56,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260619-0872,2,2026-06-19 17:31:02,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
BUG-20260619-1369,2,2026-06-19 17:09:48,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,NETS
BUG-20260619-0994,2,2026-06-19 19:55:17,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260619-0599,2,2026-06-19 18:28:05,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-1204,2,2026-06-19 22:44:27,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260619-0435,2,2026-06-19 22:18:47,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260619-0508,1,2026-06-19 17:25:42,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260619-0552,2,2026-06-19 16:05:03,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-1133,2,2026-06-19 20:09:53,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260619-0750,2,2026-06-19 21:35:13,Punggol,SOK-M-09,,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260619-0996,1,2026-06-19 12:57:10,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0268,2,2026-06-19 18:15:49,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260619-0190,1,2026-06-19 18:57:28,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260619-0667,1,2026-06-19 22:59:15,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0870,1,2026-06-19 12:45:29,  orchard central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260619-0037,1,2026-06-19 19:29:56,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260619-0629,1,2026-06-19 19:44:51,BUGIS,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260619-1067,1,2026-06-19 20:19:40,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260619-1179,1,2026-06-19 19:26:50,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0336,1,2026-06-19 14:05:21,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260619-1053,3,2026-06-19 20:04:01,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260619-1009,1,2026-06-19 17:28:15,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,card
BUG-20260619-1279,1,2026-06-19 21:33:26,Bugis,UND-M-01,,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260619-0775,1,2026-06-19 21:21:29,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,nets
BUG-20260619-0017,3,2026-06-19 16:03:01,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260619-1284,1,2026-06-19 22:23:14,  orchard central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0519,2,2026-06-19 22:57:36,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,NETS
BUG-20260619-0584,2,2026-06-19 22:18:14,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0352,3,2026-06-19 20:23:02,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260619-0177,1,2026-06-19 11:32:02,  Punggol  ,BTM-W-02,Women's High-Rise Wide Leg Pants,bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260619-0555,1,2026-06-19 18:51:07,  Punggol  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260619-0920,1,2026-06-19 17:56:47,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0277,3,2026-06-19 19:25:32,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260619-1335,2,2026-06-19 19:13:08,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260619-0191,1,2026-06-19 19:03:29,punggol,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-1124,1,2026-06-19 20:11:24,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0278,3,2026-06-19 21:34:48,punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0119,1,2026-06-19 20:17:46,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260619-0784,2,2026-06-19 19:07:42,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260619-0447,1,2026-06-19 19:40:59,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,2,19.8,paynow
BUG-20260619-1312,3,2026-06-19 19:13:06,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0553,2,2026-06-19 20:19:25,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0359,2,2026-06-19 16:22:06,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0374,2,2026-06-19 20:18:11,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260619-0049,1,2026-06-19 19:41:38,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260619-0051,1,2026-06-19 16:30:58,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
PUN-20260619-0399,1,2026-06-19 17:07:56,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260619-0447,3,2026-06-19 16:44:26,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260619-0558,1,2026-06-19 11:11:48,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0369,1,2026-06-19 19:12:15,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
BUG-20260619-0491,1,2026-06-19 11:24:39,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260619-0085,2,2026-06-19 19:37:23,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0589,2,2026-06-19 19:12:59,  PUNGGOL  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0944,1,2026-06-19 22:43:08,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-0030,2,2026-06-19 20:31:30,Orchard Central,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260619-0508,1,2026-06-19 17:04:59,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0334,3,2026-06-19 20:46:55,Bugis,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260619-0799,2,2026-06-19 19:18:51,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260619-0773,3,2026-06-19 12:04:38,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0395,1,2026-06-19 15:12:38,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
BUG-20260619-0013,1,2026-06-19 21:41:56,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,$14.9,Cash
BUG-20260619-0812,2,2026-06-19 11:20:29,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,card
PUN-20260619-0756,2,2026-06-19 16:20:18,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260619-0778,1,2026-06-19 21:02:20,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0353,2,2026-06-19 14:50:43,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,PayNow
ORC-20260619-0547,1,2026-06-19 21:16:10,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260619-0906,1,2026-06-19 18:06:39,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260619-0611,3,2026-06-19 20:45:01,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
PUN-20260619-0354,1,2026-06-19 20:26:35,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-1074,2,2026-06-19 18:28:27,  orchard central  ,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,2,29.8,Card
ORC-20260619-0452,2,2026-06-19 20:11:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0359,1,2026-06-19 20:59:06,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Card
BUG-20260619-0765,1,2026-06-19 19:32:58,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260619-1166,1,2026-06-19 20:53:41,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260619-0358,1,2026-06-19 13:35:16,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,CASH
ORC-20260619-0164,2,2026-06-19 21:35:59,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,CASH
PUN-20260619-0620,2,2026-06-19 14:49:15,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,women,9.9,9.9,False,1,9.9,PayNow
BUG-20260619-0249,1,2026-06-19 18:40:05,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260619-0822,1,2026-06-19 21:28:28,Bugis,SOK-W-09,  Women's No-Show Sneaker Socks  ,Socks,Women,$3.96,5.9,True,2,7.92,Card
ORC-20260619-0291,3,2026-06-19 16:36:59,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
BUG-20260619-0617,1,2026-06-19 12:40:29,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260619-0921,1,2026-06-19 20:09:41,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260619-1174,1,2026-06-19 18:19:54,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,$5.9,Card
ORC-20260619-1146,1,2026-06-19 12:53:01,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260619-0507,1,2026-06-19 20:18:24,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0694,2,2026-06-19 20:34:08,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260619-0884,3,2026-06-19 13:07:23,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260619-0118,1,2026-06-19 21:11:24,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-0806,1,2026-06-19 17:33:01,Bugis,TOP-M-06,Men's Fleece Full-Zip Hoodie,Tops,Men,39.9,39.9,False,1,39.9,PayNow
ORC-20260619-0458,1,2026-06-19 20:36:37,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0397,2,2026-06-19 19:14:41,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260619-0719,2,2026-06-19 19:36:06,  PUNGGOL  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
PUN-20260619-0384,1,2026-06-19 18:14:57,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260619-0331,2,2026-06-19 17:19:35,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260619-0873,2,2026-06-19 16:12:58,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Cash
ORC-20260619-0659,1,2026-06-19 15:09:30,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,cash
ORC-20260619-0259,2,2026-06-19 22:05:54,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Paynow
BUG-20260619-1070,1,2026-06-19 12:16:18,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260619-0531,3,2026-06-19 21:59:00,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,$5.9,Card
PUN-20260619-0494,3,2026-06-19 17:40:24,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260619-0946,3,2026-06-19 22:09:47,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260619-0570,1,2026-06-19 20:28:08,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0350,2,2026-06-19 20:36:09,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260619-0889,1,2026-06-19 18:44:09,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-1263,1,2026-06-19 19:21:27,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0222,2,2026-06-19 21:43:25,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,MEN,7.84,9.9,True,1,7.84,Card
BUG-20260619-0613,2,2026-06-19 18:56:08,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0755,1,2026-06-19 21:36:59,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0539,3,2026-06-19 13:26:43,  bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260619-0439,1,2026-06-19 16:48:07,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260619-0691,2,2026-06-19 18:57:17,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
PUN-20260619-0334,1,2026-06-19 19:24:27,  Punggol  ,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260619-1158,2,2026-06-19 19:55:25,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260619-0153,2,2026-06-19 13:23:51,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260619-0946,1,2026-06-19 21:08:21,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,$39.9,39.9,False,1,39.9,Cash
ORC-20260619-1175,1,2026-06-19 12:38:41,ORCHARD CENTRAL,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,cash
ORC-20260619-1243,2,2026-06-19 18:55:00,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
BUG-20260619-0713,1,2026-06-19 11:23:02,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260619-1042,1,2026-06-19 22:15:10,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
ORC-20260619-1336,1,2026-06-19 16:49:26,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
ORC-20260619-0031,1,2026-06-19 22:02:53,Orchard Central,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,21.45,29.9,True,1,21.45,Card
BUG-20260619-0407,3,2026-06-19 16:26:19,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-1193,1,2026-06-19 19:52:20,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-1226,1,2026-06-19 14:34:00,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0581,1,2026-06-19 19:06:18,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
BUG-20260619-0917,2,2026-06-19 20:48:33,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260619-0557,1,2026-06-19 11:50:52,punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0658,1,2026-06-19 19:40:52,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-1271,2,2026-06-19 17:31:30,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260619-0528,2,2026-06-19 22:42:07,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260619-0479,1,2026-06-19 18:27:33,  Punggol  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,$19.9,NETS
