order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260612-0647,1,2026-06-12 21:29:40,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260612-0287,1,2026-06-12 19:48:57,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0182,2,2026-06-12 14:50:24,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260612-0896,1,2026-06-12 18:59:04,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260612-0306,2,2026-06-12 18:55:23,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260612-0939,1,2026-06-12 13:54:57,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0146,2,2026-06-12 21:23:46,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260612-0397,2,2026-06-12 19:44:50,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260612-0404,1,2026-06-12 12:10:30,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,CASH
ORC-20260612-0293,1,2026-06-12 20:59:42,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260612-0918,1,2026-06-12 22:59:00,Bugis,TOP-W-08,Women's Puff Sleeve Blouse,Tops,WOMEN,$20.35,29.9,True,1,20.35,Cash
PUN-20260612-0510,2,2026-06-12 20:20:17,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260612-1245,1,2026-06-12 15:11:53,Orchard Central,UND-W-05,  Women's Seamless Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260612-0067,1,2026-06-12 18:14:27,Orchard Central,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-1058,1,2026-06-12 20:53:11,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260612-0459,1,2026-06-12 19:44:33,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260612-0218,2,2026-06-12 14:25:33,  PUNGGOL  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260612-0048,1,2026-06-12 13:09:47,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-0528,1,2026-06-12 21:16:15,Bugis,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260612-0553,1,2026-06-12 18:02:32,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
PUN-20260612-0322,2,2026-06-12 19:13:03,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260612-0082,3,2026-06-12 16:58:38,  Bugis  ,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260612-1306,2,2026-06-12 19:51:52,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260612-0123,3,2026-06-12 16:45:30,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260612-0370,1,2026-06-12 19:40:53,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260612-0198,2,2026-06-12 21:42:16,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260612-0820,1,2026-06-12 21:17:19,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260612-0561,2,2026-06-12 16:40:25,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260612-0851,2,2026-06-12 21:48:03,Orchard Central,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,55.24,79.9,True,1,55.24,NETS
BUG-20260612-0724,2,2026-06-12 21:20:30,bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
PUN-20260612-0344,1,2026-06-12 19:14:41,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260612-1285,1,2026-06-12 20:56:45,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Nets
BUG-20260612-0331,1,2026-06-12 20:46:52,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260612-0263,1,2026-06-12 14:08:14,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260612-0248,3,2026-06-12 20:40:32,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,nets
BUG-20260612-1100,3,2026-06-12 18:47:28,Bugis,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,26.68,39.9,True,1,26.68,Card
BUG-20260612-0885,1,2026-06-12 19:42:08,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260612-0553,3,2026-06-12 18:22:37,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-0430,2,2026-06-12 15:39:00,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260612-0758,1,2026-06-12 20:44:16,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260612-1185,2,2026-06-12 20:58:05,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260612-0143,1,2026-06-12 21:09:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260612-0532,2,2026-06-12 19:33:00,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260612-1005,1,2026-06-12 19:44:05,  Bugis  ,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260612-0591,1,2026-06-12 21:59:41,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-0040,1,2026-06-12 19:38:30,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,$39.9,PayNow
PUN-20260612-0801,1,2026-06-12 21:48:41,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0749,2,2026-06-12 20:41:19,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260612-0070,1,2026-06-12 19:32:15,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,women,$49.9,49.9,False,1,49.9,Cash
PUN-20260612-0314,2,2026-06-12 21:41:34,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260612-0379,2,2026-06-12 20:34:59,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260612-0549,2,2026-06-12 16:57:38,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260612-0428,1,2026-06-12 16:40:33,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260612-0351,1,2026-06-12 16:37:25,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260612-0784,2,2026-06-12 21:17:13,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260612-0579,2,2026-06-12 16:31:49,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-1048,1,2026-06-12 15:14:37,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-1196,2,2026-06-12 20:11:24,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,2,11.8,PayNow
ORC-20260612-1217,1,2026-06-12 19:49:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260612-0656,1,2026-06-12 15:06:56,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260612-0755,2,2026-06-12 21:10:59,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260612-0892,2,2026-06-12 16:57:07,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,$29.9,29.9,False,1,29.9,Card
PUN-20260612-0619,1,2026-06-12 11:07:39,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-1194,2,2026-06-12 20:04:39,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260612-0855,2,2026-06-12 15:09:44,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260612-0050,2,2026-06-12 20:02:00,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-0965,3,2026-06-12 19:44:46,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260612-0114,2,2026-06-12 16:50:44,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260612-0584,1,2026-06-12 13:30:59,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,$19.8,NETS
ORC-20260612-1267,2,2026-06-12 16:14:31,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260612-0971,1,2026-06-12 20:23:15,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
BUG-20260612-1145,1,2026-06-12 16:48:09,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260612-0755,2,2026-06-12 20:11:11,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260612-1271,2,2026-06-12 15:56:22,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260612-0952,1,2026-06-12 21:31:51,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260612-0138,2,2026-06-12 18:34:07,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260612-0501,1,2026-06-12 21:19:26,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Paynow
BUG-20260612-0140,1,2026-06-12 21:49:23,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,WOMEN,9.9,9.9,False,1,9.9,PayNow
ORC-20260612-1084,1,2026-06-12 19:35:03,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,CARD
BUG-20260612-0215,2,2026-06-12 18:05:41,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260612-1024,3,2026-06-12 20:35:09,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-0249,2,2026-06-12 15:00:26,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0558,2,2026-06-12 21:38:41,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
BUG-20260612-0145,1,2026-06-12 19:29:44,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260612-0703,1,2026-06-12 17:47:31,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260612-0253,2,2026-06-12 21:13:45,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-0946,2,2026-06-12 18:04:24,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260612-0722,2,2026-06-12 18:36:04,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0439,2,2026-06-12 17:24:19,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260612-0004,2,2026-06-12 20:04:10,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,2,14.84,NETS
BUG-20260612-0926,2,2026-06-12 19:33:03,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,nets
PUN-20260612-0494,2,2026-06-12 18:39:04,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260612-1029,2,2026-06-12 11:41:17,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260612-0194,1,2026-06-12 20:37:11,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
PUN-20260612-0743,1,2026-06-12 20:11:18,PUNGGOL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260612-0649,2,2026-06-12 16:31:04,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260612-1239,2,2026-06-12 19:12:08,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0843,2,2026-06-12 16:17:02,  Bugis  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260612-1217,2,2026-06-12 18:27:25,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,$19.9,NETS
ORC-20260612-0909,1,2026-06-12 20:53:03,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260612-0449,1,2026-06-12 19:03:52,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
BUG-20260612-1120,1,2026-06-12 16:31:49,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260612-1162,1,2026-06-12 16:19:49,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-1128,1,2026-06-12 11:10:33,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260612-0263,2,2026-06-12 19:16:46,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260612-0212,1,2026-06-12 17:59:52,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260612-0804,2,2026-06-12 21:26:52,  Punggol  ,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260612-0313,1,2026-06-12 17:04:00,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260612-0215,1,2026-06-12 20:45:26,PUNGGOL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260612-0989,1,2026-06-12 20:04:34,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260612-0259,1,2026-06-12 20:12:00,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260612-1107,2,2026-06-12 14:03:34,ORCHARD CENTRAL,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260612-0575,1,2026-06-12 16:38:02,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
BUG-20260612-1085,1,2026-06-12 20:38:54,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,nets
PUN-20260612-0518,1,2026-06-12 20:09:26,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-0654,1,2026-06-12 13:12:23,Bugis,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260612-0687,2,2026-06-12 18:11:47,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260612-0514,1,2026-06-12 20:09:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260612-1107,1,2026-06-12 14:03:34,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
ORC-20260612-1065,1,2026-06-12 16:41:56,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260612-1029,2,2026-06-12 18:41:53,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260612-0761,3,2026-06-12 13:28:55,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260612-0479,1,2026-06-12 21:19:14,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260612-1303,2,2026-06-12 19:01:38,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,PayNow
BUG-20260612-0984,1,2026-06-12 17:44:54,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-0460,3,2026-06-12 19:41:28,bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260612-1198,2,2026-06-12 17:18:14,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260612-0391,2,2026-06-12 14:30:41,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260612-0677,2,2026-06-12 16:20:09,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260612-0727,1,2026-06-12 20:14:13,Punggol,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,card
PUN-20260612-0330,2,2026-06-12 13:18:34,punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260612-0431,1,2026-06-12 13:27:16,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260612-0408,1,2026-06-12 20:14:50,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Card
BUG-20260612-0848,1,2026-06-12 16:15:14,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260612-0292,1,2026-06-12 20:43:49,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-0886,3,2026-06-12 14:49:29,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,PAYNOW
ORC-20260612-0694,1,2026-06-12 16:06:47,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260612-0549,1,2026-06-12 16:57:38,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-0744,1,2026-06-12 19:21:31,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260612-0188,2,2026-06-12 17:30:39,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,$14.9,Paynow
BUG-20260612-0203,1,2026-06-12 19:13:54,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260612-0757,1,2026-06-12 19:39:56,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260612-0064,2,2026-06-12 15:02:23,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-0281,1,2026-06-12 20:43:21,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260612-1247,2,2026-06-12 22:28:12,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260612-0424,1,2026-06-12 20:25:34,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260612-0054,2,2026-06-12 19:28:12,PUNGGOL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260612-0989,1,2026-06-12 20:02:37,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0003,2,2026-06-12 17:21:12,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260612-0174,2,2026-06-12 18:05:26,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Cash
BUG-20260612-0061,1,2026-06-12 21:38:58,bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,2,11.8,Card
BUG-20260612-0570,2,2026-06-12 12:52:52,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260612-0523,1,2026-06-12 12:42:35,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260612-0125,1,2026-06-12 21:14:48,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260612-0780,2,2026-06-12 19:39:09,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,2,29.8,NETS
ORC-20260612-1272,3,2026-06-12 16:39:07,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260612-0565,2,2026-06-12 19:09:48,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260612-0139,1,2026-06-12 17:47:53,Punggol,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,2,29.8,CASH
ORC-20260612-0177,1,2026-06-12 19:49:23,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-0232,1,2026-06-12 21:25:02,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260612-1144,2,2026-06-12 20:54:03,Bugis,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260612-1031,1,2026-06-12 15:48:52,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260612-0336,1,2026-06-12 16:41:26,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260612-0659,1,2026-06-12 16:51:54,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260612-1149,3,2026-06-12 12:19:11,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Card
PUN-20260612-0777,3,2026-06-12 21:34:48,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
