order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260611-0446,1,2026-06-11 16:46:38,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,MEN,14.9,14.9,False,1,14.9,PayNow
BUG-20260611-0457,2,2026-06-11 20:08:46,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0599,1,2026-06-11 18:02:56,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,PayNow
PUN-20260611-0371,1,2026-06-11 22:56:04,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260611-0636,1,2026-06-11 20:58:45,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260611-0576,2,2026-06-11 12:55:00,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0877,1,2026-06-11 21:08:28,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
PUN-20260611-0631,1,2026-06-11 15:52:37,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0358,2,2026-06-11 20:11:38,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0764,2,2026-06-11 22:57:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260611-0022,2,2026-06-11 13:30:37,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Nets
BUG-20260611-0913,1,2026-06-11 21:14:39,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0165,3,2026-06-11 11:25:24,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260611-1127,2,2026-06-11 19:02:34,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260611-0182,2,2026-06-11 19:55:13,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260611-0989,1,2026-06-11 19:28:41,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260611-1103,1,2026-06-11 13:27:37,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,
PUN-20260611-0583,2,2026-06-11 19:54:37,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,Cash
BUG-20260611-0276,2,2026-06-11 20:57:45,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260611-0167,2,2026-06-11 20:04:26,  Bugis  ,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260611-0908,1,2026-06-11 19:34:40,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260611-0088,1,2026-06-11 15:08:47,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260611-0071,1,2026-06-11 19:13:23,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,Card
ORC-20260611-1233,2,2026-06-11 12:06:55,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0963,3,2026-06-11 14:42:27,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
PUN-20260611-0489,3,2026-06-11 11:23:38,Punggol,BTM-W-04,  Women's Denim Straight Jeans  ,Bottoms,Women,$49.9,49.9,False,1,49.9,Card
BUG-20260611-1000,1,2026-06-11 20:55:23,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0388,2,2026-06-11 20:49:04,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Paynow
PUN-20260611-0134,1,2026-06-11 12:48:35,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,$11.8,NETS
ORC-20260611-1037,1,2026-06-11 19:07:17,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260611-0188,2,2026-06-11 21:11:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260611-0007,2,2026-06-11 16:27:02,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260611-1184,2,2026-06-11 11:10:49,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260611-0816,1,2026-06-11 19:24:52,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260611-0925,1,2026-06-11 19:38:29,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260611-0408,1,2026-06-11 20:37:30,PUNGGOL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260611-0693,3,2026-06-11 20:31:28,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0787,3,2026-06-11 19:07:45,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260611-0545,2,2026-06-11 18:15:57,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260611-0667,1,2026-06-11 11:45:21,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260611-0588,2,2026-06-11 21:33:29,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260611-1037,1,2026-06-11 20:57:51,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260611-0175,1,2026-06-11 21:09:37,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260611-0815,3,2026-06-11 22:51:21,Bugis,UND-W-10,  Women's Wireless Bralette  ,Underwear,Women,29.9,29.9,False,2,59.8,Cash
PUN-20260611-0630,1,2026-06-11 13:14:33,  Punggol  ,UND-W-02,  Women's Wireless Bra  ,UNDERWEAR,Women,29.9,29.9,False,1,29.9,paynow
ORC-20260611-0805,2,2026-06-11 14:08:31,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260611-1028,1,2026-06-11 15:20:37,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260611-0771,1,2026-06-11 11:12:44,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260611-0743,1,2026-06-11 21:45:55,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260611-0396,3,2026-06-11 20:45:56,BUGIS,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260611-0438,2,2026-06-11 13:32:31,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260611-0912,1,2026-06-11 21:09:24,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,29.9,29.9,False,1,29.9,card
PUN-20260611-0474,3,2026-06-11 20:46:06,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,nets
ORC-20260611-1133,2,2026-06-11 13:16:05,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260611-0219,1,2026-06-11 18:19:05,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
BUG-20260611-0279,3,2026-06-11 18:18:03,Bugis,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260611-0948,1,2026-06-11 21:12:19,bugis,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260611-0193,2,2026-06-11 19:50:59,Punggol,UND-W-01,,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260611-0806,3,2026-06-11 19:11:59,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,$9.9,9.9,False,2,19.8,PayNow
ORC-20260611-0817,3,2026-06-11 16:51:31,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260611-0618,2,2026-06-11 19:16:02,  Orchard Central  ,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260611-0835,1,2026-06-11 19:12:04,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260611-0884,3,2026-06-11 13:10:14,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260611-0473,3,2026-06-11 17:48:34,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0851,2,2026-06-11 18:04:53,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260611-0134,1,2026-06-11 20:44:23,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260611-0441,1,2026-06-11 11:18:44,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260611-0243,2,2026-06-11 20:43:41,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260611-0963,2,2026-06-11 21:42:55,  bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,PayNow
BUG-20260611-0638,2,2026-06-11 20:18:05,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PAYNOW
PUN-20260611-0385,1,2026-06-11 16:01:27,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260611-0793,2,2026-06-11 20:56:49,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
BUG-20260611-0656,1,2026-06-11 21:55:50,  bugis  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0294,3,2026-06-11 14:03:21,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260611-0552,1,2026-06-11 21:12:12,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260611-1056,1,2026-06-11 20:12:52,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0688,1,2026-06-11 20:11:46,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0563,2,2026-06-11 16:09:16,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Nets
BUG-20260611-0873,2,2026-06-11 15:33:03,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260611-0689,2,2026-06-11 21:30:14,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260611-0056,1,2026-06-11 14:17:13,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260611-0413,2,2026-06-11 16:09:14,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260611-0785,1,2026-06-11 18:09:37,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260611-0167,2,2026-06-11 22:37:03,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260611-0020,2,2026-06-11 19:57:23,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260611-0623,2,2026-06-11 19:42:43,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260611-0865,2,2026-06-11 13:42:04,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260611-0651,2,2026-06-11 21:13:11,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0190,1,2026-06-11 20:45:26,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260611-0419,1,2026-06-11 13:16:26,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260611-0076,1,2026-06-11 19:40:20,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,$5.9,Card
PUN-20260611-0509,2,2026-06-11 20:49:09,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-1155,2,2026-06-11 14:40:14,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260611-1153,2,2026-06-11 20:41:32,orchard central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260611-0860,2,2026-06-11 21:34:06,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,$13.23,19.9,True,1,13.23,Card
ORC-20260611-0400,1,2026-06-11 19:21:39,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260611-0463,1,2026-06-11 16:55:46,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260611-0547,2,2026-06-11 22:05:40,Punggol,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260611-0361,3,2026-06-11 22:36:02,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260611-0606,1,2026-06-11 11:58:30,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260611-0790,1,2026-06-11 16:35:48,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0873,1,2026-06-11 22:03:45,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,nets
ORC-20260611-0083,3,2026-06-11 13:32:24,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,NETS
PUN-20260611-0161,2,2026-06-11 20:16:00,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,CARD
PUN-20260611-0534,1,2026-06-11 19:18:50,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260611-0374,2,2026-06-11 17:44:59,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,CARD
ORC-20260611-0402,3,2026-06-11 22:51:35,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260611-0804,1,2026-06-11 20:10:32,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260611-0310,2,2026-06-11 21:01:34,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260611-0149,2,2026-06-11 19:20:42,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260611-0525,1,2026-06-11 11:04:48,Bugis,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,Card
PUN-20260611-0401,1,2026-06-11 19:08:23,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260611-0393,3,2026-06-11 18:00:00,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260611-0659,1,2026-06-11 17:44:31,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-1031,1,2026-06-11 18:16:06,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260611-0684,1,2026-06-11 18:33:49,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260611-0262,1,2026-06-11 20:50:04,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,NETS
ORC-20260611-0800,2,2026-06-11 18:12:08,  Orchard Central  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0361,1,2026-06-11 22:36:02,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260611-0513,1,2026-06-11 20:07:37,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260611-0980,1,2026-06-11 21:45:11,ORCHARD CENTRAL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260611-0714,2,2026-06-11 18:32:56,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
ORC-20260611-1210,2,2026-06-11 16:00:41,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
PUN-20260611-0454,2,2026-06-11 21:10:41,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260611-0055,1,2026-06-11 11:25:45,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260611-0530,3,2026-06-11 13:38:42,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,$14.9,PayNow
ORC-20260611-0007,1,2026-06-11 16:27:02,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Cash
ORC-20260611-0318,3,2026-06-11 18:20:58,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260611-0899,1,2026-06-11 21:31:45,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260611-0018,2,2026-06-11 19:05:11,Punggol,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,BOTTOMS,Women,39.9,39.9,False,1,39.9,Nets
ORC-20260611-0909,2,2026-06-11 17:50:41,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260611-0197,2,2026-06-11 17:47:21,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260611-0838,1,2026-06-11 16:37:26,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260611-0213,1,2026-06-11 22:21:35,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,underwear,Women,29.9,29.9,False,2,59.8,PayNow
PUN-20260611-0457,1,2026-06-11 17:07:37,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PAYNOW
ORC-20260611-0588,3,2026-06-11 21:33:29,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0900,1,2026-06-11 20:05:45,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260611-0945,2,2026-06-11 21:02:23,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,
PUN-20260611-0370,1,2026-06-11 16:06:28,punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260611-0936,1,2026-06-11 18:04:10,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
BUG-20260611-0164,3,2026-06-11 12:03:34,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,cash
ORC-20260611-0914,2,2026-06-11 20:46:03,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,MEN,14.9,14.9,False,1,14.9,
ORC-20260611-0804,3,2026-06-11 15:29:01,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0651,1,2026-06-11 22:41:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0103,2,2026-06-11 21:57:17,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260611-0568,3,2026-06-11 20:48:17,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,2,11.8,PayNow
ORC-20260611-0327,1,2026-06-11 19:35:36,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
PUN-20260611-0669,2,2026-06-11 16:28:06,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,$9.9,9.9,False,1,9.9,Cash
ORC-20260611-0483,2,2026-06-11 21:50:43,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260611-1027,2,2026-06-11 21:15:54,orchard central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,2,29.8,nets
PUN-20260611-0601,1,2026-06-11 14:47:05,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-1078,2,2026-06-11 13:48:18,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,$29.9,NETS
ORC-20260611-0062,2,2026-06-11 19:19:17,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260611-0685,2,2026-06-11 21:57:35,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260611-0795,2,2026-06-11 19:30:37,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260611-0845,3,2026-06-11 12:08:35,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,women,9.9,9.9,False,1,9.9,NETS
BUG-20260611-1019,1,2026-06-11 21:22:07,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260611-0350,3,2026-06-11 21:55:38,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260611-0560,3,2026-06-11 18:14:09,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,PayNow
ORC-20260611-0926,1,2026-06-11 22:18:29,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0368,2,2026-06-11 15:21:26,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
ORC-20260611-0881,2,2026-06-11 19:54:45,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260611-0916,1,2026-06-11 16:11:40,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-1146,1,2026-06-11 14:56:29,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260611-0325,2,2026-06-11 15:17:02,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,card
