order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260624-1293,1,2026-06-24 18:26:35,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260624-0513,3,2026-06-24 15:17:11,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
ORC-20260624-0479,1,2026-06-24 14:40:01,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260624-0036,1,2026-06-24 19:52:21,  Punggol  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260624-0799,2,2026-06-24 18:35:55,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260624-0268,1,2026-06-24 13:42:31,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260624-0798,1,2026-06-24 19:53:58,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,$59.9,Cash
ORC-20260624-0234,3,2026-06-24 16:16:50,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260624-0900,2,2026-06-24 13:41:36,bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260624-0428,3,2026-06-24 11:08:39,  orchard central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0065,3,2026-06-24 21:16:33,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260624-0788,1,2026-06-24 20:55:09,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260624-0667,3,2026-06-24 13:21:11,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260624-0044,2,2026-06-24 20:10:09,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260624-0270,1,2026-06-24 17:36:48,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,CARD
PUN-20260624-0314,1,2026-06-24 20:28:38,  Punggol  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260624-0939,1,2026-06-24 14:01:33,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260624-1216,1,2026-06-24 14:46:53,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,
ORC-20260624-0006,2,2026-06-24 21:30:00,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Cash
ORC-20260624-1269,1,2026-06-24 17:37:12,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0099,1,2026-06-24 15:43:23,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260624-0189,1,2026-06-24 14:42:22,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260624-0127,3,2026-06-24 16:48:22,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260624-0222,2,2026-06-24 18:30:48,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,$5.9,5.9,False,1,5.9,nets
BUG-20260624-0034,1,2026-06-24 19:55:58,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260624-1075,1,2026-06-24 22:23:42,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-0217,2,2026-06-24 18:34:30,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,cash
PUN-20260624-0066,1,2026-06-24 21:10:29,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-0067,2,2026-06-24 17:26:12,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260624-0038,2,2026-06-24 21:10:50,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,CASH
PUN-20260624-0187,3,2026-06-24 13:01:23,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260624-0448,1,2026-06-24 18:54:20,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0818,1,2026-06-24 19:47:07,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260624-0990,1,2026-06-24 21:08:52,Orchard Central,SOK-M-06,Men's Heattech Socks,Socks,men,9.9,9.9,False,1,9.9,NETS
ORC-20260624-1226,2,2026-06-24 15:22:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-1182,1,2026-06-24 20:18:59,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260624-0077,2,2026-06-24 20:22:02,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260624-0850,2,2026-06-24 20:47:04,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,2,29.8,Card
PUN-20260624-0569,3,2026-06-24 21:49:53,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,card
ORC-20260624-0907,2,2026-06-24 12:35:15,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260624-1072,3,2026-06-24 16:31:28,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260624-1059,2,2026-06-24 17:14:53,ORCHARD CENTRAL,BTM-M-04,Men's Dry Stretch Shorts,BOTTOMS,Men,19.9,19.9,False,1,19.9,CARD
BUG-20260624-0712,1,2026-06-24 21:58:20,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260624-0795,1,2026-06-24 12:17:26,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,CARD
BUG-20260624-0501,1,2026-06-24 20:35:23,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,NETS
ORC-20260624-0762,2,2026-06-24 14:02:00,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260624-1006,1,2026-06-24 12:24:29,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260624-0538,3,2026-06-24 11:23:34,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260624-0262,2,2026-06-24 19:53:37,  Punggol  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0509,2,2026-06-24 21:22:36,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260624-0565,2,2026-06-24 20:40:31,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0578,2,2026-06-24 17:11:47,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260624-0369,1,2026-06-24 20:29:31,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,2,29.8,NETS
PUN-20260624-0363,3,2026-06-24 19:51:01,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260624-0001,2,2026-06-24 14:35:37,Punggol,BTM-M-06,Men's Jersey Jogger Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260624-0072,2,2026-06-24 19:01:44,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
PUN-20260624-0009,3,2026-06-24 17:19:11,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260624-0088,3,2026-06-24 17:29:45,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-1208,2,2026-06-24 22:09:16,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260624-0277,1,2026-06-24 20:33:23,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260624-0789,1,2026-06-24 19:15:53,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260624-0606,1,2026-06-24 20:19:09,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
BUG-20260624-0711,3,2026-06-24 16:58:49,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-1181,2,2026-06-24 18:10:46,Orchard Central,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,men,39.9,39.9,False,1,39.9,Cash
BUG-20260624-0867,2,2026-06-24 20:58:01,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260624-0638,3,2026-06-24 13:33:03,  Bugis  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260624-0210,2,2026-06-24 20:03:44,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260624-0387,1,2026-06-24 12:51:25,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260624-0137,1,2026-06-24 12:00:10,punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260624-1046,1,2026-06-24 15:45:03,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,2,29.8,
BUG-20260624-0670,2,2026-06-24 21:40:59,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260624-0308,2,2026-06-24 20:51:39,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260624-0746,1,2026-06-24 20:47:51,  Bugis  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260624-0435,3,2026-06-24 20:05:40,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260624-0022,2,2026-06-24 14:03:57,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260624-1232,1,2026-06-24 12:50:15,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,nets
BUG-20260624-0035,3,2026-06-24 18:18:05,Bugis,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260624-1165,1,2026-06-24 19:38:01,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260624-0943,1,2026-06-24 12:11:24,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260624-1217,3,2026-06-24 15:50:33,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,cash
ORC-20260624-1024,2,2026-06-24 18:05:38,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0399,1,2026-06-24 20:34:17,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260624-0051,2,2026-06-24 19:59:42,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260624-0207,1,2026-06-24 15:16:13,  Punggol  ,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260624-0095,1,2026-06-24 16:52:32,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,NETS
PUN-20260624-0546,3,2026-06-24 17:38:27,punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0406,2,2026-06-24 17:28:52,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260624-0185,2,2026-06-24 19:20:12,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260624-0622,3,2026-06-24 18:21:21,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260624-0022,2,2026-06-24 19:59:20,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260624-0110,1,2026-06-24 20:06:00,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260624-0957,1,2026-06-24 20:10:52,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,socks,MEN,14.9,14.9,False,2,29.8,Card
ORC-20260624-0126,2,2026-06-24 19:15:44,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0094,1,2026-06-24 17:05:42,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260624-1062,2,2026-06-24 17:52:32,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260624-1260,1,2026-06-24 20:34:58,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260624-1163,2,2026-06-24 21:44:43,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260624-0123,1,2026-06-24 22:11:29,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260624-0075,1,2026-06-24 17:41:40,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260624-0745,2,2026-06-24 18:47:48,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260624-0386,2,2026-06-24 20:46:21,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,2,19.8,Card
PUN-20260624-0231,3,2026-06-24 16:28:23,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260624-0804,1,2026-06-24 20:42:39,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260624-0192,1,2026-06-24 12:23:37,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260624-0433,2,2026-06-24 12:43:52,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260624-0220,2,2026-06-24 21:41:29,Punggol,SOK-M-01,  Men's Ankle Socks 3-Pack  ,SOCKS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-1140,3,2026-06-24 20:43:58,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0950,1,2026-06-24 16:30:02,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260624-0458,2,2026-06-24 19:37:44,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260624-0358,3,2026-06-24 20:21:49,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-1015,1,2026-06-24 12:17:47,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260624-0142,1,2026-06-24 20:34:57,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260624-1051,2,2026-06-24 20:48:55,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0001,2,2026-06-24 21:22:58,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260624-0847,1,2026-06-24 20:50:07,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,CARD
BUG-20260624-0011,3,2026-06-24 19:24:28,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260624-0149,1,2026-06-24 20:30:02,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260624-0191,2,2026-06-24 21:03:27,Punggol,UND-W-09,Women's Cotton Boyshorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260624-0691,1,2026-06-24 19:00:09,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0368,2,2026-06-24 20:40:07,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260624-0238,1,2026-06-24 18:15:32,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260624-0080,2,2026-06-24 20:42:19,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260624-0884,1,2026-06-24 17:42:24,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,NETS
ORC-20260624-0230,1,2026-06-24 19:58:23,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260624-1061,1,2026-06-24 18:57:01,Bugis,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,19.9,19.9,False,1,19.9,Card
PUN-20260624-0289,1,2026-06-24 22:35:40,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260624-0094,2,2026-06-24 17:05:42,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,women,9.9,9.9,False,1,9.9,Cash
PUN-20260624-0274,3,2026-06-24 21:40:34,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260624-0626,1,2026-06-24 20:52:00,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260624-1064,1,2026-06-24 19:05:07,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Card
ORC-20260624-0193,1,2026-06-24 21:41:56,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260624-0173,3,2026-06-24 16:08:42,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,women,14.9,14.9,False,1,14.9,Cash
ORC-20260624-0532,2,2026-06-24 20:21:12,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0493,3,2026-06-24 20:12:14,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-1162,1,2026-06-24 21:29:03,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260624-0860,2,2026-06-24 18:04:36,orchard central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260624-0260,3,2026-06-24 20:05:45,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,2,29.8,Cash
BUG-20260624-0052,1,2026-06-24 12:50:48,  Bugis  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260624-0198,1,2026-06-24 21:31:08,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,NETS
ORC-20260624-0679,2,2026-06-24 19:12:28,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260624-0912,3,2026-06-24 18:21:12,bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260624-0782,2,2026-06-24 19:49:44,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260624-0453,3,2026-06-24 21:47:32,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0069,1,2026-06-24 20:30:56,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260624-1119,1,2026-06-24 20:36:24,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260624-0681,2,2026-06-24 18:25:34,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0616,1,2026-06-24 19:42:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260624-0715,1,2026-06-24 21:03:04,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,Card
PUN-20260624-0160,2,2026-06-24 14:34:01,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,$14.9,PayNow
PUN-20260624-0293,1,2026-06-24 13:10:07,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260624-0389,1,2026-06-24 19:14:55,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,PayNow
PUN-20260624-0578,2,2026-06-24 21:58:06,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260624-0450,1,2026-06-24 20:59:29,Punggol,UND-M-01,Men's Airism Boxer Briefs,underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0170,3,2026-06-24 11:03:21,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260624-0435,1,2026-06-24 20:05:40,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0937,2,2026-06-24 20:25:45,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
PUN-20260624-0085,3,2026-06-24 14:46:21,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260624-1022,2,2026-06-24 22:57:23,Bugis,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,2,29.8,Card
BUG-20260624-0229,1,2026-06-24 13:36:29,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260624-0561,2,2026-06-24 21:59:38,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260624-0164,2,2026-06-24 19:44:38,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260624-0984,1,2026-06-24 19:38:19,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
ORC-20260624-0305,1,2026-06-24 20:56:53,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,
BUG-20260624-0401,1,2026-06-24 21:50:26,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260624-0204,3,2026-06-24 11:11:46,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
