order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260620-0081,2,2026-06-20 17:34:46,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260620-0444,1,2026-06-20 17:06:20,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260620-1036,1,2026-06-20 20:53:14,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
ORC-20260620-0319,3,2026-06-20 18:17:22,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-1820,2,2026-06-20 16:43:14,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260620-0418,1,2026-06-20 16:37:22,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260620-0068,1,2026-06-20 17:53:54,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260620-0404,3,2026-06-20 17:12:43,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260620-1434,2,2026-06-20 20:15:18,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0650,1,2026-06-20 18:10:02,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260620-0954,2,2026-06-20 16:12:44,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0218,1,2026-06-20 21:25:19,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,card
ORC-20260620-1696,1,2026-06-20 15:13:35,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260620-0609,2,2026-06-20 21:24:34,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0669,3,2026-06-20 21:17:25,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,card
BUG-20260620-0982,3,2026-06-20 14:36:48,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260620-1200,3,2026-06-20 17:03:23,ORCHARD CENTRAL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260620-0179,2,2026-06-20 12:47:10,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-0415,1,2026-06-20 15:27:29,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,PayNow
ORC-20260620-0164,1,2026-06-20 18:08:13,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260620-1428,2,2026-06-20 20:40:42,  ORCHARD CENTRAL  ,SOK-W-09,Women's No-Show Sneaker Socks,Socks,women,3.96,5.9,True,1,3.96,PayNow
ORC-20260620-1617,3,2026-06-20 22:45:10,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260620-0776,2,2026-06-20 13:55:42,  Punggol  ,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260620-0133,3,2026-06-20 12:31:48,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260620-1208,1,2026-06-20 14:39:13,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0170,2,2026-06-20 14:31:15,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260620-0656,2,2026-06-20 21:34:31,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,nets
PUN-20260620-0520,1,2026-06-20 16:49:31,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260620-1499,2,2026-06-20 20:14:09,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260620-0613,1,2026-06-20 13:49:45,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0604,1,2026-06-20 13:09:56,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,women,3.96,5.9,True,1,3.96,Card
ORC-20260620-1031,1,2026-06-20 19:15:20,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260620-0205,2,2026-06-20 15:54:04,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,$5.9,PayNow
PUN-20260620-1047,2,2026-06-20 20:20:00,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
BUG-20260620-1041,2,2026-06-20 18:27:10,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260620-0805,1,2026-06-20 18:29:30,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260620-1188,1,2026-06-20 13:31:33,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-0651,2,2026-06-20 11:58:07,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
PUN-20260620-0922,1,2026-06-20 21:24:21,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260620-0762,2,2026-06-20 19:56:37,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260620-0776,2,2026-06-20 20:05:10,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260620-0063,1,2026-06-20 19:44:36,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0813,1,2026-06-20 20:38:52,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260620-1172,2,2026-06-20 15:33:36,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0254,2,2026-06-20 18:57:43,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260620-0715,2,2026-06-20 14:29:23,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-0829,1,2026-06-20 17:20:48,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1159,2,2026-06-20 19:47:21,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260620-1084,2,2026-06-20 14:11:55,Punggol,UND-W-02,Women's Wireless Bra,underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260620-0008,2,2026-06-20 13:06:00,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260620-1797,1,2026-06-20 16:32:28,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260620-0124,1,2026-06-20 20:39:18,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,CARD
BUG-20260620-0197,1,2026-06-20 13:59:51,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Card
ORC-20260620-0753,1,2026-06-20 20:35:27,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260620-0137,3,2026-06-20 11:37:52,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260620-0164,2,2026-06-20 14:00:06,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1477,1,2026-06-20 17:43:48,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260620-0934,2,2026-06-20 16:28:05,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0023,1,2026-06-20 16:13:53,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260620-1451,1,2026-06-20 18:49:08,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Cash
PUN-20260620-0273,3,2026-06-20 11:54:03,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,underwear,Men,7.02,9.9,True,1,7.02,Card
ORC-20260620-0160,2,2026-06-20 13:24:28,ORCHARD CENTRAL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260620-0426,2,2026-06-20 14:13:06,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260620-0911,1,2026-06-20 12:54:35,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,CASH
ORC-20260620-0934,2,2026-06-20 18:46:53,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-1791,3,2026-06-20 21:00:26,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CARD
ORC-20260620-1156,2,2026-06-20 16:15:24,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1552,1,2026-06-20 20:32:01,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260620-0411,2,2026-06-20 19:23:16,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260620-0296,2,2026-06-20 15:16:59,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
BUG-20260620-1051,3,2026-06-20 11:01:26,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260620-1351,2,2026-06-20 20:44:52,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,women,29.9,29.9,False,2,59.8,PayNow
ORC-20260620-1004,3,2026-06-20 20:39:10,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,
BUG-20260620-0862,2,2026-06-20 17:23:54,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260620-0241,2,2026-06-20 22:09:25,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0726,2,2026-06-20 19:49:04,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260620-0593,2,2026-06-20 11:43:10,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0234,1,2026-06-20 20:18:25,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0151,1,2026-06-20 13:03:28,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1092,1,2026-06-20 19:23:30,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260620-1538,1,2026-06-20 17:21:06,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260620-0276,2,2026-06-20 11:01:15,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-0509,2,2026-06-20 21:45:59,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260620-0593,1,2026-06-20 11:43:10,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,
BUG-20260620-1182,1,2026-06-20 18:55:00,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260620-0795,2,2026-06-20 13:29:23,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260620-1583,2,2026-06-20 13:33:47,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260620-1742,1,2026-06-20 13:14:19,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260620-1056,1,2026-06-20 15:58:01,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260620-0784,2,2026-06-20 22:33:07,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0846,2,2026-06-20 16:53:32,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,2,29.8,PayNow
ORC-20260620-1344,2,2026-06-20 20:19:44,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
PUN-20260620-0096,3,2026-06-20 21:59:58,Punggol,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260620-0912,3,2026-06-20 16:05:46,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260620-0319,2,2026-06-20 20:10:34,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260620-1237,1,2026-06-20 15:04:33,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Paynow
ORC-20260620-0745,1,2026-06-20 18:16:41,Orchard Central,SOK-W-07,Women's Striped Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260620-0662,2,2026-06-20 18:02:29,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
ORC-20260620-1317,1,2026-06-20 16:33:39,Orchard Central,BTM-W-10,  Women's High Waist Denim Shorts  ,Bottoms,Women,29.9,29.9,False,1,29.9,paynow
ORC-20260620-0911,2,2026-06-20 11:42:10,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260620-0392,3,2026-06-20 11:35:40,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0643,2,2026-06-20 20:15:44,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260620-0024,2,2026-06-20 12:23:28,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
BUG-20260620-0534,1,2026-06-20 22:18:13,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,
ORC-20260620-0656,1,2026-06-20 15:38:38,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260620-1552,2,2026-06-20 20:32:01,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260620-0761,1,2026-06-20 16:03:37,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,PayNow
PUN-20260620-0577,1,2026-06-20 22:33:57,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,CARD
ORC-20260620-0243,2,2026-06-20 16:11:45,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-1128,1,2026-06-20 16:32:16,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-1349,1,2026-06-20 19:48:32,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260620-0135,1,2026-06-20 13:42:34,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260620-0979,1,2026-06-20 19:17:31,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260620-0945,1,2026-06-20 19:31:15,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260620-0949,1,2026-06-20 12:39:34,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260620-1073,1,2026-06-20 22:21:32,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260620-0761,2,2026-06-20 16:03:37,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260620-0428,2,2026-06-20 17:43:50,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-1605,2,2026-06-20 12:51:17,ORCHARD CENTRAL,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,card
ORC-20260620-0113,1,2026-06-20 18:10:08,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,NETS
ORC-20260620-0704,2,2026-06-20 15:52:49,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-0590,1,2026-06-20 17:20:42,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,MEN,14.9,14.9,False,1,14.9,
ORC-20260620-1430,2,2026-06-20 20:31:16,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260620-0988,1,2026-06-20 21:45:29,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260620-1076,2,2026-06-20 12:18:19,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260620-1318,2,2026-06-20 20:10:58,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0798,1,2026-06-20 17:13:25,  orchard central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0877,1,2026-06-20 16:35:57,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260620-1180,1,2026-06-20 18:16:13,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260620-1813,1,2026-06-20 13:03:43,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260620-0215,2,2026-06-20 19:56:51,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260620-0208,2,2026-06-20 11:28:31,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260620-1133,1,2026-06-20 11:32:10,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-0203,2,2026-06-20 15:03:25,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0238,1,2026-06-20 12:47:25,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
BUG-20260620-0306,3,2026-06-20 21:44:39,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-0182,1,2026-06-20 19:58:07,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260620-1092,2,2026-06-20 19:23:30,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260620-0346,2,2026-06-20 18:16:44,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260620-0607,2,2026-06-20 20:27:46,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260620-1104,2,2026-06-20 15:45:29,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-1211,3,2026-06-20 17:10:45,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260620-1232,2,2026-06-20 16:45:25,BUGIS,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,NETS
BUG-20260620-0204,3,2026-06-20 20:55:43,  Bugis  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260620-0063,1,2026-06-20 13:36:37,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260620-0052,1,2026-06-20 13:01:21,Bugis,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260620-0371,1,2026-06-20 22:28:13,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260620-1195,1,2026-06-20 20:56:36,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260620-1320,2,2026-06-20 17:05:41,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260620-0510,2,2026-06-20 18:02:54,bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260620-0183,2,2026-06-20 15:34:30,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260620-0736,3,2026-06-20 13:15:29,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0268,1,2026-06-20 13:50:46,ORCHARD CENTRAL,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Cash
ORC-20260620-1880,2,2026-06-20 21:43:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260620-1184,2,2026-06-20 17:22:12,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260620-0724,2,2026-06-20 17:33:54,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260620-0840,1,2026-06-20 12:21:40,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
PUN-20260620-1088,3,2026-06-20 12:50:20,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-1632,3,2026-06-20 20:43:54,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,nets
ORC-20260620-1750,1,2026-06-20 18:04:21,ORCHARD CENTRAL,UND-M-10,  Men's Cotton Blend Briefs  ,Underwear,Men,7.84,9.9,True,1,7.84,Card
BUG-20260620-1274,1,2026-06-20 12:41:01,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260620-0714,3,2026-06-20 15:03:13,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260620-1266,3,2026-06-20 17:02:35,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-1070,3,2026-06-20 13:46:50,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260620-1085,1,2026-06-20 18:34:44,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,card
BUG-20260620-0139,3,2026-06-20 13:48:54,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,2,19.8,Cash
