order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260609-0173,3,2026-06-09 20:41:53,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260609-0992,1,2026-06-09 12:54:56,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260609-0885,2,2026-06-09 19:27:14,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260609-0628,2,2026-06-09 16:56:33,orchard central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260609-0967,1,2026-06-09 18:00:37,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0672,1,2026-06-09 13:52:10,orchard central,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,Bottoms,WOMEN,39.9,39.9,False,1,39.9,PayNow
BUG-20260609-0010,1,2026-06-09 13:13:16,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260609-0007,1,2026-06-09 15:05:27,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260609-0145,1,2026-06-09 20:54:53,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0428,2,2026-06-09 19:29:48,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,NETS
ORC-20260609-0464,1,2026-06-09 13:21:57,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0206,2,2026-06-09 12:06:17,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,CASH
BUG-20260609-0076,2,2026-06-09 13:16:38,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260609-0147,3,2026-06-09 19:40:48,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260609-0124,2,2026-06-09 12:48:38,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,card
ORC-20260609-0484,1,2026-06-09 11:16:09,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0734,3,2026-06-09 20:30:59,  Orchard Central  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260609-0217,1,2026-06-09 21:56:17,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260609-0615,2,2026-06-09 17:38:16,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,card
PUN-20260609-0429,1,2026-06-09 12:14:30,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260609-0679,1,2026-06-09 19:37:37,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0479,1,2026-06-09 11:08:28,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0637,1,2026-06-09 21:12:57,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260609-0417,3,2026-06-09 17:49:28,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260609-0443,3,2026-06-09 19:23:04,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260609-0112,1,2026-06-09 19:45:37,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260609-0174,1,2026-06-09 19:51:27,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,women,$5.9,5.9,False,1,5.9,Card
ORC-20260609-0022,1,2026-06-09 12:22:32,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0800,1,2026-06-09 21:05:39,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,CARD
PUN-20260609-0068,2,2026-06-09 19:47:05,Punggol,TOP-W-01,,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260609-0453,2,2026-06-09 19:19:20,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
ORC-20260609-0454,3,2026-06-09 17:25:02,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,$29.9,29.9,False,1,29.9,Cash
BUG-20260609-0465,2,2026-06-09 17:22:56,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260609-0536,2,2026-06-09 19:08:16,Punggol,SOK-W-07,  Women's Striped Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0887,1,2026-06-09 15:54:49,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260609-0268,2,2026-06-09 19:41:07,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
PUN-20260609-0023,2,2026-06-09 18:18:40,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0399,2,2026-06-09 17:33:08,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,
BUG-20260609-1032,2,2026-06-09 22:15:25,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0775,1,2026-06-09 14:47:18,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260609-0526,2,2026-06-09 19:56:07,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0645,2,2026-06-09 17:44:16,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260609-0338,2,2026-06-09 20:03:19,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260609-0830,3,2026-06-09 18:35:15,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260609-0005,1,2026-06-09 12:07:45,  Bugis  ,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260609-0397,1,2026-06-09 11:48:54,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0595,2,2026-06-09 21:14:52,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0212,2,2026-06-09 11:37:51,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
ORC-20260609-0577,2,2026-06-09 12:08:40,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260609-0747,1,2026-06-09 18:58:30,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260609-0923,1,2026-06-09 17:43:38,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260609-0328,1,2026-06-09 22:57:52,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
BUG-20260609-0251,1,2026-06-09 22:57:59,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,$59.8,PAYNOW
PUN-20260609-0089,1,2026-06-09 20:34:39,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
ORC-20260609-0296,2,2026-06-09 12:03:04,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PAYNOW
PUN-20260609-0534,1,2026-06-09 20:11:35,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260609-0197,1,2026-06-09 12:55:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0666,2,2026-06-09 17:29:04,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260609-0111,1,2026-06-09 18:47:11,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0996,1,2026-06-09 22:50:21,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0056,1,2026-06-09 20:17:09,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0568,1,2026-06-09 14:44:07,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0266,2,2026-06-09 20:48:43,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0583,1,2026-06-09 22:23:46,  Punggol  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0267,1,2026-06-09 18:43:05,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
PUN-20260609-0219,2,2026-06-09 15:03:08,  Punggol  ,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
PUN-20260609-0599,3,2026-06-09 21:49:34,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260609-0136,1,2026-06-09 21:18:00,PUNGGOL,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,2,19.8,Card
PUN-20260609-0485,1,2026-06-09 13:55:43,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260609-0330,3,2026-06-09 11:56:05,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0773,1,2026-06-09 20:03:41,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0403,1,2026-06-09 19:54:49,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,nets
ORC-20260609-0792,3,2026-06-09 18:00:09,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0051,2,2026-06-09 15:45:06,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260609-0334,2,2026-06-09 14:54:38,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0872,1,2026-06-09 19:28:16,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260609-0401,1,2026-06-09 19:23:52,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260609-0442,2,2026-06-09 11:39:21,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260609-0473,2,2026-06-09 20:17:35,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260609-0370,3,2026-06-09 19:20:04,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260609-0877,2,2026-06-09 20:52:16,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,$14.9,Card
PUN-20260609-0088,1,2026-06-09 17:33:46,punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Cash
PUN-20260609-0414,2,2026-06-09 19:24:50,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260609-0741,1,2026-06-09 14:12:39,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0661,1,2026-06-09 13:27:05,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260609-0545,2,2026-06-09 20:32:31,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260609-0631,1,2026-06-09 18:32:49,  bugis  ,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,CARD
BUG-20260609-0818,1,2026-06-09 20:40:30,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,cash
ORC-20260609-0870,2,2026-06-09 15:40:58,orchard central,UND-W-01,  Women's Airism Bikini Shorts  ,underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260609-0778,3,2026-06-09 13:58:40,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,Cash
PUN-20260609-0423,3,2026-06-09 21:30:13,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0730,1,2026-06-09 15:52:21,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260609-0549,1,2026-06-09 16:56:02,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260609-0782,3,2026-06-09 14:17:41,Bugis,SOK-W-06,Women's Heattech Socks,Socks,WOMEN,7.27,9.9,True,1,7.27,Card
PUN-20260609-0341,1,2026-06-09 20:51:29,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0519,2,2026-06-09 19:31:51,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260609-0903,1,2026-06-09 20:51:36,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0235,1,2026-06-09 20:10:32,  orchard central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260609-0782,1,2026-06-09 14:17:41,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260609-0404,2,2026-06-09 21:17:13,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260609-0434,2,2026-06-09 12:37:01,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260609-0328,1,2026-06-09 22:59:09,  Bugis  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260609-0650,3,2026-06-09 13:51:10,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260609-0099,1,2026-06-09 14:09:42,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Nets
ORC-20260609-0269,1,2026-06-09 14:38:37,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260609-0873,2,2026-06-09 11:19:57,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0745,3,2026-06-09 21:30:56,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,CARD
PUN-20260609-0092,2,2026-06-09 22:50:34,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260609-0356,1,2026-06-09 21:09:06,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260609-0595,1,2026-06-09 21:14:52,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,Card
BUG-20260609-0230,1,2026-06-09 17:47:42,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0559,1,2026-06-09 19:18:52,Punggol,SOK-W-05,Women's Sport Ankle Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260609-0224,1,2026-06-09 22:25:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260609-0372,1,2026-06-09 19:50:02,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260609-0934,2,2026-06-09 15:34:37,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
BUG-20260609-0624,1,2026-06-09 21:48:54,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260609-0755,1,2026-06-09 16:09:08,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260609-0662,2,2026-06-09 22:53:50,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260609-0461,1,2026-06-09 17:25:42,punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260609-0319,2,2026-06-09 13:18:35,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260609-0876,1,2026-06-09 20:30:56,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0523,1,2026-06-09 17:39:10,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260609-0172,1,2026-06-09 20:04:44,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0142,3,2026-06-09 19:01:11,Punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0601,1,2026-06-09 19:28:27,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0227,2,2026-06-09 19:15:06,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,Card
BUG-20260609-0329,2,2026-06-09 14:14:21,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,women,29.9,29.9,False,1,29.9,Card
BUG-20260609-0667,1,2026-06-09 18:12:33,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
BUG-20260609-0443,3,2026-06-09 18:04:51,Bugis,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260609-0225,3,2026-06-09 17:11:37,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0128,1,2026-06-09 12:45:29,Orchard Central,SOK-M-03,,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0664,3,2026-06-09 21:02:26,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260609-0874,3,2026-06-09 21:47:44,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260609-0452,1,2026-06-09 12:28:44,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260609-0560,2,2026-06-09 11:24:17,punggol,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,Card
ORC-20260609-0423,1,2026-06-09 20:37:14,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0735,1,2026-06-09 20:56:42,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260609-0561,1,2026-06-09 18:24:36,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260609-0277,2,2026-06-09 17:32:10,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,PayNow
BUG-20260609-0984,2,2026-06-09 21:26:41,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0675,1,2026-06-09 18:20:49,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260609-0935,1,2026-06-09 15:43:23,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0007,1,2026-06-09 22:46:31,BUGIS,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,women,5.9,5.9,False,1,5.9,Paynow
ORC-20260609-0387,1,2026-06-09 11:46:53,ORCHARD CENTRAL,SOK-M-02,  Men's Pile Crew Socks  ,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0844,1,2026-06-09 19:15:19,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0547,1,2026-06-09 16:22:08,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0190,1,2026-06-09 15:51:20,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0525,1,2026-06-09 21:45:00,bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260609-0275,3,2026-06-09 19:52:12,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260609-0085,2,2026-06-09 11:43:54,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260609-0261,1,2026-06-09 19:30:16,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0519,2,2026-06-09 17:05:21,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
BUG-20260609-0731,3,2026-06-09 11:36:44,  bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260609-0279,1,2026-06-09 19:40:08,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,$29.9,29.9,False,1,29.9,cash
BUG-20260609-0394,2,2026-06-09 22:18:11,BUGIS,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260609-0040,2,2026-06-09 19:55:06,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260609-0252,1,2026-06-09 19:58:52,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0180,1,2026-06-09 15:17:38,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260609-0476,1,2026-06-09 20:49:46,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260609-0156,3,2026-06-09 16:48:08,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260609-0823,1,2026-06-09 15:41:01,bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260609-0373,2,2026-06-09 20:05:48,Bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Card
BUG-20260609-0130,2,2026-06-09 15:09:40,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,$29.9,paynow
ORC-20260609-0295,1,2026-06-09 20:59:32,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260609-0062,2,2026-06-09 21:30:21,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
BUG-20260609-0763,1,2026-06-09 11:30:26,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,paynow
