order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260602-0315,1,2026-06-02 18:36:33,Punggol,BTM-M-03,  Men's Selvedge Regular Fit Jeans  ,Bottoms,Men,59.9,59.9,False,1,59.9,Card
PUN-20260602-0189,1,2026-06-02 21:01:34,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260602-0861,2,2026-06-02 21:32:47,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,$29.9,29.9,False,1,29.9,Card
ORC-20260602-1031,1,2026-06-02 13:13:28,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260602-0108,2,2026-06-02 19:00:20,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
BUG-20260602-0673,2,2026-06-02 17:07:38,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0483,2,2026-06-02 19:32:06,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260602-0825,1,2026-06-02 17:19:04,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0429,1,2026-06-02 20:47:48,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260602-0711,2,2026-06-02 19:14:25,  Bugis  ,SOK-W-02,,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260602-1064,1,2026-06-02 16:18:58,Orchard Central,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260602-0210,3,2026-06-02 18:16:47,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
PUN-20260602-0234,2,2026-06-02 18:17:38,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260602-0482,1,2026-06-02 20:36:38,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0857,2,2026-06-02 20:57:59,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0230,2,2026-06-02 15:19:26,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0504,1,2026-06-02 12:42:08,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Cash
BUG-20260602-0385,3,2026-06-02 17:04:18,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260602-0844,1,2026-06-02 19:08:51,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260602-0175,1,2026-06-02 19:09:02,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,
PUN-20260602-0413,2,2026-06-02 20:16:11,punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260602-0037,1,2026-06-02 18:31:34,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,2,29.8,Card
ORC-20260602-0494,1,2026-06-02 19:50:18,  Orchard Central  ,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260602-0459,1,2026-06-02 19:36:52,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260602-0975,2,2026-06-02 21:48:27,orchard central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260602-0494,1,2026-06-02 12:19:24,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Paynow
ORC-20260602-0664,1,2026-06-02 16:04:58,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260602-0395,1,2026-06-02 19:55:35,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0533,1,2026-06-02 19:56:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
ORC-20260602-0786,1,2026-06-02 20:45:15,Orchard Central,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260602-0047,3,2026-06-02 16:29:33,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260602-0689,2,2026-06-02 22:57:18,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,2,29.8,Card
PUN-20260602-0541,1,2026-06-02 12:36:10,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-1005,1,2026-06-02 17:25:44,orchard central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260602-0077,1,2026-06-02 19:13:36,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0705,3,2026-06-02 19:36:31,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0668,3,2026-06-02 15:26:34,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0552,1,2026-06-02 21:15:32,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,4.11,5.9,True,1,4.11,Card
BUG-20260602-0395,1,2026-06-02 21:17:05,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260602-0088,3,2026-06-02 20:33:03,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260602-0228,2,2026-06-02 18:25:18,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-1092,1,2026-06-02 17:45:16,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,NETS
ORC-20260602-0770,2,2026-06-02 20:38:23,Orchard Central,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,Women,29.9,29.9,False,1,29.9,Card
ORC-20260602-1014,2,2026-06-02 19:53:08,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260602-0435,1,2026-06-02 12:40:14,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260602-0755,2,2026-06-02 14:41:57,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260602-0084,1,2026-06-02 15:07:12,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0476,3,2026-06-02 18:41:59,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,
BUG-20260602-0498,1,2026-06-02 13:07:56,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0782,2,2026-06-02 18:03:22,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260602-0053,2,2026-06-02 19:10:46,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260602-0157,1,2026-06-02 20:55:46,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Nets
ORC-20260602-0227,1,2026-06-02 18:16:21,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260602-0572,1,2026-06-02 18:49:29,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260602-0735,3,2026-06-02 19:53:58,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,$4.11,5.9,True,1,4.11,Nets
PUN-20260602-0288,1,2026-06-02 19:34:32,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260602-0084,2,2026-06-02 15:07:12,  orchard central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0564,1,2026-06-02 22:33:36,PUNGGOL,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
ORC-20260602-0217,2,2026-06-02 19:27:57,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260602-0447,2,2026-06-02 21:31:12,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,
BUG-20260602-0461,1,2026-06-02 20:02:37,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260602-0083,1,2026-06-02 14:14:07,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,Card
ORC-20260602-0112,1,2026-06-02 22:55:36,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0410,2,2026-06-02 21:42:13,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260602-0117,1,2026-06-02 16:19:48,  Punggol  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,$14.9,14.9,False,1,14.9,Card
ORC-20260602-1013,3,2026-06-02 20:51:17,Orchard Central,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,29.9,29.9,False,1,29.9,Card
ORC-20260602-0793,1,2026-06-02 21:02:04,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260602-0796,2,2026-06-02 17:48:02,orchard central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260602-0286,2,2026-06-02 18:11:22,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,card
PUN-20260602-0077,3,2026-06-02 18:38:26,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PAYNOW
ORC-20260602-0125,1,2026-06-02 13:39:28,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0797,1,2026-06-02 20:35:04,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260602-0465,1,2026-06-02 15:22:28,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260602-0635,3,2026-06-02 20:07:46,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0458,1,2026-06-02 21:29:16,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260602-0238,1,2026-06-02 16:44:52,Orchard Central,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,79.9,79.9,False,1,79.9,
PUN-20260602-0447,3,2026-06-02 15:52:30,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260602-0877,3,2026-06-02 20:56:47,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,cash
BUG-20260602-0675,1,2026-06-02 16:11:38,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0377,3,2026-06-02 16:12:51,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0390,3,2026-06-02 19:00:15,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260602-0266,2,2026-06-02 22:42:59,PUNGGOL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
PUN-20260602-0557,1,2026-06-02 18:51:34,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260602-0980,2,2026-06-02 15:01:19,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,NETS
PUN-20260602-0479,2,2026-06-02 13:24:41,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
PUN-20260602-0337,3,2026-06-02 20:12:03,punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260602-0644,1,2026-06-02 22:44:32,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
ORC-20260602-1038,2,2026-06-02 21:57:24,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,paynow
BUG-20260602-0219,2,2026-06-02 19:17:06,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,Cash
ORC-20260602-1071,3,2026-06-02 17:33:31,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-1019,3,2026-06-02 11:29:06,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260602-0229,1,2026-06-02 11:48:47,orchard central,UND-M-05,  Men's Seamless Boxer Briefs  ,Underwear,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260602-0635,2,2026-06-02 20:07:46,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0144,2,2026-06-02 19:30:34,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260602-0444,1,2026-06-02 19:40:49,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260602-0176,1,2026-06-02 21:40:49,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0521,2,2026-06-02 12:58:35,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260602-0238,2,2026-06-02 16:44:52,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,$14.9,NETS
ORC-20260602-0811,1,2026-06-02 17:32:59,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260602-0450,1,2026-06-02 13:47:41,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260602-0342,1,2026-06-02 18:27:47,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,cash
ORC-20260602-0717,2,2026-06-02 21:10:28,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260602-0569,2,2026-06-02 17:08:59,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260602-0608,2,2026-06-02 12:46:01,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0127,1,2026-06-02 16:09:54,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260602-0035,1,2026-06-02 18:20:14,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0058,2,2026-06-02 19:36:20,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260602-0485,3,2026-06-02 17:55:27,punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260602-0243,2,2026-06-02 14:03:46,BUGIS,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260602-0728,2,2026-06-02 18:40:59,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260602-0132,1,2026-06-02 17:18:54,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260602-0137,1,2026-06-02 16:24:01,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,PayNow
ORC-20260602-1049,2,2026-06-02 20:33:02,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0076,2,2026-06-02 21:37:39,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0853,1,2026-06-02 20:33:34,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260602-0297,1,2026-06-02 17:30:49,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260602-0263,1,2026-06-02 15:03:25,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260602-0302,2,2026-06-02 19:08:22,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0029,3,2026-06-02 20:56:19,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0940,2,2026-06-02 17:56:20,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,WOMEN,19.9,19.9,False,1,19.9,Cash
ORC-20260602-0308,1,2026-06-02 13:41:31,Orchard Central,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,31.36,39.9,True,1,31.36,NETS
BUG-20260602-0018,2,2026-06-02 18:01:16,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0399,1,2026-06-02 20:32:07,Punggol,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,TOPS,Men,19.9,19.9,False,1,19.9,CARD
PUN-20260602-0560,1,2026-06-02 18:56:08,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260602-0334,3,2026-06-02 21:45:08,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0980,1,2026-06-02 15:01:19,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0417,2,2026-06-02 16:58:06,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260602-0421,2,2026-06-02 20:34:52,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260602-0191,1,2026-06-02 19:51:25,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,PayNow
ORC-20260602-0092,1,2026-06-02 12:56:32,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0262,2,2026-06-02 20:51:16,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260602-0816,3,2026-06-02 19:05:48,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260602-0632,2,2026-06-02 17:14:04,BUGIS,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,2,19.8,paynow
BUG-20260602-0190,1,2026-06-02 19:08:39,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0567,1,2026-06-02 17:17:00,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0734,1,2026-06-02 12:37:22,Orchard Central,UND-W-05,Women's Seamless Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
BUG-20260602-0434,1,2026-06-02 21:12:19,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260602-1042,1,2026-06-02 12:50:05,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260602-0704,1,2026-06-02 20:13:31,  BUGIS  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260602-0302,1,2026-06-02 19:08:22,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,$14.9,PayNow
ORC-20260602-0925,1,2026-06-02 14:45:41,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,$29.9,29.9,False,1,29.9,Card
PUN-20260602-0149,3,2026-06-02 21:28:23,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0080,1,2026-06-02 21:19:58,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260602-0100,3,2026-06-02 22:16:40,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
BUG-20260602-0574,2,2026-06-02 16:53:27,bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260602-0608,1,2026-06-02 18:37:04,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0803,3,2026-06-02 22:09:19,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0753,1,2026-06-02 18:18:30,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260602-0316,2,2026-06-02 14:04:27,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260602-0685,2,2026-06-02 19:33:16,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260602-0385,1,2026-06-02 17:04:18,  Bugis  ,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
BUG-20260602-0584,1,2026-06-02 14:11:12,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260602-0529,2,2026-06-02 13:18:34,BUGIS,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,Card
BUG-20260602-0697,1,2026-06-02 13:34:23,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,women,9.9,9.9,False,2,19.8,Card
PUN-20260602-0281,1,2026-06-02 18:30:26,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,Card
ORC-20260602-0533,3,2026-06-02 19:56:33,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,4.11,5.9,True,1,4.11,NETS
PUN-20260602-0636,3,2026-06-02 21:54:38,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260602-0006,2,2026-06-02 18:23:05,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260602-0554,2,2026-06-02 20:57:06,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260602-0081,2,2026-06-02 19:02:00,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,PAYNOW
BUG-20260602-0672,2,2026-06-02 19:21:06,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,
BUG-20260602-0783,1,2026-06-02 12:04:12,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,women,5.9,5.9,False,1,5.9,NETS
PUN-20260602-0012,3,2026-06-02 18:14:36,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260602-0403,1,2026-06-02 20:43:10,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,Cash
ORC-20260602-0994,2,2026-06-02 17:52:40,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,women,9.9,9.9,False,1,9.9,Card
BUG-20260602-0275,3,2026-06-02 18:37:26,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
