order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260618-0121,1,2026-06-18 20:50:50,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260618-0671,1,2026-06-18 21:35:22,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,WOMEN,49.9,49.9,False,1,49.9,Paynow
ORC-20260618-0167,1,2026-06-18 20:42:48,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260618-1012,1,2026-06-18 17:17:24,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260618-0320,1,2026-06-18 20:04:01,  Bugis  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,CARD
BUG-20260618-0894,1,2026-06-18 20:43:59,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,PayNow
PUN-20260618-0191,2,2026-06-18 22:37:20,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260618-1044,1,2026-06-18 12:05:43,  Bugis  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0456,1,2026-06-18 15:07:03,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0029,1,2026-06-18 19:03:17,orchard central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260618-0531,1,2026-06-18 21:34:14,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260618-0200,2,2026-06-18 15:27:36,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260618-0943,2,2026-06-18 14:20:02,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-0656,2,2026-06-18 19:15:45,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260618-0243,1,2026-06-18 14:40:44,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0509,2,2026-06-18 11:52:16,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260618-0340,1,2026-06-18 20:23:23,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0952,3,2026-06-18 19:00:06,  Bugis  ,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260618-0507,1,2026-06-18 21:21:51,Bugis,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-1180,1,2026-06-18 20:17:11,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260618-1074,3,2026-06-18 19:09:06,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,2,29.8,cash
BUG-20260618-0392,2,2026-06-18 11:44:04,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0280,1,2026-06-18 20:20:30,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260618-0928,1,2026-06-18 21:36:58,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
PUN-20260618-0266,1,2026-06-18 21:59:39,Punggol,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,card
ORC-20260618-0349,1,2026-06-18 13:51:42,  Orchard Central  ,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,MEN,9.9,9.9,False,2,19.8,Card
ORC-20260618-0671,3,2026-06-18 21:35:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0977,1,2026-06-18 18:37:19,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,$11.8,Card
ORC-20260618-0072,1,2026-06-18 12:08:50,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0488,2,2026-06-18 19:42:43,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260618-0405,1,2026-06-18 17:26:09,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0345,1,2026-06-18 21:01:35,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0340,1,2026-06-18 22:28:49,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0829,2,2026-06-18 20:06:58,bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260618-0149,2,2026-06-18 17:03:02,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,CARD
ORC-20260618-1126,1,2026-06-18 19:44:29,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0493,2,2026-06-18 17:26:24,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0675,1,2026-06-18 17:22:18,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0695,3,2026-06-18 18:45:36,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0276,2,2026-06-18 14:47:01,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260618-0092,1,2026-06-18 21:46:04,  Bugis  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260618-0788,3,2026-06-18 17:25:21,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,BOTTOMS,Women,39.9,39.9,False,1,39.9,
PUN-20260618-0253,1,2026-06-18 17:23:40,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260618-0249,3,2026-06-18 20:05:55,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260618-0554,2,2026-06-18 11:26:58,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260618-1004,2,2026-06-18 17:14:12,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260618-0954,2,2026-06-18 16:29:21,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-0658,2,2026-06-18 20:47:04,ORCHARD CENTRAL,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260618-0213,1,2026-06-18 12:12:01,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260618-0027,2,2026-06-18 17:02:20,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0325,2,2026-06-18 14:38:18,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0103,1,2026-06-18 21:41:32,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260618-0984,1,2026-06-18 19:08:39,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260618-0979,1,2026-06-18 21:22:58,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0018,1,2026-06-18 17:57:10,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-1135,1,2026-06-18 13:21:12,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260618-1038,3,2026-06-18 12:07:54,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,$19.9,Cash
BUG-20260618-0808,1,2026-06-18 17:39:47,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,2,11.8,CARD
ORC-20260618-0888,1,2026-06-18 20:33:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0993,1,2026-06-18 15:33:49,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-0266,2,2026-06-18 21:04:26,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260618-0021,1,2026-06-18 11:27:32,Punggol,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260618-0100,1,2026-06-18 17:09:02,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,2,19.8,nets
BUG-20260618-0908,2,2026-06-18 21:23:30,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260618-0377,1,2026-06-18 18:46:45,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260618-0775,2,2026-06-18 21:52:05,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0270,1,2026-06-18 19:47:23,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260618-0736,2,2026-06-18 20:22:37,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
PUN-20260618-0665,1,2026-06-18 19:37:09,  Punggol  ,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-1166,1,2026-06-18 20:18:49,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0853,3,2026-06-18 19:03:53,bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Card
ORC-20260618-0020,1,2026-06-18 19:53:08,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0764,3,2026-06-18 19:40:25,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0309,1,2026-06-18 18:01:37,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260618-0321,1,2026-06-18 18:44:46,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0560,2,2026-06-18 19:20:19,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260618-0233,1,2026-06-18 14:23:58,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0262,2,2026-06-18 19:01:10,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,CARD
ORC-20260618-0544,2,2026-06-18 16:21:57,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0040,2,2026-06-18 17:08:31,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0206,2,2026-06-18 18:29:49,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0450,3,2026-06-18 15:49:19,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0014,3,2026-06-18 19:00:32,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0819,3,2026-06-18 20:25:03,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
PUN-20260618-0640,3,2026-06-18 11:18:25,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260618-1006,1,2026-06-18 21:10:33,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0501,3,2026-06-18 20:25:13,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260618-0462,1,2026-06-18 18:47:38,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260618-0702,1,2026-06-18 18:08:24,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260618-0692,1,2026-06-18 21:18:28,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,$5.9,5.9,False,1,5.9,Cash
ORC-20260618-0903,2,2026-06-18 18:25:15,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260618-0303,1,2026-06-18 19:07:05,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
BUG-20260618-1043,1,2026-06-18 19:55:27,bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260618-0637,1,2026-06-18 12:07:24,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Cash
BUG-20260618-0300,3,2026-06-18 11:02:06,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,cash
PUN-20260618-0583,1,2026-06-18 11:07:22,Punggol,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260618-0289,2,2026-06-18 19:25:00,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0060,1,2026-06-18 12:10:09,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260618-0479,2,2026-06-18 17:57:36,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,2,19.8,Cash
ORC-20260618-0244,1,2026-06-18 19:35:26,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0695,2,2026-06-18 18:45:36,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-1297,2,2026-06-18 22:29:32,  Orchard Central  ,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260618-0378,2,2026-06-18 19:37:18,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260618-1019,2,2026-06-18 21:58:17,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260618-0507,1,2026-06-18 20:04:33,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260618-0727,3,2026-06-18 11:51:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0109,1,2026-06-18 19:54:57,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0915,2,2026-06-18 20:41:13,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260618-0670,1,2026-06-18 22:14:58,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260618-0024,1,2026-06-18 21:44:00,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0170,1,2026-06-18 12:56:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-1077,3,2026-06-18 19:18:06,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260618-0646,2,2026-06-18 20:52:00,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260618-1030,2,2026-06-18 19:17:54,  Bugis  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260618-0209,1,2026-06-18 15:10:51,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0586,2,2026-06-18 17:56:59,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
PUN-20260618-0481,2,2026-06-18 19:09:09,  Punggol  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260618-1035,2,2026-06-18 17:10:42,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Paynow
PUN-20260618-0582,3,2026-06-18 22:27:44,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0556,2,2026-06-18 21:14:30,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260618-0612,1,2026-06-18 12:55:59,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260618-0668,1,2026-06-18 19:06:22,ORCHARD CENTRAL,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260618-0435,1,2026-06-18 15:11:53,punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-1023,1,2026-06-18 21:37:01,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CASH
PUN-20260618-0662,2,2026-06-18 20:07:04,  Punggol  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260618-0803,3,2026-06-18 13:14:28,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,MEN,9.9,9.9,False,1,9.9,PayNow
ORC-20260618-0719,1,2026-06-18 11:38:25,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260618-0445,2,2026-06-18 20:03:22,  Bugis  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260618-0440,1,2026-06-18 21:20:12,  Orchard Central  ,UND-W-03,,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260618-0067,1,2026-06-18 16:28:07,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0412,2,2026-06-18 17:47:43,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260618-0016,1,2026-06-18 15:40:23,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260618-1242,2,2026-06-18 18:14:47,ORCHARD CENTRAL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260618-0868,2,2026-06-18 14:46:37,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260618-0050,1,2026-06-18 22:51:50,  punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0646,1,2026-06-18 19:11:18,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0227,3,2026-06-18 18:20:46,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0526,2,2026-06-18 19:18:21,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260618-1113,1,2026-06-18 21:44:15,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260618-0940,1,2026-06-18 18:53:48,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
BUG-20260618-0712,2,2026-06-18 18:22:21,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260618-0608,1,2026-06-18 18:57:48,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260618-0644,1,2026-06-18 19:59:18,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260618-1201,1,2026-06-18 21:11:58,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260618-0334,2,2026-06-18 18:14:07,orchard central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,$19.9,PayNow
BUG-20260618-0549,2,2026-06-18 19:50:42,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260618-0601,3,2026-06-18 20:16:14,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-1119,1,2026-06-18 21:48:23,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0211,2,2026-06-18 13:34:00,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-1006,1,2026-06-18 21:52:27,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0643,3,2026-06-18 21:54:39,  Orchard Central  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Card
ORC-20260618-0547,1,2026-06-18 12:26:08,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,underwear,Men,7.42,9.9,True,1,7.42,Paynow
BUG-20260618-0713,1,2026-06-18 15:27:01,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
PUN-20260618-0544,1,2026-06-18 21:10:31,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0107,1,2026-06-18 21:34:17,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260618-0631,2,2026-06-18 17:00:29,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260618-0309,2,2026-06-18 18:01:37,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260618-0736,2,2026-06-18 20:15:29,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0938,2,2026-06-18 21:53:38,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,CASH
PUN-20260618-0625,2,2026-06-18 18:49:44,PUNGGOL,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,2,$19.8,NETS
PUN-20260618-0053,1,2026-06-18 19:36:06,Punggol,TOP-W-07,Women's Fleece Pullover Hoodie,tops,Women,29.9,29.9,False,1,29.9,Card
BUG-20260618-0369,2,2026-06-18 20:22:04,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260618-0813,1,2026-06-18 22:02:42,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260618-0685,2,2026-06-18 21:31:45,ORCHARD CENTRAL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0216,2,2026-06-18 14:21:50,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
