order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260621-0880,1,2026-06-21 15:25:44,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260621-0936,2,2026-06-21 13:46:08,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0026,1,2026-06-21 13:01:45,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,Cash
BUG-20260621-0860,1,2026-06-21 19:49:21,BUGIS,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260621-1440,2,2026-06-21 20:50:20,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260621-0672,3,2026-06-21 11:09:50,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,$29.9,card
ORC-20260621-1513,1,2026-06-21 21:15:56,  ORCHARD CENTRAL  ,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
ORC-20260621-0184,2,2026-06-21 20:14:26,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260621-1190,2,2026-06-21 16:16:36,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-0592,2,2026-06-21 11:48:53,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260621-0259,1,2026-06-21 20:29:47,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,Card
BUG-20260621-0747,3,2026-06-21 21:13:40,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0202,1,2026-06-21 15:27:15,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0200,3,2026-06-21 19:17:58,ORCHARD CENTRAL,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260621-0921,1,2026-06-21 17:23:48,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260621-0810,2,2026-06-21 21:11:26,Punggol,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,NETS
PUN-20260621-0989,1,2026-06-21 12:20:48,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260621-0569,2,2026-06-21 22:03:38,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,39.9,Card
ORC-20260621-0370,1,2026-06-21 15:23:38,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260621-0357,2,2026-06-21 11:59:00,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260621-1030,2,2026-06-21 21:38:37,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,$14.9,NETS
BUG-20260621-0547,2,2026-06-21 20:59:08,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0603,2,2026-06-21 13:01:25,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Cash
PUN-20260621-0201,1,2026-06-21 16:07:17,Punggol,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260621-0462,1,2026-06-21 22:21:42,  Punggol  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,paynow
PUN-20260621-0633,1,2026-06-21 15:10:54,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260621-1020,2,2026-06-21 20:00:55,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,card
PUN-20260621-0353,1,2026-06-21 21:39:18,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260621-1466,1,2026-06-21 17:30:21,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260621-0979,2,2026-06-21 12:18:22,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,2,14.04,Cash
PUN-20260621-0576,1,2026-06-21 15:07:35,punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Cash
ORC-20260621-1296,2,2026-06-21 19:41:25,ORCHARD CENTRAL,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260621-0091,1,2026-06-21 12:27:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260621-0729,2,2026-06-21 14:14:07,punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0350,3,2026-06-21 11:16:40,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260621-0478,1,2026-06-21 16:24:41,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260621-0636,1,2026-06-21 13:40:16,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,$5.9,paynow
PUN-20260621-0735,3,2026-06-21 19:06:45,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,CARD
PUN-20260621-0355,1,2026-06-21 21:15:32,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260621-0538,2,2026-06-21 11:50:59,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260621-0187,1,2026-06-21 14:30:15,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260621-1470,1,2026-06-21 14:35:19,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260621-0713,2,2026-06-21 12:26:53,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260621-0794,2,2026-06-21 19:58:03,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260621-0845,3,2026-06-21 15:53:14,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
PUN-20260621-0877,1,2026-06-21 13:02:32,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0187,1,2026-06-21 21:57:38,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260621-1130,1,2026-06-21 19:19:06,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260621-0741,3,2026-06-21 18:19:19,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260621-0243,1,2026-06-21 14:49:30,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,
BUG-20260621-1161,1,2026-06-21 11:34:17,bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260621-1309,1,2026-06-21 16:26:20,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,SOCKS,women,3.96,5.9,True,1,3.96,PayNow
ORC-20260621-1312,1,2026-06-21 13:18:00,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260621-0662,1,2026-06-21 21:59:17,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,nets
BUG-20260621-0252,1,2026-06-21 11:58:46,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260621-1311,3,2026-06-21 18:14:57,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0737,2,2026-06-21 16:36:44,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,Card
ORC-20260621-1252,2,2026-06-21 15:39:53,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260621-1220,2,2026-06-21 15:49:35,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-1245,1,2026-06-21 18:01:17,BUGIS,SOK-W-02,,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260621-1369,2,2026-06-21 13:24:59,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0211,1,2026-06-21 11:00:34,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
ORC-20260621-1505,2,2026-06-21 15:07:47,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
BUG-20260621-0081,1,2026-06-21 18:39:56,BUGIS,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260621-1439,2,2026-06-21 21:09:02,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260621-0992,3,2026-06-21 15:56:12,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0816,1,2026-06-21 21:24:37,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,NETS
BUG-20260621-0198,1,2026-06-21 19:55:36,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0842,2,2026-06-21 11:59:03,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0540,1,2026-06-21 20:11:56,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
BUG-20260621-0718,3,2026-06-21 15:17:50,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260621-1305,1,2026-06-21 13:31:02,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260621-0690,3,2026-06-21 12:00:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260621-0793,1,2026-06-21 18:40:01,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
BUG-20260621-1085,1,2026-06-21 11:10:29,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260621-0163,1,2026-06-21 20:39:02,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0656,3,2026-06-21 15:15:01,orchard central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Cash
ORC-20260621-0969,2,2026-06-21 17:08:35,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260621-0801,1,2026-06-21 19:35:25,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-1265,1,2026-06-21 14:32:46,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
PUN-20260621-0872,1,2026-06-21 21:04:24,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260621-0519,1,2026-06-21 15:51:09,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,BOTTOMS,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260621-0805,2,2026-06-21 21:46:26,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260621-0019,2,2026-06-21 20:20:48,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260621-0952,2,2026-06-21 17:23:55,  Orchard Central  ,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260621-0396,1,2026-06-21 16:28:39,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260621-1467,2,2026-06-21 20:01:04,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260621-0777,2,2026-06-21 13:27:01,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260621-1309,2,2026-06-21 16:26:20,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260621-0619,1,2026-06-21 20:13:41,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Paynow
BUG-20260621-1180,2,2026-06-21 14:32:16,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260621-0488,3,2026-06-21 19:26:21,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,MEN,$7.84,9.9,True,1,7.84,Card
ORC-20260621-0129,1,2026-06-21 20:38:35,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Cash
ORC-20260621-0091,1,2026-06-21 13:00:14,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260621-0744,1,2026-06-21 15:33:06,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0032,3,2026-06-21 21:53:13,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260621-0497,3,2026-06-21 18:50:32,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-0838,1,2026-06-21 16:24:53,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0067,1,2026-06-21 20:35:23,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-1457,3,2026-06-21 19:34:26,  orchard central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,
ORC-20260621-0258,3,2026-06-21 11:45:56,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260621-0032,1,2026-06-21 20:01:56,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260621-0736,1,2026-06-21 14:59:13,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0904,1,2026-06-21 12:56:53,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-1170,1,2026-06-21 21:45:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0471,1,2026-06-21 17:51:16,BUGIS,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260621-0866,1,2026-06-21 18:54:27,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-1594,1,2026-06-21 17:00:02,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-0964,1,2026-06-21 12:17:45,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0574,2,2026-06-21 13:30:32,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Cash
PUN-20260621-0334,1,2026-06-21 16:44:50,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,CARD
ORC-20260621-0106,1,2026-06-21 18:00:57,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260621-0998,1,2026-06-21 11:30:44,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260621-0661,2,2026-06-21 11:22:00,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260621-0055,3,2026-06-21 16:32:21,orchard central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260621-1136,1,2026-06-21 12:35:43,  Orchard Central  ,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,MEN,9.9,9.9,False,1,9.9,Card
ORC-20260621-0300,2,2026-06-21 15:24:52,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260621-1526,1,2026-06-21 16:30:20,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260621-1534,1,2026-06-21 18:47:33,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0392,1,2026-06-21 17:18:04,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-0325,1,2026-06-21 22:06:37,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0843,1,2026-06-21 14:58:52,  Orchard Central  ,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260621-1031,1,2026-06-21 13:49:17,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260621-1347,3,2026-06-21 17:14:23,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,2,29.8,CARD
ORC-20260621-0367,2,2026-06-21 17:33:20,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
BUG-20260621-0932,1,2026-06-21 14:14:19,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260621-0588,1,2026-06-21 20:27:16,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0476,1,2026-06-21 18:02:40,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
BUG-20260621-0229,1,2026-06-21 17:41:13,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,CASH
ORC-20260621-1523,2,2026-06-21 14:51:11,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,2,19.8,CARD
PUN-20260621-0970,2,2026-06-21 14:25:50,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-1181,2,2026-06-21 18:00:46,  Bugis  ,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,$5.9,5.9,False,2,11.8,Card
BUG-20260621-1147,2,2026-06-21 19:03:58,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0704,2,2026-06-21 19:27:56,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
BUG-20260621-0545,1,2026-06-21 20:14:15,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0127,2,2026-06-21 17:18:36,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260621-0202,1,2026-06-21 16:17:00,Punggol,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,$19.9,Cash
BUG-20260621-1193,2,2026-06-21 17:32:03,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260621-0903,1,2026-06-21 21:55:02,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-0259,3,2026-06-21 20:29:47,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260621-0264,2,2026-06-21 19:50:11,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0455,3,2026-06-21 13:50:16,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,MEN,19.9,19.9,False,1,19.9,Cash
BUG-20260621-0884,2,2026-06-21 12:30:13,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260621-0380,1,2026-06-21 20:38:13,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,PAYNOW
PUN-20260621-0553,1,2026-06-21 12:09:50,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0105,1,2026-06-21 14:03:09,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260621-0280,2,2026-06-21 13:25:17,PUNGGOL,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260621-0746,3,2026-06-21 12:03:21,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260621-0047,2,2026-06-21 20:34:29,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0232,1,2026-06-21 19:13:53,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-1147,3,2026-06-21 19:03:58,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-1175,1,2026-06-21 19:47:15,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260621-1022,2,2026-06-21 13:49:31,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
ORC-20260621-1216,3,2026-06-21 21:46:44,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260621-0154,1,2026-06-21 13:00:29,  Punggol  ,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,CARD
BUG-20260621-0982,2,2026-06-21 12:42:43,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0181,1,2026-06-21 19:43:29,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260621-1158,1,2026-06-21 14:39:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260621-1484,1,2026-06-21 13:32:43,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0492,3,2026-06-21 21:11:24,ORCHARD CENTRAL,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-1201,2,2026-06-21 14:03:52,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0355,1,2026-06-21 15:35:05,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0937,1,2026-06-21 15:48:39,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260621-0087,3,2026-06-21 19:40:42,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260621-0902,3,2026-06-21 11:59:25,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260621-0493,3,2026-06-21 14:54:49,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
