order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260613-1034,1,2026-06-13 21:16:11,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-1416,3,2026-06-13 13:43:17,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,underwear,women,9.9,9.9,False,1,9.9,cash
ORC-20260613-0830,1,2026-06-13 12:29:06,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,$9.9,9.9,False,1,9.9,Card
ORC-20260613-1461,1,2026-06-13 18:04:12,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-1039,1,2026-06-13 22:05:17,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260613-0310,1,2026-06-13 13:38:06,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260613-0958,2,2026-06-13 16:59:23,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0802,1,2026-06-13 12:36:40,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-0330,3,2026-06-13 13:46:20,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260613-0249,2,2026-06-13 19:02:38,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,2,29.8,PayNow
ORC-20260613-0699,1,2026-06-13 13:02:35,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,$5.9,5.9,False,2,11.8,PayNow
PUN-20260613-0864,2,2026-06-13 11:07:49,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0661,2,2026-06-13 12:38:03,Orchard Central,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,2,59.8,Cash
BUG-20260613-0130,2,2026-06-13 20:43:01,  Bugis  ,SOK-W-09,Women's No-Show Sneaker Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-1372,1,2026-06-13 18:34:51,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260613-0242,1,2026-06-13 20:55:16,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,Card
ORC-20260613-1524,1,2026-06-13 14:55:10,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0918,2,2026-06-13 18:38:56,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,$29.9,29.9,False,1,29.9,Cash
PUN-20260613-0405,2,2026-06-13 12:24:39,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260613-0528,1,2026-06-13 13:59:31,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0660,2,2026-06-13 21:11:00,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0175,1,2026-06-13 15:55:04,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260613-0418,1,2026-06-13 12:03:44,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,
BUG-20260613-1064,2,2026-06-13 19:01:45,BUGIS,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,cash
ORC-20260613-0791,1,2026-06-13 13:07:54,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260613-0331,3,2026-06-13 20:42:41,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260613-1248,1,2026-06-13 19:03:36,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260613-0132,1,2026-06-13 14:00:47,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
ORC-20260613-1277,2,2026-06-13 13:03:40,orchard central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260613-0172,2,2026-06-13 20:57:05,Bugis,UND-W-08,  Women's Airism Camisole  ,Underwear,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260613-0226,2,2026-06-13 12:15:45,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
PUN-20260613-0502,3,2026-06-13 20:30:14,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260613-0729,2,2026-06-13 19:05:06,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260613-0607,1,2026-06-13 22:43:25,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-1178,2,2026-06-13 16:06:02,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0919,3,2026-06-13 13:44:38,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,card
ORC-20260613-0885,1,2026-06-13 18:50:33,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260613-0045,1,2026-06-13 20:34:31,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260613-0043,1,2026-06-13 12:19:05,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-1181,1,2026-06-13 12:53:50,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260613-0275,1,2026-06-13 21:46:38,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260613-0624,3,2026-06-13 21:36:50,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260613-0118,2,2026-06-13 18:23:07,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-1227,1,2026-06-13 15:46:38,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260613-0623,1,2026-06-13 17:16:38,Bugis,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260613-0145,1,2026-06-13 18:48:09,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0935,1,2026-06-13 16:59:51,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260613-1545,3,2026-06-13 11:27:03,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260613-0704,1,2026-06-13 19:44:25,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0981,1,2026-06-13 11:42:51,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260613-0197,1,2026-06-13 12:54:17,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260613-0005,1,2026-06-13 15:00:47,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260613-0563,2,2026-06-13 14:53:59,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260613-0049,1,2026-06-13 21:35:48,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-1458,2,2026-06-13 19:38:29,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,$29.8,PayNow
ORC-20260613-0755,1,2026-06-13 12:49:33,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260613-1117,1,2026-06-13 21:22:17,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260613-0381,1,2026-06-13 21:38:47,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,
PUN-20260613-0004,3,2026-06-13 20:03:02,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0800,2,2026-06-13 13:42:09,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-0699,1,2026-06-13 16:31:41,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
PUN-20260613-0312,2,2026-06-13 22:19:39,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-1014,3,2026-06-13 21:24:56,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Nets
BUG-20260613-1151,1,2026-06-13 22:13:22,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-0331,1,2026-06-13 16:06:55,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0762,1,2026-06-13 12:27:21,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-1207,3,2026-06-13 19:18:49,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260613-0302,3,2026-06-13 11:24:04,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Paynow
ORC-20260613-0953,2,2026-06-13 20:34:36,ORCHARD CENTRAL,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,women,14.9,14.9,False,1,14.9,Cash
ORC-20260613-0104,2,2026-06-13 12:47:04,Orchard Central,SOK-M-07,  Men's Striped Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-1411,1,2026-06-13 17:46:46,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-1022,3,2026-06-13 15:58:04,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-1130,3,2026-06-13 14:11:22,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0290,2,2026-06-13 15:26:52,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0921,2,2026-06-13 19:30:46,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260613-0561,1,2026-06-13 12:17:55,Bugis,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-0590,1,2026-06-13 20:02:17,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,card
BUG-20260613-0580,2,2026-06-13 15:19:24,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,CASH
BUG-20260613-0893,2,2026-06-13 14:06:10,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1585,3,2026-06-13 20:13:57,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260613-0678,1,2026-06-13 20:01:37,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260613-1487,2,2026-06-13 20:48:01,Orchard Central,BTM-W-08,Women's Smart Ankle Pants,Bottoms,Women,29.54,39.9,True,1,29.54,Card
ORC-20260613-1632,3,2026-06-13 11:46:07,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260613-0684,3,2026-06-13 11:22:07,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260613-0143,3,2026-06-13 19:32:53,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260613-1470,2,2026-06-13 20:36:54,Orchard Central,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260613-0806,1,2026-06-13 12:52:36,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260613-1634,1,2026-06-13 20:23:51,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260613-0419,2,2026-06-13 11:26:51,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260613-1222,1,2026-06-13 12:13:03,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,
PUN-20260613-0586,1,2026-06-13 21:01:28,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0372,1,2026-06-13 21:11:06,orchard central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,WOMEN,29.9,29.9,False,1,29.9,NETS
ORC-20260613-0413,2,2026-06-13 18:45:32,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,
BUG-20260613-0027,1,2026-06-13 14:48:24,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260613-0020,1,2026-06-13 17:56:59,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0323,1,2026-06-13 21:29:31,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260613-0177,1,2026-06-13 12:15:27,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0787,1,2026-06-13 12:55:42,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
PUN-20260613-0641,1,2026-06-13 19:09:31,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,Card
BUG-20260613-0205,1,2026-06-13 11:45:40,  Bugis  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CASH
BUG-20260613-0819,2,2026-06-13 13:54:07,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260613-0978,3,2026-06-13 21:54:08,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260613-0383,2,2026-06-13 11:47:10,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260613-0210,1,2026-06-13 14:04:13,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,NETS
ORC-20260613-0406,2,2026-06-13 14:19:33,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260613-0322,1,2026-06-13 14:30:05,PUNGGOL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260613-0065,1,2026-06-13 15:33:00,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0995,1,2026-06-13 20:59:18,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-1093,2,2026-06-13 13:00:30,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260613-1582,2,2026-06-13 12:09:57,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,PayNow
ORC-20260613-1096,2,2026-06-13 16:38:24,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,NETS
ORC-20260613-1194,2,2026-06-13 20:31:57,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260613-0056,2,2026-06-13 12:44:30,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-1233,1,2026-06-13 20:09:50,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260613-1168,1,2026-06-13 21:08:59,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,MEN,29.9,29.9,False,1,29.9,Paynow
ORC-20260613-1565,1,2026-06-13 18:00:55,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-0882,1,2026-06-13 18:36:20,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
BUG-20260613-1162,3,2026-06-13 11:44:55,Bugis,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260613-0283,2,2026-06-13 13:33:59,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260613-0772,3,2026-06-13 20:21:19,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,paynow
PUN-20260613-0935,1,2026-06-13 14:41:40,punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0312,3,2026-06-13 22:19:39,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-1285,1,2026-06-13 18:53:37,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260613-1274,2,2026-06-13 11:22:43,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260613-0078,3,2026-06-13 21:26:48,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260613-1552,3,2026-06-13 19:02:54,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
BUG-20260613-0397,1,2026-06-13 20:15:54,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-0276,2,2026-06-13 21:51:38,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0270,1,2026-06-13 11:32:06,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260613-0884,3,2026-06-13 11:55:27,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0174,3,2026-06-13 13:34:00,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260613-0516,1,2026-06-13 20:55:21,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260613-0117,3,2026-06-13 12:38:53,punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-1578,3,2026-06-13 19:22:59,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260613-0032,1,2026-06-13 19:22:59,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260613-0754,3,2026-06-13 12:31:02,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260613-0563,1,2026-06-13 14:53:59,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0102,2,2026-06-13 17:47:03,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260613-1414,2,2026-06-13 15:47:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260613-0246,1,2026-06-13 13:59:12,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
PUN-20260613-0793,1,2026-06-13 20:43:54,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260613-0578,2,2026-06-13 14:03:22,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,paynow
BUG-20260613-0247,2,2026-06-13 13:00:35,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260613-0052,2,2026-06-13 21:21:22,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,SOCKS,Women,14.9,14.9,False,2,29.8,PayNow
BUG-20260613-0842,1,2026-06-13 18:04:08,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260613-0702,2,2026-06-13 19:16:30,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260613-0802,2,2026-06-13 16:04:21,Orchard Central,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260613-1584,2,2026-06-13 18:14:46,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,nets
ORC-20260613-0639,1,2026-06-13 15:40:30,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260613-0123,1,2026-06-13 13:18:20,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Nets
BUG-20260613-0516,3,2026-06-13 20:55:21,Bugis,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260613-0796,1,2026-06-13 12:22:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260613-1412,2,2026-06-13 16:29:15,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260613-1554,1,2026-06-13 20:28:32,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CASH
ORC-20260613-1110,1,2026-06-13 16:31:02,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260613-0003,1,2026-06-13 21:57:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260613-0974,1,2026-06-13 16:30:14,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-0206,2,2026-06-13 16:21:15,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260613-0326,3,2026-06-13 15:31:32,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260613-1429,1,2026-06-13 21:35:20,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0786,1,2026-06-13 13:26:24,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260613-0864,3,2026-06-13 11:07:49,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-0762,2,2026-06-13 22:30:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-1381,1,2026-06-13 11:01:13,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-0282,2,2026-06-13 19:35:58,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
