order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260604-0635,1,2026-06-04 18:26:18,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0646,2,2026-06-04 19:41:11,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260604-0806,1,2026-06-04 11:13:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,paynow
ORC-20260604-0231,2,2026-06-04 11:20:50,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260604-0883,1,2026-06-04 20:14:31,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260604-0557,1,2026-06-04 22:43:55,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260604-0556,2,2026-06-04 16:11:38,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0631,2,2026-06-04 11:33:57,  orchard central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260604-0537,2,2026-06-04 21:36:40,ORCHARD CENTRAL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260604-0387,1,2026-06-04 18:57:35,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
BUG-20260604-0314,1,2026-06-04 12:47:56,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260604-0468,1,2026-06-04 22:38:15,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260604-1293,1,2026-06-04 20:31:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
BUG-20260604-0440,1,2026-06-04 22:39:06,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260604-0144,1,2026-06-04 14:38:16,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260604-1257,2,2026-06-04 19:20:42,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,4.11,5.9,True,1,4.11,PayNow
BUG-20260604-0625,2,2026-06-04 20:49:07,Bugis,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,MEN,19.9,19.9,False,1,19.9,Card
BUG-20260604-0302,2,2026-06-04 12:54:12,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-1438,1,2026-06-04 15:40:16,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Paynow
PUN-20260604-0142,1,2026-06-04 11:31:57,Punggol,TOP-M-10,Men's Merino Blend V-Neck Sweater,tops,Men,39.9,39.9,False,1,39.9,PayNow
ORC-20260604-0932,1,2026-06-04 20:39:12,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260604-0454,2,2026-06-04 16:15:11,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0765,2,2026-06-04 20:36:58,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0185,2,2026-06-04 20:46:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-1292,3,2026-06-04 20:55:05,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260604-0340,2,2026-06-04 20:20:58,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0982,2,2026-06-04 17:31:53,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260604-0602,1,2026-06-04 13:57:05,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260604-0138,3,2026-06-04 20:03:42,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260604-1194,3,2026-06-04 19:03:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260604-0828,2,2026-06-04 18:42:04,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260604-0963,1,2026-06-04 11:13:18,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,4.11,5.9,True,1,4.11,Cash
BUG-20260604-0055,2,2026-06-04 18:56:59,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260604-0708,2,2026-06-04 19:21:42,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,MEN,14.9,14.9,False,2,29.8,Card
ORC-20260604-0406,1,2026-06-04 21:50:18,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
ORC-20260604-0800,2,2026-06-04 15:00:16,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260604-0738,2,2026-06-04 20:27:51,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260604-0097,1,2026-06-04 19:51:22,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-1322,1,2026-06-04 15:36:04,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1414,1,2026-06-04 18:42:26,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,WOMEN,39.9,39.9,False,1,39.9,PayNow
BUG-20260604-0789,2,2026-06-04 18:50:06,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260604-0902,2,2026-06-04 16:15:21,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260604-1329,3,2026-06-04 17:47:26,  orchard central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260604-0521,2,2026-06-04 11:31:13,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0183,3,2026-06-04 20:23:30,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-1019,1,2026-06-04 21:44:27,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260604-0009,1,2026-06-04 21:37:34,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260604-0543,2,2026-06-04 17:50:06,Orchard Central,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260604-1115,1,2026-06-04 18:54:04,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
BUG-20260604-0070,2,2026-06-04 18:09:38,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260604-0550,2,2026-06-04 18:12:23,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260604-0602,2,2026-06-04 13:57:05,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-0135,1,2026-06-04 19:43:32,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,2,29.8,NETS
ORC-20260604-1182,2,2026-06-04 19:07:03,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,nets
PUN-20260604-0094,1,2026-06-04 17:47:50,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,$9.9,9.9,False,1,9.9,NETS
BUG-20260604-0303,3,2026-06-04 19:13:15,BUGIS,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260604-0695,3,2026-06-04 11:38:50,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260604-0647,1,2026-06-04 19:06:04,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0989,1,2026-06-04 15:04:40,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260604-0794,2,2026-06-04 20:03:27,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260604-0096,2,2026-06-04 22:20:21,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260604-0309,2,2026-06-04 12:10:11,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260604-1057,2,2026-06-04 16:31:36,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260604-0423,1,2026-06-04 20:45:12,Bugis,UND-M-03,,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
BUG-20260604-0735,2,2026-06-04 11:29:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260604-0069,2,2026-06-04 19:46:37,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
ORC-20260604-0767,2,2026-06-04 19:53:55,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260604-0796,2,2026-06-04 16:10:55,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
PUN-20260604-0559,2,2026-06-04 20:52:25,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260604-0394,1,2026-06-04 19:27:03,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260604-0481,1,2026-06-04 18:31:10,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260604-0558,2,2026-06-04 14:42:00,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260604-0290,1,2026-06-04 20:54:28,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,paynow
BUG-20260604-0607,1,2026-06-04 18:01:32,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260604-0329,1,2026-06-04 17:22:36,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1372,2,2026-06-04 22:34:54,  Orchard Central  ,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260604-0734,1,2026-06-04 14:42:55,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
BUG-20260604-0690,1,2026-06-04 17:06:25,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0605,1,2026-06-04 17:26:20,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-1413,3,2026-06-04 15:47:07,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,NETS
ORC-20260604-0382,1,2026-06-04 14:35:06,orchard central,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260604-0625,1,2026-06-04 20:49:07,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-0747,1,2026-06-04 19:09:32,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PAYNOW
ORC-20260604-0014,2,2026-06-04 21:02:57,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-1220,1,2026-06-04 17:12:02,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260604-0024,1,2026-06-04 14:14:07,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,paynow
BUG-20260604-0139,1,2026-06-04 20:40:26,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
ORC-20260604-0201,3,2026-06-04 22:02:03,  Orchard Central  ,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
BUG-20260604-0057,1,2026-06-04 18:14:55,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260604-0346,1,2026-06-04 11:31:20,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1411,2,2026-06-04 22:30:35,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260604-0351,3,2026-06-04 21:20:27,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
ORC-20260604-0942,3,2026-06-04 20:58:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260604-0092,2,2026-06-04 12:45:22,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260604-1430,1,2026-06-04 20:40:44,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260604-0388,1,2026-06-04 19:01:16,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260604-0848,1,2026-06-04 20:28:17,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0334,1,2026-06-04 19:32:28,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260604-0359,2,2026-06-04 19:50:46,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260604-0480,1,2026-06-04 21:59:39,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-0009,1,2026-06-04 17:39:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260604-0409,3,2026-06-04 18:27:52,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260604-0493,3,2026-06-04 19:30:41,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260604-0260,2,2026-06-04 17:52:42,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,CARD
ORC-20260604-0187,1,2026-06-04 19:26:53,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,paynow
ORC-20260604-0286,3,2026-06-04 20:58:50,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260604-0327,3,2026-06-04 22:25:20,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260604-0957,2,2026-06-04 16:08:26,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260604-0421,3,2026-06-04 16:28:30,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1439,1,2026-06-04 12:01:38,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260604-0709,3,2026-06-04 21:07:14,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-1317,1,2026-06-04 21:54:40,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260604-0020,1,2026-06-04 18:23:58,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,$14.9,14.9,False,1,14.9,Cash
BUG-20260604-0885,1,2026-06-04 15:36:26,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260604-0257,2,2026-06-04 13:57:07,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260604-1379,1,2026-06-04 18:30:39,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
ORC-20260604-0585,1,2026-06-04 21:43:46,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260604-0181,2,2026-06-04 21:19:31,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,$5.9,PayNow
ORC-20260604-0020,1,2026-06-04 20:25:58,Orchard Central,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,2,29.8,NETS
BUG-20260604-0478,1,2026-06-04 13:21:21,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260604-1450,1,2026-06-04 16:15:50,ORCHARD CENTRAL,BTM-M-01,Men's Ezy Ankle Pants,bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260604-1347,2,2026-06-04 12:08:04,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,$14.9,Nets
ORC-20260604-0389,1,2026-06-04 13:12:22,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260604-0639,3,2026-06-04 17:10:22,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
PUN-20260604-0112,2,2026-06-04 11:12:54,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
ORC-20260604-0820,2,2026-06-04 13:43:28,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260604-0450,2,2026-06-04 20:19:08,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260604-0147,3,2026-06-04 17:29:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0836,2,2026-06-04 11:22:41,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260604-0864,3,2026-06-04 16:20:50,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260604-0085,3,2026-06-04 19:59:45,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260604-0564,1,2026-06-04 13:35:48,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.11,5.9,True,2,8.22,PayNow
ORC-20260604-1114,1,2026-06-04 13:12:15,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260604-0670,2,2026-06-04 15:52:51,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260604-0572,2,2026-06-04 20:33:23,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260604-1262,3,2026-06-04 22:59:40,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260604-0779,2,2026-06-04 19:58:56,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0235,1,2026-06-04 19:05:52,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,CARD
ORC-20260604-0718,2,2026-06-04 18:08:38,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,card
ORC-20260604-0708,3,2026-06-04 19:21:42,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260604-0021,3,2026-06-04 21:22:47,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0469,1,2026-06-04 16:42:49,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260604-0165,1,2026-06-04 11:52:04,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260604-0287,1,2026-06-04 16:44:16,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,PayNow
PUN-20260604-0253,1,2026-06-04 11:46:11,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260604-0916,2,2026-06-04 20:33:06,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1180,1,2026-06-04 11:48:13,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260604-1395,1,2026-06-04 22:56:04,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-1157,1,2026-06-04 20:39:48,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-0551,3,2026-06-04 19:56:41,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260604-0164,1,2026-06-04 22:37:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0238,1,2026-06-04 20:41:14,ORCHARD CENTRAL,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260604-0081,3,2026-06-04 13:28:52,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260604-0395,2,2026-06-04 12:14:13,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,4.11,5.9,True,1,4.11,Cash
BUG-20260604-0673,3,2026-06-04 16:44:38,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Paynow
ORC-20260604-0363,3,2026-06-04 21:58:46,  orchard central  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0485,1,2026-06-04 17:45:53,orchard central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,39.9,NETS
PUN-20260604-0302,2,2026-06-04 14:01:02,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260604-0421,1,2026-06-04 17:41:19,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260604-0128,2,2026-06-04 20:08:05,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260604-0293,2,2026-06-04 13:42:44,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-1205,3,2026-06-04 13:23:55,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Paynow
BUG-20260604-0010,2,2026-06-04 13:17:58,BUGIS,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Cash
ORC-20260604-1093,1,2026-06-04 21:57:36,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260604-0197,1,2026-06-04 12:32:24,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
