order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260614-0211,1,2026-06-14 17:05:37,Punggol,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,
BUG-20260614-0520,3,2026-06-14 19:53:37,Bugis,SOK-M-07,  Men's Striped Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0208,1,2026-06-14 15:55:24,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260614-0631,2,2026-06-14 18:38:18,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,$5.9,5.9,False,2,$11.8,Card
BUG-20260614-0913,1,2026-06-14 21:06:48,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0958,2,2026-06-14 13:12:16,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0159,1,2026-06-14 18:24:36,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260614-1470,2,2026-06-14 14:39:54,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260614-0764,1,2026-06-14 19:15:25,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0206,1,2026-06-14 18:41:18,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0920,3,2026-06-14 21:41:22,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,$5.9,5.9,False,1,5.9,Card
BUG-20260614-0247,2,2026-06-14 15:07:04,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260614-1425,1,2026-06-14 11:54:13,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0459,1,2026-06-14 19:38:30,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-1018,1,2026-06-14 12:09:39,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-0853,1,2026-06-14 18:05:55,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0173,1,2026-06-14 19:49:04,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260614-0224,2,2026-06-14 13:28:47,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260614-0436,1,2026-06-14 22:28:10,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260614-0083,2,2026-06-14 17:21:57,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260614-1080,1,2026-06-14 16:03:48,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260614-0971,1,2026-06-14 19:55:49,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260614-0546,2,2026-06-14 13:14:30,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Paynow
PUN-20260614-0329,1,2026-06-14 21:27:09,Punggol,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260614-0057,3,2026-06-14 12:37:26,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260614-0405,1,2026-06-14 18:04:03,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260614-0306,1,2026-06-14 16:27:51,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,SOCKS,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260614-0703,1,2026-06-14 18:02:57,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260614-1241,2,2026-06-14 12:04:51,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260614-0449,2,2026-06-14 19:17:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0519,1,2026-06-14 12:36:27,punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,men,5.9,5.9,False,1,5.9,NETS
ORC-20260614-0107,3,2026-06-14 14:18:51,Orchard Central,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260614-0751,2,2026-06-14 17:10:39,Punggol,UND-W-02,Women's Wireless Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,Card
BUG-20260614-0486,2,2026-06-14 12:31:54,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-0169,3,2026-06-14 19:49:59,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260614-1549,2,2026-06-14 15:46:47,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0466,1,2026-06-14 11:59:10,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260614-0432,2,2026-06-14 20:15:31,PUNGGOL,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260614-0431,1,2026-06-14 13:43:59,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260614-1093,1,2026-06-14 17:59:18,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260614-1591,1,2026-06-14 15:57:00,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0447,1,2026-06-14 19:27:49,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,BOTTOMS,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260614-0626,1,2026-06-14 21:52:18,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,NETS
PUN-20260614-0336,1,2026-06-14 11:12:36,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
BUG-20260614-0739,2,2026-06-14 16:04:52,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-0188,2,2026-06-14 19:34:01,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260614-0576,3,2026-06-14 18:28:39,ORCHARD CENTRAL,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260614-1415,1,2026-06-14 15:22:55,Orchard Central,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,NETS
ORC-20260614-1567,1,2026-06-14 17:42:22,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260614-0175,2,2026-06-14 20:02:48,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260614-0267,1,2026-06-14 19:57:48,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,PayNow
PUN-20260614-0245,1,2026-06-14 22:58:36,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-1052,1,2026-06-14 20:23:57,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-1506,1,2026-06-14 20:40:02,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,nets
BUG-20260614-0648,1,2026-06-14 14:18:37,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260614-1213,1,2026-06-14 19:24:44,Bugis,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260614-0773,2,2026-06-14 20:38:37,Punggol,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,39.9,39.9,False,1,39.9,nets
PUN-20260614-0619,1,2026-06-14 13:37:35,punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260614-0259,1,2026-06-14 13:55:16,Bugis,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260614-1020,1,2026-06-14 19:21:08,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Nets
BUG-20260614-1055,3,2026-06-14 13:51:21,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0134,1,2026-06-14 14:16:21,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260614-0253,2,2026-06-14 18:39:03,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,cash
BUG-20260614-0352,2,2026-06-14 19:38:44,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0929,1,2026-06-14 22:38:11,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
BUG-20260614-0251,3,2026-06-14 18:15:50,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260614-0253,2,2026-06-14 18:04:21,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260614-0816,1,2026-06-14 11:34:48,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260614-0115,1,2026-06-14 21:48:28,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260614-0858,3,2026-06-14 17:07:21,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260614-0679,3,2026-06-14 13:43:52,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,CARD
PUN-20260614-1017,2,2026-06-14 18:45:05,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260614-0875,3,2026-06-14 13:31:48,bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,CASH
ORC-20260614-0692,1,2026-06-14 15:55:44,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
BUG-20260614-1129,1,2026-06-14 17:31:22,Bugis,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260614-0724,2,2026-06-14 15:21:14,Bugis,SOK-W-06,Women's Heattech Socks,Socks,WOMEN,9.9,9.9,False,1,9.9,Cash
PUN-20260614-0042,3,2026-06-14 18:00:31,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0322,3,2026-06-14 15:35:40,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0275,2,2026-06-14 18:03:45,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
PUN-20260614-0830,3,2026-06-14 17:42:06,  punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0886,1,2026-06-14 19:35:47,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
PUN-20260614-0526,2,2026-06-14 17:50:54,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260614-0273,1,2026-06-14 16:37:29,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,
ORC-20260614-0686,1,2026-06-14 16:02:55,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260614-0649,2,2026-06-14 12:23:27,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,$9.9,NETS
PUN-20260614-0686,2,2026-06-14 13:36:41,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0884,1,2026-06-14 20:47:31,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260614-1278,2,2026-06-14 19:23:12,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-1429,3,2026-06-14 18:42:59,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
BUG-20260614-0992,1,2026-06-14 19:48:56,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260614-0122,1,2026-06-14 11:11:05,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-1128,1,2026-06-14 15:32:55,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,
PUN-20260614-0227,2,2026-06-14 20:34:12,Punggol,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260614-0843,1,2026-06-14 18:30:23,Punggol,SOK-W-06,Women's Heattech Socks,socks,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260614-0845,2,2026-06-14 20:28:02,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,CASH
ORC-20260614-0770,2,2026-06-14 14:32:04,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260614-1452,2,2026-06-14 12:02:36,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
BUG-20260614-0173,1,2026-06-14 11:37:08,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
PUN-20260614-0578,3,2026-06-14 19:00:00,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0891,1,2026-06-14 20:35:15,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,men,29.9,29.9,False,1,29.9,Card
ORC-20260614-0367,2,2026-06-14 14:19:37,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,1,$5.9,Cash
ORC-20260614-1327,2,2026-06-14 19:35:03,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260614-1370,1,2026-06-14 11:32:26,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260614-1546,2,2026-06-14 14:51:23,Orchard Central,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,2,29.8,Card
ORC-20260614-1538,2,2026-06-14 11:19:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0145,1,2026-06-14 15:15:42,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0153,3,2026-06-14 16:01:37,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260614-1194,2,2026-06-14 13:08:12,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260614-0752,3,2026-06-14 12:08:14,Punggol,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0396,1,2026-06-14 18:04:40,ORCHARD CENTRAL,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,Card
BUG-20260614-0687,2,2026-06-14 14:59:30,BUGIS,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,26.68,39.9,True,1,26.68,Card
PUN-20260614-0548,3,2026-06-14 14:44:30,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,2,11.8,cash
ORC-20260614-0808,2,2026-06-14 11:14:21,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-0014,2,2026-06-14 20:57:17,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-1078,1,2026-06-14 13:23:59,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260614-0633,1,2026-06-14 11:29:28,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260614-0750,1,2026-06-14 14:42:15,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Card
BUG-20260614-0603,3,2026-06-14 20:30:38,  Bugis  ,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
BUG-20260614-0318,3,2026-06-14 15:33:05,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0712,2,2026-06-14 21:35:40,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260614-0193,3,2026-06-14 18:10:06,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-1044,1,2026-06-14 21:36:08,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,$29.9,29.9,False,1,29.9,Card
BUG-20260614-0361,2,2026-06-14 21:15:30,BUGIS,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,nets
ORC-20260614-1253,2,2026-06-14 14:39:36,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0386,2,2026-06-14 11:53:23,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,$19.8,Card
BUG-20260614-0366,2,2026-06-14 16:10:13,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CASH
ORC-20260614-0177,3,2026-06-14 11:42:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0953,1,2026-06-14 20:53:43,Bugis,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,MEN,26.68,39.9,True,1,26.68,Card
ORC-20260614-0618,2,2026-06-14 20:53:36,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0371,2,2026-06-14 14:16:59,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260614-0713,3,2026-06-14 13:16:35,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260614-0759,2,2026-06-14 11:51:00,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260614-0606,1,2026-06-14 11:00:25,Punggol,UND-W-02,  Women's Wireless Bra  ,underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260614-0827,1,2026-06-14 18:47:06,Bugis,BTM-W-08,Women's Smart Ankle Pants,Bottoms,Women,29.54,39.9,True,1,29.54,Card
BUG-20260614-0575,3,2026-06-14 19:59:21,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
PUN-20260614-0849,2,2026-06-14 20:26:56,PUNGGOL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
BUG-20260614-0905,3,2026-06-14 13:11:44,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260614-1071,1,2026-06-14 17:44:28,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,$14.9,14.9,False,1,14.9,NETS
PUN-20260614-0616,1,2026-06-14 22:26:58,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260614-0173,2,2026-06-14 20:33:46,punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0990,1,2026-06-14 12:36:59,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,2,11.8,NETS
ORC-20260614-1544,1,2026-06-14 12:22:27,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260614-0762,1,2026-06-14 12:05:18,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-1445,2,2026-06-14 19:48:33,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260614-0677,2,2026-06-14 12:51:11,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260614-0642,3,2026-06-14 14:06:55,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,5.9,5.9,False,1,5.9,cash
ORC-20260614-0877,2,2026-06-14 20:57:02,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260614-0866,1,2026-06-14 19:45:39,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260614-0565,2,2026-06-14 20:09:37,Bugis,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
BUG-20260614-0658,1,2026-06-14 16:07:24,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260614-0469,1,2026-06-14 11:18:25,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,CARD
ORC-20260614-0645,1,2026-06-14 21:51:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0636,1,2026-06-14 17:39:16,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260614-0710,1,2026-06-14 17:28:35,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0715,2,2026-06-14 16:34:49,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260614-0595,1,2026-06-14 16:49:00,bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260614-1371,1,2026-06-14 11:25:11,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-1583,2,2026-06-14 18:41:59,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260614-0435,1,2026-06-14 14:28:08,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0751,2,2026-06-14 19:27:10,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260614-0490,2,2026-06-14 15:24:02,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0430,3,2026-06-14 17:52:36,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,WOMEN,9.9,9.9,False,2,19.8,Card
PUN-20260614-0863,1,2026-06-14 20:55:20,punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260614-0284,2,2026-06-14 21:53:26,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0970,1,2026-06-14 19:13:08,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0640,2,2026-06-14 16:05:11,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,NETS
