order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260627-0039,2,2026-06-27 21:50:32,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260627-1694,1,2026-06-27 21:55:30,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260627-1281,2,2026-06-27 18:30:04,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
BUG-20260627-0857,1,2026-06-27 21:26:57,Bugis,TOP-W-03,Women's Silky Satin Blouse,tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260627-0140,1,2026-06-27 16:11:32,  Orchard Central  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260627-0829,1,2026-06-27 12:44:33,Orchard Central,UND-M-01,,Underwear,Men,14.9,14.9,False,1,$14.9,PayNow
BUG-20260627-0288,3,2026-06-27 12:59:08,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260627-1173,1,2026-06-27 21:59:50,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Card
ORC-20260627-0065,3,2026-06-27 12:04:07,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260627-0655,3,2026-06-27 14:41:31,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260627-0177,1,2026-06-27 14:40:56,  PUNGGOL  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260627-0710,1,2026-06-27 19:05:15,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260627-0730,1,2026-06-27 16:00:43,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260627-0184,1,2026-06-27 16:42:02,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260627-0905,2,2026-06-27 16:58:43,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260627-0507,1,2026-06-27 17:53:26,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,$19.9,19.9,False,1,19.9,CARD
ORC-20260627-1495,1,2026-06-27 15:09:25,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
BUG-20260627-0892,2,2026-06-27 18:58:56,bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260627-0168,2,2026-06-27 19:52:06,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,2,29.8,PAYNOW
BUG-20260627-0097,1,2026-06-27 14:38:30,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260627-1005,1,2026-06-27 13:57:45,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260627-0612,2,2026-06-27 19:16:01,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260627-0491,2,2026-06-27 16:46:02,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-1401,2,2026-06-27 15:39:08,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260627-1053,1,2026-06-27 18:36:08,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260627-0823,1,2026-06-27 16:57:17,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260627-1632,2,2026-06-27 13:23:43,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,NETS
ORC-20260627-0220,1,2026-06-27 13:45:26,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0650,1,2026-06-27 13:31:35,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,$7.46,9.9,True,2,14.92,Card
ORC-20260627-0981,1,2026-06-27 17:05:38,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260627-0808,3,2026-06-27 21:40:13,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,$29.9,29.9,False,1,29.9,Card
ORC-20260627-0269,1,2026-06-27 11:40:45,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
ORC-20260627-1413,1,2026-06-27 15:31:13,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260627-0370,1,2026-06-27 11:57:07,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260627-0795,2,2026-06-27 15:26:05,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260627-0525,2,2026-06-27 16:33:11,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260627-1205,1,2026-06-27 12:47:47,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,women,9.9,9.9,False,1,9.9,NETS
ORC-20260627-1748,3,2026-06-27 15:02:19,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,card
ORC-20260627-0352,1,2026-06-27 14:12:26,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260627-0588,1,2026-06-27 12:58:55,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0954,1,2026-06-27 16:21:24,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260627-1047,1,2026-06-27 12:14:49,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PAYNOW
ORC-20260627-1427,1,2026-06-27 18:57:51,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260627-0047,3,2026-06-27 13:59:43,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260627-0439,2,2026-06-27 16:26:30,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260627-0162,1,2026-06-27 15:04:12,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260627-0918,1,2026-06-27 15:30:50,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260627-0497,1,2026-06-27 17:37:22,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260627-1791,1,2026-06-27 20:23:38,ORCHARD CENTRAL,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260627-0158,1,2026-06-27 15:47:19,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260627-0527,1,2026-06-27 16:05:29,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260627-0742,1,2026-06-27 15:17:00,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260627-0842,3,2026-06-27 19:48:51,Orchard Central,BTM-W-04,  Women's Denim Straight Jeans  ,bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260627-1052,2,2026-06-27 16:36:55,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260627-0463,1,2026-06-27 20:44:50,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260627-0207,2,2026-06-27 16:46:44,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260627-0927,1,2026-06-27 22:43:56,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260627-0619,2,2026-06-27 14:41:04,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260627-0251,2,2026-06-27 21:22:49,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260627-1186,2,2026-06-27 19:40:47,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,PayNow
ORC-20260627-0056,1,2026-06-27 14:17:35,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-0425,3,2026-06-27 18:32:39,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260627-0192,1,2026-06-27 17:48:08,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0338,1,2026-06-27 12:25:46,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-1461,1,2026-06-27 11:27:26,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260627-1674,1,2026-06-27 20:55:50,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,PAYNOW
ORC-20260627-1563,1,2026-06-27 12:52:04,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Cash
ORC-20260627-0033,2,2026-06-27 21:52:57,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260627-0853,2,2026-06-27 15:00:48,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260627-0624,2,2026-06-27 15:53:29,Orchard Central,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260627-0600,1,2026-06-27 12:48:05,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260627-1607,1,2026-06-27 22:41:28,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260627-0790,3,2026-06-27 15:57:25,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,2,29.8,nets
ORC-20260627-1437,1,2026-06-27 22:36:22,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260627-0371,1,2026-06-27 22:51:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,$5.9,CASH
PUN-20260627-0652,1,2026-06-27 16:25:08,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260627-0017,1,2026-06-27 12:42:40,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260627-1077,1,2026-06-27 20:29:46,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260627-0441,2,2026-06-27 19:17:01,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-1404,2,2026-06-27 18:29:05,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260627-0727,2,2026-06-27 14:09:31,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Paynow
ORC-20260627-0558,1,2026-06-27 16:00:18,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260627-1811,1,2026-06-27 19:04:25,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,nets
ORC-20260627-0855,1,2026-06-27 12:54:00,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260627-1482,2,2026-06-27 11:03:47,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260627-0902,2,2026-06-27 19:25:08,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260627-1162,1,2026-06-27 16:58:14,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,$14.9,NETS
ORC-20260627-0667,1,2026-06-27 15:52:20,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
ORC-20260627-0822,1,2026-06-27 17:35:59,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260627-0444,3,2026-06-27 21:07:39,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260627-1090,2,2026-06-27 17:53:54,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260627-1038,1,2026-06-27 12:27:26,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260627-0045,3,2026-06-27 12:18:11,Orchard Central,SOK-M-06,Men's Heattech Socks,Socks,men,9.9,9.9,False,2,19.8,Card
BUG-20260627-0170,1,2026-06-27 13:22:36,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0377,3,2026-06-27 12:02:32,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,PayNow
BUG-20260627-0406,3,2026-06-27 14:01:16,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,MEN,14.9,14.9,False,1,14.9,NETS
ORC-20260627-0452,2,2026-06-27 15:28:28,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260627-0585,3,2026-06-27 19:16:39,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260627-0215,1,2026-06-27 16:01:37,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,$5.9,5.9,False,1,5.9,PayNow
BUG-20260627-0299,1,2026-06-27 12:25:34,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,card
BUG-20260627-0572,1,2026-06-27 21:22:12,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0744,2,2026-06-27 17:36:04,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260627-1145,1,2026-06-27 20:29:03,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
PUN-20260627-0484,2,2026-06-27 14:43:56,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260627-1392,2,2026-06-27 22:07:30,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260627-0985,1,2026-06-27 17:27:28,Bugis,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,19.9,19.9,False,1,19.9,Card
PUN-20260627-0312,2,2026-06-27 14:13:40,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260627-0036,1,2026-06-27 22:05:39,BUGIS,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260627-0949,1,2026-06-27 17:54:28,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,women,7.46,9.9,True,1,7.46,card
ORC-20260627-0547,2,2026-06-27 19:17:08,ORCHARD CENTRAL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-0345,1,2026-06-27 19:32:25,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,PayNow
BUG-20260627-0871,2,2026-06-27 11:01:15,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260627-0750,1,2026-06-27 13:15:13,Bugis,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,19.9,19.9,False,1,19.9,Card
ORC-20260627-1272,1,2026-06-27 16:32:29,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
PUN-20260627-0204,2,2026-06-27 19:39:00,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260627-0570,1,2026-06-27 12:01:15,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,PayNow
BUG-20260627-1084,1,2026-06-27 19:13:45,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-0659,1,2026-06-27 18:00:23,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,$29.9,PayNow
ORC-20260627-1777,1,2026-06-27 17:33:00,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,nets
ORC-20260627-0699,1,2026-06-27 13:34:08,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260627-0453,1,2026-06-27 20:24:19,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-0856,2,2026-06-27 15:50:31,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-0626,1,2026-06-27 11:10:37,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,1,$14.9,Card
BUG-20260627-1124,3,2026-06-27 13:18:37,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,$5.9,5.9,False,1,$5.9,Card
ORC-20260627-0344,1,2026-06-27 17:43:27,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,SOCKS,Men,4.17,5.9,True,1,4.17,PayNow
BUG-20260627-0448,3,2026-06-27 21:31:30,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260627-0217,1,2026-06-27 14:06:07,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260627-1135,1,2026-06-27 14:40:11,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260627-0813,1,2026-06-27 12:56:41,punggol,TOP-W-09,Women's Drape Sleeveless Top,TOPS,Women,15.46,19.9,True,1,15.46,Cash
ORC-20260627-0349,1,2026-06-27 11:46:34,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-0792,1,2026-06-27 20:43:39,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260627-0120,1,2026-06-27 21:09:26,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Paynow
BUG-20260627-0088,2,2026-06-27 18:53:53,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
PUN-20260627-0077,2,2026-06-27 18:12:34,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260627-0638,1,2026-06-27 14:32:54,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,NETS
ORC-20260627-0817,3,2026-06-27 11:34:32,  Orchard Central  ,SOK-W-08,Women's Lace Trim Ankle Socks,SOCKS,women,5.9,5.9,False,2,11.8,PayNow
BUG-20260627-0441,3,2026-06-27 19:17:01,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-0563,2,2026-06-27 15:19:34,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260627-1076,2,2026-06-27 13:22:19,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,women,19.9,19.9,False,1,19.9,CASH
ORC-20260627-1333,2,2026-06-27 16:18:26,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260627-0422,2,2026-06-27 12:09:06,Bugis,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260627-0437,3,2026-06-27 20:36:15,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,NETS
ORC-20260627-0699,2,2026-06-27 13:34:08,  Orchard Central  ,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Card
BUG-20260627-0210,2,2026-06-27 21:47:42,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-1083,3,2026-06-27 16:54:27,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260627-0162,1,2026-06-27 19:13:19,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260627-1400,1,2026-06-27 14:48:33,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,women,7.46,9.9,True,1,7.46,Card
ORC-20260627-0939,2,2026-06-27 11:17:36,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Nets
ORC-20260627-0710,1,2026-06-27 13:27:59,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260627-0942,1,2026-06-27 13:44:05,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260627-1550,2,2026-06-27 19:03:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260627-0605,1,2026-06-27 16:46:12,Bugis,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260627-1011,1,2026-06-27 18:29:47,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260627-0419,3,2026-06-27 14:11:42,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-0118,1,2026-06-27 12:11:14,ORCHARD CENTRAL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260627-0395,1,2026-06-27 21:23:14,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-0124,2,2026-06-27 12:47:24,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,
PUN-20260627-0440,2,2026-06-27 22:56:38,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260627-0350,1,2026-06-27 20:22:59,  punggol  ,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,CARD
BUG-20260627-1205,1,2026-06-27 16:50:01,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260627-1481,1,2026-06-27 17:25:49,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260627-0868,2,2026-06-27 19:27:53,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260627-1050,1,2026-06-27 12:33:43,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260627-1165,3,2026-06-27 12:25:25,  Orchard Central  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260627-0503,1,2026-06-27 11:31:11,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260627-1833,1,2026-06-27 15:12:15,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
