order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260606-0803,2,2026-06-06 16:35:13,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260606-0984,3,2026-06-06 20:58:46,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,2,11.8,Card
ORC-20260606-1135,2,2026-06-06 15:12:53,ORCHARD CENTRAL,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
ORC-20260606-0762,3,2026-06-06 20:12:50,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0059,1,2026-06-06 18:04:56,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260606-1442,3,2026-06-06 13:26:57,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260606-0833,1,2026-06-06 12:07:47,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260606-0303,1,2026-06-06 12:08:43,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
BUG-20260606-0661,1,2026-06-06 20:26:30,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0046,2,2026-06-06 12:09:42,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-1039,1,2026-06-06 15:56:08,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
BUG-20260606-0995,1,2026-06-06 14:02:06,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,paynow
PUN-20260606-0539,1,2026-06-06 13:32:00,punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260606-0551,1,2026-06-06 19:57:27,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260606-0780,1,2026-06-06 13:27:39,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260606-0199,1,2026-06-06 13:21:32,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260606-0562,3,2026-06-06 17:33:03,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260606-0487,2,2026-06-06 18:56:18,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0966,1,2026-06-06 19:46:09,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260606-0370,2,2026-06-06 21:34:04,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,men,5.9,5.9,False,2,11.8,Card
PUN-20260606-0600,1,2026-06-06 17:29:21,  Punggol  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260606-1443,1,2026-06-06 15:27:47,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260606-0397,1,2026-06-06 12:27:06,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-1600,2,2026-06-06 17:00:12,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,men,7.7,9.9,True,1,7.7,Card
ORC-20260606-1238,1,2026-06-06 12:31:00,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260606-1073,1,2026-06-06 20:08:08,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,underwear,women,9.9,9.9,False,1,9.9,PayNow
ORC-20260606-1326,2,2026-06-06 20:53:00,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260606-1036,2,2026-06-06 19:36:51,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1495,2,2026-06-06 18:58:24,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260606-1059,1,2026-06-06 20:24:21,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,$9.9,NETS
ORC-20260606-0705,1,2026-06-06 20:39:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0759,1,2026-06-06 19:02:07,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260606-0215,2,2026-06-06 18:47:27,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260606-0427,1,2026-06-06 11:20:46,punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-1371,2,2026-06-06 21:56:35,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260606-0662,2,2026-06-06 11:38:19,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0608,1,2026-06-06 22:26:40,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,paynow
ORC-20260606-0157,1,2026-06-06 16:41:44,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
PUN-20260606-0909,2,2026-06-06 20:40:34,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-0703,1,2026-06-06 21:02:51,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,women,14.9,14.9,False,1,14.9,paynow
ORC-20260606-0700,2,2026-06-06 20:57:57,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260606-1644,1,2026-06-06 17:21:13,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
ORC-20260606-1611,2,2026-06-06 12:12:27,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260606-0255,1,2026-06-06 15:52:06,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
PUN-20260606-0401,1,2026-06-06 18:23:11,Punggol,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260606-0697,1,2026-06-06 16:46:28,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260606-1167,1,2026-06-06 21:12:17,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260606-0300,1,2026-06-06 19:51:23,  Orchard Central  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,MEN,59.9,59.9,False,1,59.9,PayNow
ORC-20260606-1498,3,2026-06-06 20:42:51,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,CASH
PUN-20260606-0426,1,2026-06-06 12:19:07,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260606-1976,2,2026-06-06 15:46:34,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,$5.9,PAYNOW
BUG-20260606-0331,1,2026-06-06 13:38:18,BUGIS,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,men,19.9,19.9,False,1,19.9,NETS
ORC-20260606-0427,2,2026-06-06 15:15:15,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260606-0730,2,2026-06-06 19:17:44,Orchard Central,SOK-W-08,  Women's Lace Trim Ankle Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-1022,1,2026-06-06 15:08:38,Punggol,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-0753,3,2026-06-06 19:53:42,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
PUN-20260606-0002,1,2026-06-06 12:45:00,Punggol,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260606-0746,2,2026-06-06 19:25:47,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260606-0846,1,2026-06-06 18:19:50,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260606-0836,2,2026-06-06 14:53:27,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260606-0850,2,2026-06-06 13:38:35,Punggol,SOK-W-05,Women's Sport Ankle Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0943,1,2026-06-06 15:20:05,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260606-0135,1,2026-06-06 16:13:53,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0044,2,2026-06-06 14:52:02,ORCHARD CENTRAL,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260606-0418,1,2026-06-06 15:57:27,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260606-0320,2,2026-06-06 11:37:01,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,
BUG-20260606-0149,3,2026-06-06 19:37:36,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260606-0201,1,2026-06-06 19:46:29,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260606-0594,1,2026-06-06 13:14:41,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,CARD
PUN-20260606-0924,3,2026-06-06 19:35:16,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,nets
BUG-20260606-0364,1,2026-06-06 11:40:31,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260606-1538,1,2026-06-06 19:53:36,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260606-1557,2,2026-06-06 13:25:37,ORCHARD CENTRAL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260606-0451,1,2026-06-06 19:14:46,Punggol,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-1621,1,2026-06-06 15:43:34,Orchard Central,SOK-W-02,,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0437,1,2026-06-06 17:49:30,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260606-0064,1,2026-06-06 11:05:28,Orchard Central,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260606-1924,1,2026-06-06 19:41:52,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260606-0394,2,2026-06-06 22:14:03,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0917,2,2026-06-06 15:01:12,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260606-1239,2,2026-06-06 11:28:17,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260606-0161,1,2026-06-06 16:10:20,BUGIS,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260606-0714,1,2026-06-06 16:01:31,BUGIS,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260606-0704,1,2026-06-06 21:43:53,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260606-0495,1,2026-06-06 12:23:50,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0986,2,2026-06-06 12:29:04,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1457,2,2026-06-06 18:32:41,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260606-0845,1,2026-06-06 15:26:53,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260606-0800,2,2026-06-06 14:36:32,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260606-0421,2,2026-06-06 16:40:29,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260606-0081,1,2026-06-06 15:34:20,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1057,1,2026-06-06 12:53:07,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260606-1131,1,2026-06-06 19:29:32,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260606-0917,2,2026-06-06 18:57:38,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260606-0338,1,2026-06-06 11:07:08,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260606-0190,1,2026-06-06 20:15:43,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260606-0183,2,2026-06-06 13:23:27,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,PayNow
PUN-20260606-0411,2,2026-06-06 13:46:15,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
BUG-20260606-0974,3,2026-06-06 14:20:11,Bugis,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,27.2,39.9,True,1,27.2,Card
ORC-20260606-1959,1,2026-06-06 19:08:01,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260606-0559,1,2026-06-06 11:25:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260606-0365,2,2026-06-06 20:02:04,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-0569,1,2026-06-06 20:40:48,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260606-0536,1,2026-06-06 20:32:58,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,paynow
PUN-20260606-0197,3,2026-06-06 20:24:15,Punggol,SOK-W-06,Women's Heattech Socks,Socks,women,7.27,9.9,True,1,7.27,NETS
ORC-20260606-0261,1,2026-06-06 19:51:12,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260606-1419,1,2026-06-06 17:13:11,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-1907,1,2026-06-06 20:11:44,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260606-1034,1,2026-06-06 21:55:47,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260606-0056,3,2026-06-06 13:44:55,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260606-0248,1,2026-06-06 12:50:42,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,
PUN-20260606-0496,1,2026-06-06 17:30:41,  Punggol  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260606-1881,1,2026-06-06 20:52:48,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,2,59.8,NETS
ORC-20260606-0733,1,2026-06-06 18:07:03,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260606-0834,1,2026-06-06 19:41:49,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-1058,3,2026-06-06 20:39:34,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260606-0130,1,2026-06-06 19:36:30,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,WOMEN,49.9,49.9,False,1,49.9,Paynow
PUN-20260606-0080,2,2026-06-06 21:33:11,Punggol,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,card
PUN-20260606-0804,1,2026-06-06 12:53:15,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260606-0480,1,2026-06-06 12:01:37,Punggol,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260606-0032,2,2026-06-06 16:06:51,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260606-1041,3,2026-06-06 20:34:50,punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260606-0711,2,2026-06-06 21:36:30,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0062,2,2026-06-06 13:56:28,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260606-1024,2,2026-06-06 18:22:30,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0373,1,2026-06-06 15:52:31,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260606-0476,1,2026-06-06 15:19:41,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260606-1911,1,2026-06-06 19:23:45,ORCHARD CENTRAL,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260606-0472,1,2026-06-06 18:11:33,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260606-0231,2,2026-06-06 13:49:36,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260606-0672,2,2026-06-06 21:14:55,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
BUG-20260606-0336,2,2026-06-06 17:26:43,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,NETS
ORC-20260606-0545,3,2026-06-06 18:57:31,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260606-0768,1,2026-06-06 21:07:36,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260606-0325,1,2026-06-06 17:02:55,PUNGGOL,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
ORC-20260606-1450,3,2026-06-06 11:41:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260606-0795,1,2026-06-06 11:39:51,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-0616,1,2026-06-06 17:51:06,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CASH
PUN-20260606-0208,1,2026-06-06 19:34:50,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Card
BUG-20260606-0762,2,2026-06-06 17:14:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Cash
PUN-20260606-0162,3,2026-06-06 15:14:42,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260606-0477,2,2026-06-06 16:10:07,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260606-0633,1,2026-06-06 14:04:12,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1396,3,2026-06-06 22:51:14,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260606-1934,2,2026-06-06 19:32:15,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260606-1005,1,2026-06-06 21:13:14,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260606-0642,2,2026-06-06 17:50:08,Orchard Central,TOP-W-09,  Women's Drape Sleeveless Top  ,TOPS,Women,13.54,19.9,True,1,13.54,PayNow
PUN-20260606-0991,3,2026-06-06 11:36:48,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260606-0093,2,2026-06-06 15:14:17,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260606-0710,2,2026-06-06 13:45:40,punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,MEN,4.09,5.9,True,1,4.09,NETS
ORC-20260606-1113,3,2026-06-06 16:35:39,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260606-0670,1,2026-06-06 12:46:30,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,men,9.9,9.9,False,2,19.8,PayNow
ORC-20260606-0073,2,2026-06-06 12:09:09,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
PUN-20260606-0857,1,2026-06-06 21:53:04,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
ORC-20260606-1710,2,2026-06-06 16:54:11,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-0492,2,2026-06-06 22:20:02,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260606-1825,1,2026-06-06 16:55:02,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260606-0587,2,2026-06-06 20:14:24,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260606-1217,2,2026-06-06 19:48:21,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260606-1039,2,2026-06-06 15:56:08,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0583,1,2026-06-06 14:22:28,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260606-0291,1,2026-06-06 17:45:46,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260606-0310,1,2026-06-06 19:32:43,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0591,2,2026-06-06 21:41:41,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-1006,1,2026-06-06 15:41:33,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
