order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260616-0133,1,2026-06-16 15:49:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0187,2,2026-06-16 19:43:20,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0035,3,2026-06-16 20:58:00,Orchard Central,TOP-W-08,  Women's Puff Sleeve Blouse  ,Tops,Women,20.35,29.9,True,1,20.35,Card
BUG-20260616-0168,2,2026-06-16 19:03:51,Bugis,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,CARD
ORC-20260616-0770,1,2026-06-16 21:25:52,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260616-0209,2,2026-06-16 18:39:35,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260616-0648,2,2026-06-16 12:22:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0917,1,2026-06-16 13:16:56,ORCHARD CENTRAL,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,PayNow
ORC-20260616-0040,2,2026-06-16 18:43:35,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CASH
PUN-20260616-0132,1,2026-06-16 20:02:18,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260616-0621,1,2026-06-16 14:29:17,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260616-0838,1,2026-06-16 22:18:21,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260616-0395,1,2026-06-16 20:00:27,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260616-0698,1,2026-06-16 15:37:56,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,NETS
BUG-20260616-0548,1,2026-06-16 11:17:27,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260616-0585,1,2026-06-16 14:17:58,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260616-0269,3,2026-06-16 19:01:59,PUNGGOL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260616-0316,2,2026-06-16 17:30:10,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0673,2,2026-06-16 13:17:41,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0145,3,2026-06-16 14:24:19,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0413,3,2026-06-16 15:20:14,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,nets
PUN-20260616-0113,1,2026-06-16 18:14:11,PUNGGOL,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,$29.9,29.9,False,1,29.9,NETS
PUN-20260616-0563,1,2026-06-16 14:54:21,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0188,2,2026-06-16 19:04:35,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,women,9.9,9.9,False,1,9.9,Paynow
BUG-20260616-0225,1,2026-06-16 17:13:05,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260616-0330,1,2026-06-16 20:48:13,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260616-0153,2,2026-06-16 18:42:06,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260616-0168,1,2026-06-16 14:07:49,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260616-0854,2,2026-06-16 13:29:17,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,CARD
ORC-20260616-0112,3,2026-06-16 22:53:38,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,$5.9,5.9,False,1,5.9,Cash
BUG-20260616-0144,1,2026-06-16 20:44:51,Bugis,UND-M-10,Men's Cotton Blend Briefs,UNDERWEAR,Men,7.42,9.9,True,1,7.42,Card
BUG-20260616-0744,1,2026-06-16 18:33:33,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260616-0569,2,2026-06-16 19:47:58,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,2,19.8,PayNow
ORC-20260616-0604,3,2026-06-16 17:14:44,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
ORC-20260616-0048,1,2026-06-16 16:46:43,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260616-0286,2,2026-06-16 16:11:33,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,2,$11.8,PayNow
BUG-20260616-0211,3,2026-06-16 17:29:12,Bugis,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0230,1,2026-06-16 20:36:00,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260616-0254,2,2026-06-16 20:49:39,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260616-0835,2,2026-06-16 19:29:29,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260616-0704,1,2026-06-16 13:14:07,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260616-0267,1,2026-06-16 12:19:54,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
BUG-20260616-0061,3,2026-06-16 16:11:28,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260616-0415,1,2026-06-16 19:09:37,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260616-0883,1,2026-06-16 20:02:45,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260616-0551,1,2026-06-16 14:20:56,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260616-0182,1,2026-06-16 19:16:21,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260616-0114,2,2026-06-16 19:41:19,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260616-0040,1,2026-06-16 13:33:13,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260616-0149,2,2026-06-16 16:00:53,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260616-0619,3,2026-06-16 18:24:35,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260616-0615,2,2026-06-16 21:49:14,Bugis,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0415,2,2026-06-16 19:09:37,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260616-0076,1,2026-06-16 19:32:02,Bugis,TOP-W-03,Women's Silky Satin Blouse,TOPS,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260616-0643,2,2026-06-16 19:30:24,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,$14.9,14.9,False,1,$14.9,PayNow
ORC-20260616-0494,3,2026-06-16 15:43:59,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260616-0085,1,2026-06-16 19:34:49,Punggol,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260616-0418,1,2026-06-16 20:50:03,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
PUN-20260616-0116,1,2026-06-16 16:39:32,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0205,1,2026-06-16 19:42:49,  Orchard Central  ,TOP-W-03,Women's Silky Satin Blouse,tops,Women,39.9,39.9,False,1,39.9,CASH
ORC-20260616-0092,1,2026-06-16 19:27:42,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260616-0127,2,2026-06-16 18:35:43,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260616-0511,1,2026-06-16 21:59:57,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260616-0550,2,2026-06-16 19:38:44,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260616-0666,3,2026-06-16 20:08:07,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
PUN-20260616-0068,1,2026-06-16 17:33:00,punggol,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260616-0537,2,2026-06-16 20:04:11,BUGIS,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,2,29.8,NETS
PUN-20260616-0109,1,2026-06-16 14:10:10,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
PUN-20260616-0437,2,2026-06-16 21:02:16,Punggol,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260616-0998,1,2026-06-16 19:35:31,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260616-0470,1,2026-06-16 21:13:59,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0328,3,2026-06-16 20:08:14,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,underwear,Men,$7.42,9.9,True,1,7.42,Cash
BUG-20260616-0271,1,2026-06-16 14:09:33,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
BUG-20260616-0052,1,2026-06-16 19:20:57,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,MEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260616-0233,1,2026-06-16 18:00:32,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260616-0691,1,2026-06-16 20:42:43,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260616-0772,2,2026-06-16 20:05:27,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260616-0092,3,2026-06-16 21:35:02,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,$14.9,14.9,False,1,14.9,Card
BUG-20260616-0609,1,2026-06-16 12:44:21,Bugis,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,cash
ORC-20260616-0977,1,2026-06-16 12:26:19,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260616-0298,2,2026-06-16 20:18:08,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260616-0847,2,2026-06-16 17:25:05,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260616-0722,1,2026-06-16 15:51:08,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,2,29.8,Paynow
BUG-20260616-0351,1,2026-06-16 19:03:16,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,
BUG-20260616-0280,3,2026-06-16 16:54:01,Bugis,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,$19.9,19.9,False,1,19.9,PayNow
ORC-20260616-0565,2,2026-06-16 19:30:42,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,paynow
ORC-20260616-0593,1,2026-06-16 22:51:01,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260616-0093,1,2026-06-16 15:13:50,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260616-0343,1,2026-06-16 19:36:03,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260616-0430,3,2026-06-16 11:53:45,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260616-0670,3,2026-06-16 21:54:31,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260616-0439,1,2026-06-16 19:02:07,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260616-0088,1,2026-06-16 19:58:32,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260616-0488,2,2026-06-16 18:07:08,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260616-0156,2,2026-06-16 13:54:57,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0469,2,2026-06-16 19:25:41,  Bugis  ,BTM-W-05,  Women's Pleated Midi Skirt  ,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260616-0778,1,2026-06-16 16:43:53,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260616-0190,2,2026-06-16 21:18:22,  orchard central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0767,1,2026-06-16 16:23:13,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260616-0276,1,2026-06-16 20:08:34,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0160,1,2026-06-16 20:16:48,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0302,1,2026-06-16 19:34:58,Bugis,BTM-W-05,Women's Pleated Midi Skirt,Bottoms,women,29.9,29.9,False,1,29.9,Card
PUN-20260616-0431,1,2026-06-16 19:05:39,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260616-0326,1,2026-06-16 21:52:01,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260616-0878,1,2026-06-16 17:49:39,  orchard central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260616-0486,1,2026-06-16 20:38:43,Orchard Central,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,NETS
BUG-20260616-0812,1,2026-06-16 11:31:34,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,PayNow
BUG-20260616-0620,3,2026-06-16 12:24:48,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0270,1,2026-06-16 15:55:04,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0454,1,2026-06-16 20:13:24,ORCHARD CENTRAL,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0669,1,2026-06-16 17:09:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0576,1,2026-06-16 19:44:28,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,2,11.8,PayNow
ORC-20260616-0315,3,2026-06-16 15:47:38,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,SOCKS,WOMEN,5.9,5.9,False,1,5.9,card
PUN-20260616-0262,1,2026-06-16 20:07:10,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260616-0352,2,2026-06-16 18:02:59,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260616-0186,1,2026-06-16 14:59:20,punggol,UND-M-01,,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260616-0409,1,2026-06-16 21:21:43,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260616-0163,1,2026-06-16 18:18:57,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260616-0289,3,2026-06-16 22:09:04,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260616-0151,2,2026-06-16 11:53:28,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260616-0402,1,2026-06-16 18:55:41,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0615,1,2026-06-16 21:57:12,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260616-0200,1,2026-06-16 21:24:45,Orchard Central,SOK-W-10,Women's Wool Blend Socks,socks,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260616-0523,1,2026-06-16 19:36:12,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
BUG-20260616-0234,1,2026-06-16 18:28:52,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Cash
ORC-20260616-0311,2,2026-06-16 18:39:45,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260616-0881,3,2026-06-16 11:29:40,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0092,1,2026-06-16 12:41:39,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260616-0390,2,2026-06-16 19:00:34,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260616-0317,1,2026-06-16 20:17:08,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0622,1,2026-06-16 13:47:55,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0272,2,2026-06-16 17:45:27,Orchard Central,UND-W-02,Women's Wireless Bra,UNDERWEAR,Women,29.9,29.9,False,2,59.8,NETS
ORC-20260616-0676,2,2026-06-16 18:31:01,Orchard Central,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260616-0721,2,2026-06-16 18:42:26,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,PayNow
BUG-20260616-0422,2,2026-06-16 20:14:52,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260616-0368,1,2026-06-16 17:33:11,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260616-0605,1,2026-06-16 19:39:30,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260616-0004,3,2026-06-16 15:24:40,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
BUG-20260616-0667,1,2026-06-16 21:33:41,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,socks,WOMEN,14.9,14.9,False,1,14.9,CARD
BUG-20260616-0658,1,2026-06-16 17:30:26,Bugis,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260616-0598,2,2026-06-16 19:15:05,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,CARD
BUG-20260616-0030,1,2026-06-16 14:36:47,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,
ORC-20260616-0824,2,2026-06-16 21:55:46,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260616-0218,1,2026-06-16 19:27:29,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,Card
ORC-20260616-0712,1,2026-06-16 21:21:24,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260616-0434,2,2026-06-16 21:08:33,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,
BUG-20260616-0736,2,2026-06-16 22:52:45,  Bugis  ,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260616-0528,2,2026-06-16 21:54:53,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260616-0625,1,2026-06-16 13:20:41,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260616-0422,1,2026-06-16 20:14:52,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260616-0607,2,2026-06-16 15:32:41,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260616-0313,1,2026-06-16 19:41:34,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0070,1,2026-06-16 22:28:30,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260616-0543,1,2026-06-16 19:16:50,  Bugis  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260616-0364,1,2026-06-16 22:34:16,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,
PUN-20260616-0443,1,2026-06-16 19:13:55,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260616-0330,1,2026-06-16 21:35:07,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Cash
ORC-20260616-0604,1,2026-06-16 17:14:44,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0861,2,2026-06-16 22:21:49,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,$29.9,Cash
ORC-20260616-0953,1,2026-06-16 20:42:58,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0534,1,2026-06-16 21:59:58,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260616-0423,2,2026-06-16 17:07:28,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,$5.9,5.9,False,1,5.9,Card
PUN-20260616-0321,1,2026-06-16 22:26:24,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260616-0260,1,2026-06-16 13:07:02,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260616-0148,2,2026-06-16 19:51:01,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,card
ORC-20260616-0317,2,2026-06-16 20:17:08,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
