order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260629-0389,3,2026-06-29 20:28:40,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0031,1,2026-06-29 15:53:53,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260629-0658,1,2026-06-29 19:48:28,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
BUG-20260629-0463,1,2026-06-29 22:42:30,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,2,11.8,
PUN-20260629-0421,3,2026-06-29 19:01:54,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0690,3,2026-06-29 15:29:37,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,4.17,5.9,True,1,4.17,PayNow
BUG-20260629-0757,2,2026-06-29 16:57:36,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,$29.9,29.9,False,1,29.9,Card
PUN-20260629-0211,1,2026-06-29 18:43:24,PUNGGOL,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260629-0231,3,2026-06-29 19:58:39,Punggol,UND-W-03,Women's Cotton Blend Briefs,underwear,WOMEN,9.9,9.9,False,1,9.9,NETS
PUN-20260629-0166,2,2026-06-29 20:01:17,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0428,1,2026-06-29 19:58:31,  Bugis  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260629-0820,2,2026-06-29 12:54:31,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260629-0180,1,2026-06-29 21:36:22,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0619,1,2026-06-29 21:19:29,BUGIS,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,2,29.8,Card
ORC-20260629-0713,2,2026-06-29 21:43:23,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0095,1,2026-06-29 19:20:25,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Paynow
ORC-20260629-0892,2,2026-06-29 13:54:02,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260629-1010,3,2026-06-29 17:16:14,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,$29.9,29.9,False,1,29.9,PayNow
PUN-20260629-0136,2,2026-06-29 17:20:03,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,2,$11.8,Card
BUG-20260629-0094,2,2026-06-29 12:18:38,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260629-0238,1,2026-06-29 19:01:21,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,women,19.72,29.9,True,1,19.72,Card
BUG-20260629-0868,1,2026-06-29 20:41:42,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260629-0347,2,2026-06-29 20:55:29,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0554,2,2026-06-29 20:26:51,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260629-0571,2,2026-06-29 18:54:02,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260629-0826,3,2026-06-29 11:58:30,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Paynow
ORC-20260629-0684,1,2026-06-29 18:14:22,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260629-0557,2,2026-06-29 13:14:19,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,bottoms,Women,$29.9,29.9,False,1,29.9,NETS
BUG-20260629-0829,1,2026-06-29 12:36:54,Bugis,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260629-0576,2,2026-06-29 19:05:33,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260629-0922,1,2026-06-29 18:00:40,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
BUG-20260629-0565,2,2026-06-29 21:10:46,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0317,1,2026-06-29 21:50:44,  Bugis  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,$29.9,29.9,False,1,29.9,PayNow
PUN-20260629-0052,1,2026-06-29 15:49:48,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260629-0140,2,2026-06-29 19:16:12,  Bugis  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260629-0478,2,2026-06-29 20:18:28,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260629-0105,1,2026-06-29 18:30:04,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260629-0399,1,2026-06-29 15:32:31,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260629-0197,3,2026-06-29 22:10:35,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,$14.9,14.9,False,1,14.9,NETS
ORC-20260629-0069,2,2026-06-29 19:34:07,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.17,5.9,True,1,4.17,cash
BUG-20260629-0768,3,2026-06-29 11:43:36,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Paynow
BUG-20260629-0348,1,2026-06-29 20:09:56,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Cash
PUN-20260629-0440,3,2026-06-29 19:59:01,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0537,1,2026-06-29 21:22:03,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,women,5.9,5.9,False,2,11.8,NETS
ORC-20260629-0340,2,2026-06-29 16:59:43,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,card
PUN-20260629-0220,1,2026-06-29 20:06:06,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0836,1,2026-06-29 18:25:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0184,1,2026-06-29 11:12:59,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,$59.9,Card
ORC-20260629-0449,2,2026-06-29 18:33:35,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260629-0603,2,2026-06-29 11:23:14,  BUGIS  ,SOK-W-10,Women's Wool Blend Socks,socks,Women,7.46,9.9,True,2,14.92,Cash
BUG-20260629-0223,1,2026-06-29 20:01:15,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0373,2,2026-06-29 19:06:40,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,cash
PUN-20260629-0383,1,2026-06-29 20:41:10,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,2,19.8,Card
ORC-20260629-0610,1,2026-06-29 20:17:09,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0462,3,2026-06-29 19:22:44,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0387,1,2026-06-29 11:42:23,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0069,1,2026-06-29 20:42:40,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260629-0663,2,2026-06-29 17:10:06,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,Cash
ORC-20260629-0098,2,2026-06-29 12:02:23,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260629-0093,1,2026-06-29 20:48:35,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0181,1,2026-06-29 20:32:31,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260629-0925,2,2026-06-29 21:23:41,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260629-0266,1,2026-06-29 20:29:23,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0521,1,2026-06-29 16:13:57,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0879,2,2026-06-29 20:25:57,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,$5.9,Cash
ORC-20260629-0928,1,2026-06-29 17:15:24,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0676,2,2026-06-29 12:42:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260629-0947,2,2026-06-29 17:26:43,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0518,2,2026-06-29 11:58:30,bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,2,11.8,nets
ORC-20260629-0580,1,2026-06-29 13:27:16,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260629-0080,1,2026-06-29 21:17:21,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0617,2,2026-06-29 22:03:31,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,cash
BUG-20260629-0642,1,2026-06-29 20:16:09,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,4.17,5.9,True,1,4.17,NETS
BUG-20260629-0416,1,2026-06-29 16:50:36,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,PAYNOW
BUG-20260629-0345,1,2026-06-29 19:30:55,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
ORC-20260629-0832,2,2026-06-29 21:04:37,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260629-0929,2,2026-06-29 22:22:31,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0913,1,2026-06-29 20:02:20,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260629-0053,2,2026-06-29 17:14:19,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260629-0940,3,2026-06-29 19:46:22,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260629-0141,3,2026-06-29 20:59:57,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260629-0244,1,2026-06-29 19:07:02,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260629-0194,2,2026-06-29 11:27:47,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260629-0633,2,2026-06-29 21:36:36,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,Card
BUG-20260629-0015,2,2026-06-29 17:50:58,Bugis,SOK-M-06,  Men's Heattech Socks  ,Socks,MEN,9.9,9.9,False,1,9.9,Card
BUG-20260629-0420,1,2026-06-29 21:29:53,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0051,1,2026-06-29 18:52:11,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,Card
BUG-20260629-0574,2,2026-06-29 20:53:56,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
BUG-20260629-0938,2,2026-06-29 20:04:11,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260629-0370,1,2026-06-29 12:05:39,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260629-0212,1,2026-06-29 20:57:36,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
ORC-20260629-0221,3,2026-06-29 13:56:27,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260629-0522,2,2026-06-29 17:24:24,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0980,1,2026-06-29 17:05:29,ORCHARD CENTRAL,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260629-0031,2,2026-06-29 15:53:53,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,NETS
BUG-20260629-0193,2,2026-06-29 16:55:14,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260629-0662,2,2026-06-29 22:33:22,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260629-0483,3,2026-06-29 20:04:44,Punggol,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0106,2,2026-06-29 18:17:47,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PAYNOW
PUN-20260629-0054,1,2026-06-29 16:03:03,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260629-0531,1,2026-06-29 15:04:11,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260629-0111,2,2026-06-29 22:59:53,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260629-0002,2,2026-06-29 12:41:27,BUGIS,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0009,3,2026-06-29 12:35:42,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260629-0774,3,2026-06-29 18:56:14,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260629-0252,1,2026-06-29 20:15:36,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260629-0134,1,2026-06-29 19:15:12,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260629-0960,2,2026-06-29 20:42:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260629-0360,3,2026-06-29 20:34:08,  BUGIS  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,NETS
ORC-20260629-0412,1,2026-06-29 13:22:07,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.17,5.9,True,1,4.17,NETS
ORC-20260629-0207,2,2026-06-29 14:42:51,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260629-0756,1,2026-06-29 20:08:36,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260629-0245,1,2026-06-29 19:25:31,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260629-0519,2,2026-06-29 21:02:00,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260629-0630,1,2026-06-29 17:49:22,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260629-0094,1,2026-06-29 21:41:42,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0955,1,2026-06-29 18:56:11,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260629-0288,2,2026-06-29 16:48:44,Bugis,SOK-M-06,Men's Heattech Socks,SOCKS,Men,9.9,9.9,False,1,9.9,NETS
BUG-20260629-0197,2,2026-06-29 22:10:35,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260629-0989,3,2026-06-29 15:59:33,Orchard Central,TOP-M-06,Men's Fleece Full-Zip Hoodie,Tops,Men,39.9,39.9,False,1,39.9,Paynow
BUG-20260629-0691,1,2026-06-29 18:59:28,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0162,1,2026-06-29 18:51:12,orchard central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260629-0475,1,2026-06-29 19:36:11,bugis,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0139,1,2026-06-29 17:10:35,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260629-0777,3,2026-06-29 19:33:49,  Orchard Central  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260629-0599,2,2026-06-29 18:23:16,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260629-0847,1,2026-06-29 18:54:36,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,2,19.8,CASH
ORC-20260629-0583,3,2026-06-29 20:47:27,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,2,29.8,Card
BUG-20260629-0456,1,2026-06-29 22:41:13,bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0956,2,2026-06-29 20:09:49,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Paynow
ORC-20260629-0955,2,2026-06-29 18:56:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0288,3,2026-06-29 16:04:15,  Punggol  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260629-0553,1,2026-06-29 17:18:40,Orchard Central,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260629-0436,3,2026-06-29 14:26:55,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260629-0395,2,2026-06-29 17:51:43,Punggol,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260629-0071,2,2026-06-29 18:09:49,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260629-0367,1,2026-06-29 19:30:27,PUNGGOL,BTM-W-02,Women's High-Rise Wide Leg Pants,bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260629-0866,1,2026-06-29 17:47:27,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260629-0051,1,2026-06-29 17:06:14,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260629-0385,2,2026-06-29 20:20:38,Bugis,SOK-W-10,Women's Wool Blend Socks,SOCKS,Women,7.46,9.9,True,1,7.46,Card
ORC-20260629-0821,3,2026-06-29 17:23:30,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0736,3,2026-06-29 19:17:44,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260629-0435,2,2026-06-29 19:14:37,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,men,5.9,5.9,False,2,11.8,PayNow
ORC-20260629-0960,1,2026-06-29 20:42:14,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260629-0982,1,2026-06-29 19:00:22,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,card
BUG-20260629-0862,3,2026-06-29 20:25:23,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260629-0729,1,2026-06-29 11:01:16,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0367,1,2026-06-29 15:52:19,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260629-0404,1,2026-06-29 21:02:20,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,cash
PUN-20260629-0290,1,2026-06-29 14:40:20,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260629-0519,1,2026-06-29 21:02:00,Punggol,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0761,1,2026-06-29 18:06:13,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0024,1,2026-06-29 19:46:59,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,nets
BUG-20260629-0757,3,2026-06-29 16:57:36,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260629-0179,2,2026-06-29 18:31:58,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,NETS
PUN-20260629-0026,1,2026-06-29 19:10:54,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260629-0173,1,2026-06-29 15:26:34,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,
ORC-20260629-0423,1,2026-06-29 19:28:55,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260629-0184,2,2026-06-29 11:12:59,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0945,1,2026-06-29 17:02:25,  Orchard Central  ,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260629-0353,1,2026-06-29 19:38:24,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260629-0720,1,2026-06-29 22:25:06,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
PUN-20260629-0013,3,2026-06-29 14:46:10,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260629-0501,2,2026-06-29 19:06:22,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0320,1,2026-06-29 19:15:36,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260629-0373,1,2026-06-29 19:06:40,  Punggol  ,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,Cash
ORC-20260629-0036,2,2026-06-29 18:07:37,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,cash
