order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260630-0245,3,2026-06-30 19:47:06,punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260630-0349,1,2026-06-30 13:18:36,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,CARD
ORC-20260630-0523,1,2026-06-30 20:36:06,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260630-0792,1,2026-06-30 15:28:02,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0847,2,2026-06-30 15:20:11,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260630-0401,2,2026-06-30 11:16:43,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260630-0211,1,2026-06-30 17:20:23,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,TOPS,Women,19.72,29.9,True,1,19.72,NETS
ORC-20260630-0838,2,2026-06-30 17:48:55,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CASH
BUG-20260630-0336,1,2026-06-30 20:04:39,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,nets
PUN-20260630-0536,1,2026-06-30 20:29:04,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,BOTTOMS,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260630-0140,1,2026-06-30 21:45:46,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
BUG-20260630-0465,1,2026-06-30 15:19:06,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,Card
ORC-20260630-1062,1,2026-06-30 21:19:43,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260630-0378,1,2026-06-30 21:02:10,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260630-0072,1,2026-06-30 22:49:41,Orchard Central,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,Cash
PUN-20260630-0487,1,2026-06-30 21:30:44,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260630-0637,2,2026-06-30 19:50:33,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260630-0539,1,2026-06-30 20:30:53,Punggol,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260630-0580,3,2026-06-30 20:52:10,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0519,1,2026-06-30 21:42:19,bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
BUG-20260630-0263,1,2026-06-30 21:41:03,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260630-0521,1,2026-06-30 14:58:58,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260630-0056,2,2026-06-30 19:36:13,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0530,3,2026-06-30 18:32:21,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260630-1070,2,2026-06-30 17:54:21,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0685,1,2026-06-30 12:26:32,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,39.9,Card
PUN-20260630-0100,2,2026-06-30 21:34:39,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260630-0929,1,2026-06-30 22:41:52,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,women,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0414,3,2026-06-30 18:52:47,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260630-0031,1,2026-06-30 13:13:05,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260630-0273,1,2026-06-30 17:09:07,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260630-0237,3,2026-06-30 22:14:22,  Punggol  ,UND-W-05,Women's Seamless Shorts,underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260630-0403,2,2026-06-30 14:30:02,BUGIS,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260630-0348,2,2026-06-30 13:38:59,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0201,1,2026-06-30 19:01:03,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,cash
PUN-20260630-0298,1,2026-06-30 21:06:33,punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,Card
BUG-20260630-0919,1,2026-06-30 11:54:06,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,Card
BUG-20260630-0412,1,2026-06-30 19:24:48,  Bugis  ,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,
PUN-20260630-0114,1,2026-06-30 20:13:08,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260630-0538,3,2026-06-30 21:03:16,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260630-0385,1,2026-06-30 19:06:13,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,MEN,9.9,9.9,False,1,9.9,Paynow
BUG-20260630-0677,2,2026-06-30 13:53:43,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260630-0456,1,2026-06-30 21:54:16,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0471,1,2026-06-30 18:11:47,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
BUG-20260630-0643,1,2026-06-30 17:55:26,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,Card
ORC-20260630-0409,2,2026-06-30 19:56:53,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260630-0191,2,2026-06-30 21:38:49,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260630-0584,1,2026-06-30 16:05:13,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260630-0569,2,2026-06-30 17:41:02,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,
ORC-20260630-0886,1,2026-06-30 18:27:01,orchard central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0075,1,2026-06-30 16:13:55,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,2,29.8,Card
PUN-20260630-0285,1,2026-06-30 21:01:06,PUNGGOL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0421,3,2026-06-30 12:23:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0160,3,2026-06-30 21:17:14,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260630-0455,1,2026-06-30 13:30:12,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260630-0128,1,2026-06-30 19:30:38,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,nets
ORC-20260630-0627,1,2026-06-30 13:56:48,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260630-0416,1,2026-06-30 22:54:05,bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0401,2,2026-06-30 17:43:47,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260630-0494,2,2026-06-30 19:56:18,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260630-0297,2,2026-06-30 15:39:32,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0311,1,2026-06-30 21:11:35,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,2,11.8,Card
ORC-20260630-0240,1,2026-06-30 21:13:58,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,nets
BUG-20260630-0010,2,2026-06-30 17:35:18,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260630-0536,1,2026-06-30 19:25:47,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260630-1090,1,2026-06-30 22:54:37,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260630-0590,2,2026-06-30 18:40:00,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260630-0481,1,2026-06-30 18:06:43,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0007,1,2026-06-30 19:31:28,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260630-0079,2,2026-06-30 21:55:00,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260630-0023,3,2026-06-30 14:51:16,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260630-0857,1,2026-06-30 14:37:27,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,PayNow
ORC-20260630-0023,2,2026-06-30 21:07:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260630-0557,1,2026-06-30 20:40:54,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260630-0011,2,2026-06-30 21:04:29,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,39.9,CASH
BUG-20260630-0217,3,2026-06-30 14:27:31,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Cash
ORC-20260630-0340,1,2026-06-30 13:45:12,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
PUN-20260630-0036,2,2026-06-30 20:40:58,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0837,2,2026-06-30 20:17:39,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,$14.9,Card
PUN-20260630-0336,1,2026-06-30 17:44:15,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260630-0802,1,2026-06-30 21:06:31,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260630-0095,3,2026-06-30 19:46:05,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0171,1,2026-06-30 12:06:16,  Punggol  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260630-0084,3,2026-06-30 19:21:19,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260630-0304,1,2026-06-30 22:10:46,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,NETS
BUG-20260630-0277,1,2026-06-30 20:59:28,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0340,3,2026-06-30 19:59:16,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0923,1,2026-06-30 12:04:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260630-0593,1,2026-06-30 11:08:57,Bugis,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,4.17,5.9,True,1,4.17,PayNow
ORC-20260630-0494,2,2026-06-30 15:27:22,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260630-1088,3,2026-06-30 18:22:51,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,TOPS,Women,39.9,39.9,False,1,39.9,Nets
ORC-20260630-0043,3,2026-06-30 22:16:19,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,nets
BUG-20260630-0483,1,2026-06-30 21:56:18,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260630-0289,1,2026-06-30 20:51:37,ORCHARD CENTRAL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260630-0782,3,2026-06-30 17:02:32,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,paynow
ORC-20260630-0271,1,2026-06-30 17:30:05,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260630-0201,3,2026-06-30 19:01:03,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260630-0669,1,2026-06-30 21:00:55,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,$29.9,NETS
ORC-20260630-0708,1,2026-06-30 18:04:44,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260630-0544,2,2026-06-30 18:40:29,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260630-0560,1,2026-06-30 18:36:10,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,paynow
ORC-20260630-0703,2,2026-06-30 21:04:15,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,2,19.8,PAYNOW
PUN-20260630-0325,2,2026-06-30 20:16:48,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260630-0325,3,2026-06-30 20:16:48,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
ORC-20260630-0634,1,2026-06-30 18:44:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260630-0483,1,2026-06-30 18:05:18,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0725,1,2026-06-30 20:24:24,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,PayNow
ORC-20260630-0252,2,2026-06-30 18:02:37,  Orchard Central  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,card
ORC-20260630-0675,3,2026-06-30 20:18:01,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260630-0303,3,2026-06-30 21:53:51,BUGIS,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
BUG-20260630-0869,2,2026-06-30 22:33:22,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260630-0324,2,2026-06-30 17:41:46,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260630-0242,3,2026-06-30 17:18:57,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260630-0811,2,2026-06-30 17:11:48,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260630-0379,2,2026-06-30 17:21:33,Bugis,SOK-M-03,,Socks,Men,5.9,5.9,False,2,11.8,card
PUN-20260630-0183,3,2026-06-30 20:42:54,PUNGGOL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260630-0970,1,2026-06-30 12:42:51,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260630-0871,3,2026-06-30 14:38:47,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0843,2,2026-06-30 15:17:34,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,NETS
ORC-20260630-0655,1,2026-06-30 21:00:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0655,3,2026-06-30 21:00:34,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,card
ORC-20260630-0350,1,2026-06-30 12:53:40,  Orchard Central  ,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,$5.9,Card
PUN-20260630-0495,1,2026-06-30 19:35:59,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260630-0858,3,2026-06-30 21:25:44,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260630-0231,2,2026-06-30 14:24:38,Punggol,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0325,1,2026-06-30 20:16:48,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260630-0081,2,2026-06-30 22:42:03,ORCHARD CENTRAL,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260630-0237,2,2026-06-30 21:44:44,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260630-0658,3,2026-06-30 21:24:39,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,$5.9,5.9,False,1,5.9,Cash
ORC-20260630-1078,2,2026-06-30 19:18:39,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260630-0897,1,2026-06-30 19:32:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260630-0525,1,2026-06-30 18:52:48,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,$39.9,39.9,False,1,39.9,Paynow
PUN-20260630-0375,1,2026-06-30 21:31:35,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0307,2,2026-06-30 18:04:34,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260630-0674,3,2026-06-30 20:31:57,  Bugis  ,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260630-0375,3,2026-06-30 21:31:35,Punggol,TOP-M-03,,tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260630-0738,2,2026-06-30 15:07:56,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260630-0484,1,2026-06-30 19:11:02,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,Card
ORC-20260630-0415,1,2026-06-30 21:59:57,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0501,3,2026-06-30 18:35:18,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260630-0881,1,2026-06-30 15:36:02,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260630-0366,1,2026-06-30 20:57:13,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260630-0921,2,2026-06-30 18:39:45,  BUGIS  ,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,2,59.8,Cash
ORC-20260630-0253,2,2026-06-30 18:25:24,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,cash
BUG-20260630-0272,2,2026-06-30 17:32:22,Bugis,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260630-0904,1,2026-06-30 14:03:46,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,Men,$9.9,9.9,False,1,9.9,Card
BUG-20260630-0191,2,2026-06-30 20:17:58,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260630-0058,2,2026-06-30 15:53:29,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260630-0914,2,2026-06-30 12:43:20,  BUGIS  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260630-0640,2,2026-06-30 21:02:19,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260630-0675,1,2026-06-30 20:18:01,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260630-0809,1,2026-06-30 20:45:51,  Orchard Central  ,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Card
PUN-20260630-0553,2,2026-06-30 18:56:07,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260630-0361,1,2026-06-30 19:20:16,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260630-0333,2,2026-06-30 21:39:46,Bugis,UND-M-08,  Men's Airism V-Neck Undershirt  ,Underwear,Men,9.9,9.9,False,1,$9.9,PayNow
BUG-20260630-0052,1,2026-06-30 19:33:58,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0675,1,2026-06-30 15:46:19,bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,2,19.8,
BUG-20260630-0251,3,2026-06-30 11:10:10,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260630-0095,3,2026-06-30 21:56:20,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260630-0029,3,2026-06-30 16:39:18,Orchard Central,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,39.9,39.9,False,1,39.9,NETS
BUG-20260630-0760,1,2026-06-30 20:11:51,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0175,2,2026-06-30 19:14:50,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,paynow
ORC-20260630-0639,3,2026-06-30 12:39:33,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260630-0396,1,2026-06-30 20:38:13,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260630-0083,2,2026-06-30 17:45:56,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
