order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260607-1735,3,2026-06-07 13:39:47,  ORCHARD CENTRAL  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,cash
ORC-20260607-0426,2,2026-06-07 21:42:33,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Card
PUN-20260607-0220,2,2026-06-07 11:29:08,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260607-1008,3,2026-06-07 13:09:20,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260607-1214,1,2026-06-07 11:14:31,Bugis,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,TOPS,Men,$21.41,29.9,True,1,21.41,PAYNOW
BUG-20260607-1053,1,2026-06-07 17:25:47,BUGIS,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260607-1143,2,2026-06-07 20:26:30,Orchard Central,BTM-M-06,Men's Jersey Jogger Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260607-0971,2,2026-06-07 12:22:20,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260607-0771,1,2026-06-07 16:41:02,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260607-1154,2,2026-06-07 12:48:49,  orchard central  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260607-0028,1,2026-06-07 15:40:23,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0738,1,2026-06-07 13:53:38,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Card
ORC-20260607-1039,2,2026-06-07 19:28:51,  ORCHARD CENTRAL  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260607-0219,1,2026-06-07 13:37:54,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260607-1392,2,2026-06-07 15:06:30,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-1166,1,2026-06-07 20:16:16,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260607-0528,2,2026-06-07 18:07:33,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,
PUN-20260607-0409,1,2026-06-07 11:59:48,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,CARD
BUG-20260607-1212,1,2026-06-07 18:40:35,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,$7.27,9.9,True,1,7.27,Paynow
PUN-20260607-0299,2,2026-06-07 21:07:37,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-0874,2,2026-06-07 19:14:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260607-0666,3,2026-06-07 11:58:35,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-0153,3,2026-06-07 21:07:06,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,
BUG-20260607-0654,2,2026-06-07 15:20:55,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260607-1146,2,2026-06-07 22:45:40,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260607-1311,1,2026-06-07 21:04:22,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260607-0643,1,2026-06-07 16:16:37,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,cash
BUG-20260607-0668,3,2026-06-07 12:05:00,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260607-0373,1,2026-06-07 21:26:40,bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,$19.9,Card
BUG-20260607-0523,2,2026-06-07 22:31:31,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
ORC-20260607-0410,3,2026-06-07 17:14:52,Orchard Central,SOK-M-05,  Men's Sport Ankle Socks  ,Socks,Men,4.09,5.9,True,1,4.09,Cash
BUG-20260607-0920,3,2026-06-07 20:29:02,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260607-0066,2,2026-06-07 20:05:31,BUGIS,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260607-0976,2,2026-06-07 19:46:08,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260607-0487,2,2026-06-07 17:56:38,Punggol,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260607-0879,1,2026-06-07 12:40:13,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,NETS
BUG-20260607-1018,3,2026-06-07 16:38:55,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0608,1,2026-06-07 18:04:56,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-0805,2,2026-06-07 12:55:42,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,$14.9,Card
BUG-20260607-0008,1,2026-06-07 19:34:38,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Paynow
PUN-20260607-0788,3,2026-06-07 19:51:43,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260607-0087,1,2026-06-07 12:39:19,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260607-0929,1,2026-06-07 13:16:26,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
ORC-20260607-0861,1,2026-06-07 14:02:06,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260607-0467,1,2026-06-07 19:21:46,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260607-1223,1,2026-06-07 18:37:02,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260607-0968,1,2026-06-07 21:19:18,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0625,3,2026-06-07 21:26:34,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260607-1222,2,2026-06-07 17:39:38,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,CARD
PUN-20260607-0380,2,2026-06-07 21:00:53,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-1373,2,2026-06-07 17:48:46,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260607-0241,3,2026-06-07 11:52:35,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-1072,3,2026-06-07 20:53:43,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260607-1383,2,2026-06-07 14:00:28,ORCHARD CENTRAL,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260607-0665,1,2026-06-07 16:10:48,  ORCHARD CENTRAL  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260607-0051,3,2026-06-07 13:01:46,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260607-0143,1,2026-06-07 21:50:09,bugis,UND-W-02,Women's Wireless Bra,Underwear,WOMEN,29.9,29.9,False,1,$29.9,Card
ORC-20260607-1145,2,2026-06-07 19:51:54,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260607-1344,1,2026-06-07 20:33:14,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260607-0468,1,2026-06-07 20:55:27,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260607-0647,2,2026-06-07 19:07:38,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260607-0278,2,2026-06-07 14:47:28,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260607-0843,1,2026-06-07 11:34:08,Orchard Central,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260607-0243,1,2026-06-07 15:24:10,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
PUN-20260607-0172,1,2026-06-07 13:49:52,  Punggol  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260607-0377,3,2026-06-07 12:14:23,punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260607-1060,1,2026-06-07 14:04:40,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,NETS
ORC-20260607-0448,1,2026-06-07 14:10:15,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-0251,1,2026-06-07 20:17:54,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260607-0527,1,2026-06-07 11:27:57,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260607-0687,3,2026-06-07 13:18:59,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260607-0682,2,2026-06-07 11:27:44,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260607-0499,1,2026-06-07 16:11:53,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260607-1539,1,2026-06-07 11:16:13,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260607-1754,1,2026-06-07 14:39:51,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260607-1654,1,2026-06-07 13:57:43,orchard central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260607-0776,3,2026-06-07 13:24:37,Punggol,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260607-0059,1,2026-06-07 12:30:38,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0576,3,2026-06-07 21:31:38,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260607-1620,2,2026-06-07 19:51:38,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260607-1760,3,2026-06-07 16:51:51,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260607-0005,2,2026-06-07 20:42:25,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260607-1235,2,2026-06-07 16:13:59,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,CARD
ORC-20260607-0259,3,2026-06-07 20:48:09,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Paynow
BUG-20260607-0978,2,2026-06-07 16:38:54,Bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Card
ORC-20260607-1398,2,2026-06-07 13:33:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-1069,1,2026-06-07 17:38:09,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260607-0125,1,2026-06-07 19:47:30,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260607-0608,3,2026-06-07 16:34:29,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260607-0509,3,2026-06-07 19:34:51,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260607-0329,3,2026-06-07 14:21:07,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260607-0859,1,2026-06-07 12:31:50,Punggol,BTM-W-09,Women's Sweat Shorts,BOTTOMS,Women,13.23,19.9,True,1,13.23,Cash
PUN-20260607-0884,1,2026-06-07 16:45:52,Punggol,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,NETS
PUN-20260607-0045,1,2026-06-07 16:37:40,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260607-0591,1,2026-06-07 20:59:58,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260607-1008,1,2026-06-07 13:09:20,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260607-0800,2,2026-06-07 15:25:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,nets
BUG-20260607-0253,2,2026-06-07 20:31:18,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,
ORC-20260607-0683,1,2026-06-07 15:25:33,orchard central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260607-0522,2,2026-06-07 12:24:22,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260607-0798,2,2026-06-07 17:15:10,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
BUG-20260607-0130,2,2026-06-07 19:44:45,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-1126,1,2026-06-07 20:46:41,Bugis,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260607-0054,3,2026-06-07 21:43:05,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260607-0439,3,2026-06-07 21:26:03,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-1509,1,2026-06-07 17:29:22,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,NETS
ORC-20260607-0552,2,2026-06-07 14:43:28,orchard central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260607-0603,3,2026-06-07 13:03:42,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-1638,2,2026-06-07 21:56:43,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-1641,1,2026-06-07 16:47:30,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
PUN-20260607-0562,1,2026-06-07 17:49:36,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260607-0304,2,2026-06-07 11:10:17,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260607-0387,1,2026-06-07 13:50:45,  Punggol  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260607-0692,3,2026-06-07 11:11:30,  Punggol  ,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,paynow
PUN-20260607-0872,1,2026-06-07 19:55:53,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0230,1,2026-06-07 19:34:26,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-0722,2,2026-06-07 20:57:08,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260607-0356,1,2026-06-07 21:00:44,Punggol,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260607-1185,3,2026-06-07 20:05:30,Bugis,SOK-M-05,  Men's Sport Ankle Socks  ,Socks,Men,4.09,5.9,True,2,8.18,Card
PUN-20260607-0672,3,2026-06-07 13:11:55,punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260607-0582,3,2026-06-07 14:58:35,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260607-0113,1,2026-06-07 12:20:21,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260607-1035,2,2026-06-07 19:48:28,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260607-1046,1,2026-06-07 20:02:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260607-1381,2,2026-06-07 16:09:03,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260607-1232,1,2026-06-07 15:35:06,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260607-0337,1,2026-06-07 18:28:37,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
PUN-20260607-0076,2,2026-06-07 18:58:02,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,card
BUG-20260607-0231,2,2026-06-07 14:43:21,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260607-1234,2,2026-06-07 21:41:39,orchard central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,PayNow
ORC-20260607-1793,1,2026-06-07 17:47:49,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260607-0571,1,2026-06-07 17:45:32,  Bugis  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260607-0064,1,2026-06-07 22:09:54,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260607-0754,1,2026-06-07 19:15:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260607-0184,2,2026-06-07 20:25:37,punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260607-0787,2,2026-06-07 20:07:32,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260607-0276,1,2026-06-07 19:39:10,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260607-0578,2,2026-06-07 20:51:43,Punggol,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260607-0637,2,2026-06-07 15:14:24,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260607-0627,1,2026-06-07 20:25:33,punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,card
BUG-20260607-0604,1,2026-06-07 19:27:16,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
BUG-20260607-0011,1,2026-06-07 18:00:35,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260607-0035,1,2026-06-07 15:37:17,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,nets
ORC-20260607-1451,2,2026-06-07 16:44:19,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260607-0787,2,2026-06-07 20:01:30,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
ORC-20260607-0858,1,2026-06-07 11:44:58,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260607-1072,2,2026-06-07 20:53:43,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260607-1254,2,2026-06-07 18:18:59,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260607-1462,1,2026-06-07 14:26:08,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260607-0382,2,2026-06-07 12:38:35,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260607-1818,1,2026-06-07 14:42:51,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,$5.9,5.9,False,1,5.9,Card
ORC-20260607-0990,1,2026-06-07 14:29:45,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,tops,WOMEN,39.9,39.9,False,1,39.9,PayNow
BUG-20260607-0598,2,2026-06-07 18:53:45,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,paynow
ORC-20260607-1471,2,2026-06-07 20:33:05,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260607-1154,1,2026-06-07 12:48:49,ORCHARD CENTRAL,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,card
PUN-20260607-0592,1,2026-06-07 17:25:31,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260607-1036,2,2026-06-07 22:08:04,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260607-0416,2,2026-06-07 16:10:05,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260607-1324,3,2026-06-07 19:37:07,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260607-0911,1,2026-06-07 20:47:47,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260607-0024,1,2026-06-07 15:43:11,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
ORC-20260607-1175,2,2026-06-07 19:05:21,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260607-1526,1,2026-06-07 21:02:24,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260607-0741,3,2026-06-07 17:40:50,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260607-1374,2,2026-06-07 13:45:35,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
