order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260608-0553,2,2026-06-08 14:10:44,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,BOTTOMS,Women,39.9,39.9,False,1,39.9,Card
PUN-20260608-0023,1,2026-06-08 12:58:25,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260608-0682,1,2026-06-08 16:12:15,  bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260608-0456,3,2026-06-08 20:56:51,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260608-0246,2,2026-06-08 13:19:06,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260608-0894,1,2026-06-08 17:30:01,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260608-0663,1,2026-06-08 14:20:21,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0080,1,2026-06-08 17:26:35,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260608-0174,2,2026-06-08 19:30:57,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260608-0166,2,2026-06-08 15:13:35,  Punggol  ,UND-W-10,  Women's Wireless Bralette  ,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260608-0175,1,2026-06-08 21:36:11,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0425,1,2026-06-08 11:04:08,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260608-0897,1,2026-06-08 18:26:30,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260608-0546,3,2026-06-08 19:40:10,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260608-0778,1,2026-06-08 15:27:39,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0490,1,2026-06-08 13:10:46,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0162,3,2026-06-08 21:58:39,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,cash
ORC-20260608-0122,2,2026-06-08 11:41:43,Orchard Central,TOP-W-10,  Women's Ultra Light Down Vest  ,Tops,Women,46.15,59.9,True,1,46.15,NETS
BUG-20260608-0296,1,2026-06-08 20:21:01,Bugis,SOK-M-07,Men's Striped Crew Socks,SOCKS,Men,5.9,5.9,False,2,11.8,
BUG-20260608-0107,1,2026-06-08 20:32:36,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,2,29.8,Card
ORC-20260608-0122,3,2026-06-08 11:41:43,orchard central,SOK-W-06,Women's Heattech Socks,Socks,women,7.27,9.9,True,1,7.27,Nets
BUG-20260608-0731,3,2026-06-08 17:24:28,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260608-0222,1,2026-06-08 20:13:53,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260608-0194,2,2026-06-08 22:17:13,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260608-0989,1,2026-06-08 15:36:19,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260608-0526,3,2026-06-08 12:44:35,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,WOMEN,5.9,5.9,False,2,11.8,Card
PUN-20260608-0006,3,2026-06-08 21:56:02,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260608-0289,3,2026-06-08 19:55:47,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260608-0912,2,2026-06-08 21:30:21,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0879,3,2026-06-08 20:05:00,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260608-0291,1,2026-06-08 13:18:37,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,$5.9,Card
ORC-20260608-0612,1,2026-06-08 19:15:14,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260608-0507,2,2026-06-08 17:03:40,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0281,2,2026-06-08 20:43:47,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,$19.9,Paynow
BUG-20260608-0626,1,2026-06-08 21:57:50,  BUGIS  ,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260608-0709,2,2026-06-08 21:05:56,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260608-0898,2,2026-06-08 22:46:12,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0905,2,2026-06-08 13:36:57,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260608-0913,1,2026-06-08 20:05:14,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260608-0151,1,2026-06-08 14:19:10,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260608-0162,1,2026-06-08 20:36:09,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260608-0588,1,2026-06-08 20:16:24,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260608-0030,2,2026-06-08 21:39:54,  Bugis  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,NETS
ORC-20260608-0217,1,2026-06-08 20:28:32,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260608-0151,2,2026-06-08 14:19:10,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0022,1,2026-06-08 20:45:16,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260608-0144,1,2026-06-08 19:44:15,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260608-0448,2,2026-06-08 12:51:59,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260608-0269,1,2026-06-08 16:44:02,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260608-0269,1,2026-06-08 19:36:35,  Punggol  ,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260608-0709,1,2026-06-08 17:52:55,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260608-0478,1,2026-06-08 20:09:02,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260608-0295,2,2026-06-08 18:58:16,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260608-0603,1,2026-06-08 21:01:04,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260608-0071,1,2026-06-08 19:12:53,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260608-0113,1,2026-06-08 13:20:14,bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260608-0326,1,2026-06-08 19:20:50,bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260608-0868,1,2026-06-08 11:39:49,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
PUN-20260608-0103,1,2026-06-08 22:02:24,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,$14.9,14.9,False,1,14.9,Nets
ORC-20260608-1022,1,2026-06-08 20:40:00,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260608-0584,2,2026-06-08 20:35:27,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0205,2,2026-06-08 18:31:51,ORCHARD CENTRAL,SOK-W-04,  Women's Ribbed Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0813,2,2026-06-08 14:56:10,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260608-0259,2,2026-06-08 20:39:11,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,$14.9,14.9,False,1,14.9,Card
ORC-20260608-1013,3,2026-06-08 21:20:25,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Nets
ORC-20260608-0050,2,2026-06-08 13:42:34,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-1037,3,2026-06-08 20:44:36,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260608-0053,1,2026-06-08 20:48:58,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
ORC-20260608-0905,2,2026-06-08 12:54:39,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260608-0482,1,2026-06-08 20:37:16,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260608-0330,1,2026-06-08 20:40:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260608-0296,3,2026-06-08 20:21:01,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260608-0814,1,2026-06-08 20:18:27,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0597,1,2026-06-08 22:23:16,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260608-1014,2,2026-06-08 15:48:17,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260608-0775,1,2026-06-08 15:32:37,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260608-0277,2,2026-06-08 19:40:11,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260608-0895,3,2026-06-08 20:10:22,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260608-0832,1,2026-06-08 19:37:47,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,nets
ORC-20260608-0315,1,2026-06-08 19:06:44,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
BUG-20260608-0493,1,2026-06-08 17:54:22,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0066,1,2026-06-08 17:52:52,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260608-0242,1,2026-06-08 21:27:13,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260608-0852,2,2026-06-08 17:13:34,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
PUN-20260608-0359,1,2026-06-08 21:22:29,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260608-0738,2,2026-06-08 22:14:00,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260608-0032,1,2026-06-08 20:20:38,  Orchard Central  ,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260608-0718,1,2026-06-08 21:39:40,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,WOMEN,39.9,39.9,False,1,39.9,NETS
ORC-20260608-0124,3,2026-06-08 12:24:53,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260608-0458,2,2026-06-08 11:22:06,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
BUG-20260608-0242,2,2026-06-08 12:38:29,BUGIS,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,
PUN-20260608-0454,2,2026-06-08 22:29:51,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260608-0139,1,2026-06-08 17:18:53,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260608-0419,3,2026-06-08 20:05:59,Punggol,BTM-M-02,,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260608-1003,2,2026-06-08 11:16:38,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260608-0176,2,2026-06-08 22:51:52,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260608-0290,3,2026-06-08 19:51:12,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0142,1,2026-06-08 19:41:20,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
BUG-20260608-0643,1,2026-06-08 16:14:08,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260608-0386,2,2026-06-08 21:28:25,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260608-0093,1,2026-06-08 11:33:42,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260608-0529,1,2026-06-08 16:26:16,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260608-0709,3,2026-06-08 21:05:56,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260608-0800,1,2026-06-08 16:44:52,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260608-0077,1,2026-06-08 21:44:28,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260608-0835,1,2026-06-08 21:06:34,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260608-0499,1,2026-06-08 18:52:42,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0662,1,2026-06-08 18:41:39,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Nets
BUG-20260608-0293,3,2026-06-08 18:34:29,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
BUG-20260608-0491,1,2026-06-08 18:03:52,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260608-0470,3,2026-06-08 19:14:39,bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260608-0310,1,2026-06-08 11:38:43,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,CARD
BUG-20260608-0027,1,2026-06-08 13:39:46,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
ORC-20260608-0971,1,2026-06-08 22:50:16,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0083,1,2026-06-08 15:43:09,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260608-0348,1,2026-06-08 21:07:57,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260608-0057,1,2026-06-08 20:42:04,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,$14.9,14.9,False,1,14.9,Cash
ORC-20260608-0768,2,2026-06-08 15:08:00,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,$9.9,Cash
ORC-20260608-0591,1,2026-06-08 14:09:25,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260608-0112,1,2026-06-08 12:42:46,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0180,1,2026-06-08 15:14:56,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0508,2,2026-06-08 21:20:39,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260608-0759,1,2026-06-08 15:01:10,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260608-1011,1,2026-06-08 20:41:23,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0053,1,2026-06-08 21:02:31,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260608-0552,2,2026-06-08 14:43:20,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
PUN-20260608-0330,1,2026-06-08 11:05:39,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260608-0856,2,2026-06-08 21:53:38,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,2,11.8,PayNow
PUN-20260608-0214,2,2026-06-08 20:08:16,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0091,1,2026-06-08 21:28:13,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260608-0895,1,2026-06-08 20:10:22,Bugis,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260608-0356,1,2026-06-08 22:47:46,Punggol,UND-M-06,Men's Airism Sleeveless Undershirt,underwear,Men,7.7,9.9,True,1,7.7,PayNow
ORC-20260608-0236,1,2026-06-08 19:30:54,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
ORC-20260608-0752,2,2026-06-08 20:03:33,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0884,3,2026-06-08 20:32:25,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260608-0354,1,2026-06-08 21:55:20,Punggol,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260608-0035,2,2026-06-08 14:39:40,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260608-0330,2,2026-06-08 11:05:39,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260608-0543,2,2026-06-08 14:37:49,punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260608-0402,2,2026-06-08 20:25:15,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260608-0640,1,2026-06-08 17:11:45,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260608-0889,1,2026-06-08 18:34:04,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260608-0044,1,2026-06-08 17:32:35,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260608-0229,1,2026-06-08 17:57:33,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,paynow
PUN-20260608-0132,1,2026-06-08 19:10:12,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Cash
PUN-20260608-0251,1,2026-06-08 11:49:09,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0678,1,2026-06-08 19:06:04,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260608-0335,1,2026-06-08 14:34:49,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260608-0682,1,2026-06-08 20:33:45,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260608-0322,3,2026-06-08 12:33:14,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,
BUG-20260608-0168,3,2026-06-08 21:00:57,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260608-0528,1,2026-06-08 11:30:29,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260608-0284,1,2026-06-08 12:38:24,  Punggol  ,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260608-0379,1,2026-06-08 13:10:27,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260608-0261,1,2026-06-08 19:14:14,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260608-0479,2,2026-06-08 14:21:38,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260608-0028,2,2026-06-08 20:44:51,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260608-0056,2,2026-06-08 20:50:35,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260608-0386,3,2026-06-08 21:28:25,Punggol,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260608-0352,1,2026-06-08 20:55:20,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260608-0448,1,2026-06-08 12:51:59,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260608-0906,1,2026-06-08 13:46:04,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Nets
ORC-20260608-0751,1,2026-06-08 15:11:53,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260608-0652,1,2026-06-08 18:57:52,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260608-0849,3,2026-06-08 17:32:27,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
